#{"t_start": 1584896738.2638648, "env_id": "my_panda_free_space_traj"}
r,l,t
235.718407,500,16.613236
248.965691,500,26.589917
404.091106,500,36.574902
237.38719,500,46.588352
163.886262,500,56.872917
219.177422,500,66.830829
362.714234,500,76.749633
365.470932,500,86.745072
421.771298,500,96.514174
1499.454854,500,106.249008
1261.920928,500,115.87842
1594.867132,500,125.659425
1411.898912,500,135.234332
1646.76865,500,144.9438
2032.636118,500,155.304653
2664.036672,500,165.639781
2942.971682,500,176.064316
2747.419832,500,186.536624
3026.033058,500,197.22188
3978.436744,500,207.896008
3844.390515,500,218.47429
3948.320473,500,229.254693
4245.528062,500,239.802974
4678.081017,500,250.435881
4756.152176,500,261.537032
5139.97735,500,272.320534
5060.501123,500,283.164409
4942.397251,500,294.05899
6030.808736,500,305.130777
5565.292366,500,316.180692
6531.104977,500,327.47308
6174.729634,500,338.788495
6700.005772,500,349.868085
7595.206845,500,360.874421
6841.529721,500,372.230294
7481.75846,500,383.347394
6725.982561,500,394.522701
7723.78518,500,405.915165
7012.54164,500,417.033065
6244.881459,500,428.17329
7476.206085,500,439.403691
6749.657762,500,450.789186
6910.472116,500,461.8714
6526.832167,500,473.028749
7574.006238,500,484.307556
6345.026037,500,494.898383
7541.754768,500,505.484142
7098.668777,500,516.286566
7357.594297,500,526.846974
6972.888786,500,537.443813
7194.701011,500,548.023433
7093.244751,500,558.781402
6555.29849,500,569.426514
7233.529012,500,580.049406
7255.519067,500,590.968182
7915.173202,500,601.574955
7927.890475,500,612.204165
7063.905382,500,622.806425
6719.368803,500,633.600424
7997.300723,500,644.221562
7849.426235,500,654.855962
7880.775386,500,665.664107
7807.430514,500,676.221095
7515.411475,500,686.818305
7837.488481,500,697.724115
7600.837353,500,708.317938
7319.490586,500,718.966114
7410.498501,500,729.791831
7872.267077,500,740.450867
7817.449692,500,751.08429
7191.28842,500,761.765037
7621.72755,500,772.513392
8252.045773,500,783.056358
7696.069137,500,793.616498
7068.647676,500,804.422665
6789.244644,500,815.025744
8408.866636,500,825.60083
7615.819576,500,836.452024
7668.612195,500,846.979114
7341.237551,500,857.531973
7914.43661,500,868.234017
8233.668874,500,879.043162
7339.395091,500,889.542198
8127.152169,500,900.08709
7660.623317,500,910.87307
7671.313221,500,921.482288
7570.983801,500,932.068818
7724.554996,500,942.670598
7762.41195,500,953.467034
8121.286676,500,964.071252
7967.927081,500,974.748266
8856.185307,500,985.625718
8843.137861,500,996.774238
7642.801125,500,1007.914457
8221.465431,500,1019.237452
8235.445566,500,1030.278261
7220.701264,500,1041.413556
8313.793883,500,1052.654423
7837.827458,500,1063.673309
7900.109992,500,1074.688702
8606.461571,500,1085.720343
8399.788258,500,1096.808928
8620.613637,500,1107.262316
8576.710303,500,1117.83214
8134.561534,500,1128.62505
9248.90387,500,1139.140923
8826.425083,500,1149.66326
8158.048782,500,1160.331719
8098.966974,500,1170.753497
8906.143966,500,1181.248355
9451.754427,500,1191.710017
8915.198373,500,1202.39748
8937.666137,500,1212.904043
9283.1603,500,1223.411328
8104.232186,500,1234.071003
8782.652497,500,1244.537133
8666.219283,500,1255.218918
9275.577487,500,1266.159977
9482.058294,500,1277.256447
8540.463722,500,1288.19752
10493.910939,500,1298.997396
10664.139441,500,1309.674603
10015.567756,500,1320.112115
9674.313732,500,1330.660082
