#{"t_start": 1585058921.6914918, "env_id": "my_panda_free_space_traj"}
r,l,t
174.209641,500,16.598202
209.338922,500,26.948966
360.122392,500,37.378318
187.652453,500,47.677716
217.441974,500,57.757591
356.880029,500,67.98158
341.231228,500,77.838524
405.627865,500,87.558707
369.083334,500,97.358694
525.03072,500,107.212169
371.148907,500,116.815077
731.939926,500,126.566427
958.081417,500,135.976696
1332.646019,500,145.508772
1095.920533,500,154.989577
1067.246943,500,164.682716
1216.738138,500,174.160957
1397.76103,500,183.796166
1353.792121,500,193.9072
1329.290829,500,203.867809
1586.009514,500,213.907765
2046.787008,500,224.108895
2160.881635,500,234.620105
2073.07942,500,245.003576
1987.208161,500,255.585414
2624.053568,500,266.635512
3318.486329,500,277.518604
3965.036734,500,288.275374
3898.800331,500,299.33594
3701.949987,500,310.179004
4620.228664,500,321.127226
5719.451051,500,332.079378
5866.672827,500,343.290934
5998.11301,500,354.275421
7254.557046,500,365.34197
4463.384213,500,376.508651
5001.98634,500,387.544344
5371.076772,500,398.43386
6487.790804,500,409.445852
5338.682653,500,420.693021
5678.168121,500,431.653959
5653.118247,500,442.928472
6081.542426,500,453.868528
5607.320579,500,464.946811
6008.622293,500,475.980429
5393.94467,500,487.100152
5680.082488,500,498.220414
6331.220826,500,509.430981
5837.112465,500,520.762209
6193.726582,500,531.745232
6966.215351,500,542.74032
6079.233336,500,553.760931
6639.899932,500,564.944432
5872.219436,500,576.014232
6028.757619,500,587.104326
6436.666711,500,598.449748
5825.138415,500,609.589078
5809.114517,500,620.685921
6085.124412,500,632.125249
6300.680959,500,643.2444
5754.248821,500,654.427116
6877.999621,500,665.513833
6936.940979,500,676.914032
5480.372742,500,688.045082
6947.192963,500,699.212312
6143.041805,500,710.713307
6940.375411,500,721.999299
6582.63394,500,733.153627
6722.130629,500,744.338981
6715.827991,500,755.760901
6656.711402,500,766.933379
7596.373901,500,778.379842
6720.676475,500,789.476958
6447.942672,500,800.731302
6945.243149,500,811.928141
6371.155107,500,823.45772
7034.025533,500,834.703538
6937.953215,500,845.853018
6056.071991,500,857.404468
7268.612674,500,868.447143
6552.221581,500,879.655712
7244.911772,500,890.905024
6105.185082,500,902.174528
6474.81808,500,913.316906
7604.257438,500,924.480964
7937.102381,500,935.957201
6873.336733,500,947.097829
6996.866036,500,958.206085
6858.926728,500,969.652227
7301.64869,500,980.914236
7569.109635,500,992.043503
7399.329479,500,1003.188974
7635.707646,500,1014.541493
7598.474135,500,1025.743447
6880.135941,500,1036.956806
7967.988116,500,1048.377195
6330.801486,500,1059.498383
8595.677839,500,1070.628346
7430.871338,500,1081.901233
7541.048283,500,1093.2968
7297.914498,500,1104.447143
7341.094742,500,1115.735719
6800.511309,500,1126.803159
7192.259707,500,1137.959915
7640.53356,500,1149.108394
6649.322255,500,1160.438814
7171.913233,500,1171.406786
8507.946972,500,1182.540205
8106.022093,500,1193.881891
6939.645767,500,1205.047031
7263.034811,500,1216.042586
8096.400694,500,1227.171518
7223.133571,500,1238.435024
9184.660449,500,1249.524218
7669.158781,500,1260.729596
7077.957089,500,1272.113605
7969.620116,500,1283.362641
7525.401481,500,1294.54923
7884.954826,500,1306.096209
7605.601569,500,1317.307257
7137.486103,500,1328.551616
6419.403738,500,1339.633419
8409.727329,500,1351.081579
7775.364468,500,1362.283819
