#{"t_start": 1585058920.8049824, "env_id": "my_panda_free_space_traj"}
r,l,t
171.813913,500,16.746897
224.777932,500,27.09121
254.932629,500,37.312947
231.29373,500,47.592598
190.893092,500,57.903107
163.760535,500,67.918015
683.089073,500,77.766453
225.48856,500,87.701986
459.764899,500,97.50716
869.90182,500,107.135576
433.646912,500,116.962175
881.399576,500,126.474299
1158.602365,500,135.894546
970.515657,500,145.644653
1411.147403,500,155.117669
1102.39246,500,164.607067
1103.443528,500,174.104576
1294.273747,500,183.93665
1596.04718,500,193.798633
1367.005635,500,203.787895
1697.731013,500,213.846575
1861.778751,500,224.247096
1822.220645,500,234.543485
2639.302734,500,245.139692
2151.781874,500,255.717019
2636.431443,500,266.565042
2140.802656,500,277.458453
4039.045327,500,288.417746
3877.359909,500,299.271294
4489.08984,500,310.11854
5039.011903,500,321.288567
4475.408296,500,332.235127
6417.478168,500,343.234794
4998.27041,500,354.226578
5047.486038,500,365.483776
5538.461046,500,376.435181
5411.723882,500,387.475811
4744.492544,500,398.577546
5737.908524,500,409.584611
5721.416901,500,420.632368
5174.682355,500,431.806067
5947.805187,500,442.859913
5987.9195,500,453.813596
6246.120755,500,465.101884
6379.399909,500,476.140554
5035.336318,500,487.053061
6131.242231,500,498.161396
5624.944027,500,509.581585
6252.52987,500,520.678542
5211.074219,500,531.650568
6650.406816,500,542.676242
6584.61329,500,553.912268
7285.750207,500,564.887341
5603.790281,500,576.176378
7261.155217,500,587.265818
4634.445654,500,598.392729
6817.151035,500,609.546283
5894.508877,500,620.847246
7014.830024,500,632.027064
6062.201506,500,643.167844
6648.767127,500,654.564058
6298.814367,500,665.658343
6639.479625,500,676.801412
7059.114115,500,687.949991
6391.940565,500,699.369479
7248.067055,500,710.64959
7298.069057,500,721.936827
7208.977111,500,733.287318
7082.903593,500,744.470544
6914.962266,500,755.660948
6159.316911,500,767.069924
5841.955825,500,778.275106
6895.458555,500,789.399327
6873.330509,500,800.878244
6353.308551,500,812.078343
7400.133454,500,823.381043
8084.764412,500,834.63132
6434.996134,500,845.990086
7324.672599,500,857.313641
6334.882487,500,868.378597
7520.944274,500,879.611636
7209.536486,500,891.059869
5900.920906,500,902.105097
7289.984574,500,913.476279
6258.817731,500,924.636512
6892.320151,500,935.890437
7401.956515,500,947.032159
6641.746803,500,958.357204
7232.491865,500,969.570526
7208.146043,500,980.830393
8103.824832,500,992.186297
6471.776579,500,1003.338958
7824.091718,500,1014.426959
7569.712431,500,1025.650125
7917.512398,500,1037.093361
8130.001652,500,1048.291718
6975.080165,500,1059.423239
7813.446254,500,1070.792735
7973.356508,500,1082.05121
7438.563744,500,1093.234176
7073.834799,500,1104.612806
7270.817887,500,1115.672876
9094.441431,500,1126.757096
6881.552566,500,1138.12074
8345.675947,500,1149.267137
7196.419711,500,1160.363835
7702.872151,500,1171.353138
6908.785812,500,1182.69082
6607.594069,500,1193.797884
6524.335225,500,1204.969959
6447.398263,500,1216.007391
8116.34096,500,1227.334171
7990.684886,500,1238.385396
8140.870537,500,1249.694202
8099.57253,500,1260.897062
7923.590762,500,1272.055851
8871.033665,500,1283.307717
9119.683795,500,1294.691923
8406.765952,500,1305.982085
8016.078066,500,1317.185347
7222.026508,500,1328.677439
7573.396962,500,1339.765094
7698.258914,500,1350.998516
8621.955697,500,1362.233432
