#{"t_start": 1585036074.2664068, "env_id": "my_panda_free_space_traj"}
r,l,t
221.17682,500,16.81039
168.862239,500,27.004841
203.771512,500,37.428274
331.111991,500,47.59294
389.765329,500,57.875757
249.292063,500,68.101738
319.364233,500,78.276969
488.700772,500,88.302166
762.24518,500,98.280641
810.120756,500,108.506295
863.397824,500,118.227603
949.337736,500,127.85985
1302.804846,500,137.657754
1298.732168,500,146.992829
1169.006788,500,156.33992
1414.043964,500,165.695263
1411.492166,500,175.251208
1369.779467,500,184.50977
1744.08515,500,193.841105
1480.559017,500,203.398724
1528.900223,500,212.671029
1600.312233,500,221.942571
1497.501896,500,231.48581
1719.513989,500,240.739541
1704.31898,500,250.040589
1512.776765,500,259.548489
1715.746805,500,268.879797
1965.700245,500,278.180225
2067.345637,500,287.522147
2068.049585,500,297.113125
2369.170299,500,306.434659
2080.788139,500,315.661509
2741.841529,500,324.803833
2211.169352,500,334.187792
2810.005789,500,343.40584
2588.846873,500,352.884288
2797.037168,500,362.086863
2888.286887,500,371.248758
2972.451793,500,380.434917
3347.727097,500,389.893729
3666.473178,500,399.133758
3532.550896,500,408.33423
4107.876857,500,417.7075
4046.113971,500,426.823292
4649.993995,500,435.919662
4727.790538,500,445.058471
5064.594418,500,454.428628
4943.712857,500,463.602011
5319.320839,500,472.751638
5411.016099,500,482.195726
5587.893148,500,491.371125
5551.665831,500,500.501912
5681.048969,500,509.861606
5508.010999,500,518.899474
5808.929103,500,528.042713
5748.107526,500,537.338526
5733.112999,500,546.448873
5608.463055,500,555.586142
5972.958887,500,564.709061
6005.856965,500,574.101555
6021.336847,500,583.141169
6156.781203,500,592.245577
6109.699884,500,601.379627
6167.421158,500,610.65835
6196.178903,500,619.751245
6241.161037,500,629.065149
6416.112661,500,638.159601
6003.765425,500,647.298841
6052.516215,500,656.39173
6329.125672,500,665.701566
6586.098471,500,674.727503
6484.286033,500,683.787332
6563.463616,500,693.130784
6416.488191,500,702.286109
6407.516523,500,711.412641
6388.706868,500,720.555995
6441.348598,500,729.853317
6499.472206,500,738.916745
6597.970657,500,748.007013
6379.247919,500,757.400145
6503.336808,500,766.517316
6610.638725,500,775.586267
6513.072331,500,784.842572
6572.596227,500,793.868611
6586.811056,500,803.055475
6424.136563,500,812.360822
6538.569178,500,821.449311
6581.152909,500,830.474488
6580.046504,500,839.573633
6644.570664,500,848.939731
6548.060281,500,857.981977
6664.397968,500,867.084489
6675.551099,500,876.227416
6696.669599,500,885.548714
6594.292993,500,894.627926
6717.502099,500,903.957228
6793.633314,500,913.021158
6733.256708,500,922.062813
6761.346943,500,931.122178
6790.594625,500,940.441349
6743.884726,500,949.614925
6715.507332,500,958.693555
6677.344613,500,968.019143
6750.824425,500,977.03436
6715.535166,500,986.101754
6651.271467,500,995.27053
6732.938761,500,1004.586643
6676.324828,500,1013.705745
6646.827601,500,1022.827643
6717.365171,500,1032.206753
6884.95146,500,1041.325542
6919.953227,500,1050.329744
6785.671325,500,1059.575089
6779.082031,500,1068.670978
6804.909043,500,1077.806192
6768.458611,500,1087.159236
6891.690818,500,1096.272565
6834.202911,500,1105.326793
6861.978692,500,1114.386232
6919.542079,500,1123.697795
6863.487787,500,1132.759907
6939.985638,500,1141.878821
6984.580925,500,1150.950062
7019.236121,500,1160.311202
