#{"t_start": 1585036073.4180346, "env_id": "my_panda_free_space_traj"}
r,l,t
181.97977,500,16.916614
410.934659,500,27.108423
182.168685,500,37.30284
209.370052,500,47.464395
135.659408,500,57.976149
441.112773,500,67.960093
265.723652,500,78.150475
487.682801,500,88.405496
398.589095,500,98.394502
826.762945,500,108.361313
835.518425,500,118.137167
1143.212289,500,127.963931
1170.793328,500,137.534274
1235.285205,500,146.871086
1356.619506,500,156.432367
1019.752733,500,165.798189
1468.173664,500,175.151114
1182.725711,500,184.614027
1147.454098,500,193.948559
1536.532938,500,203.258531
1181.807113,500,212.573148
1712.106931,500,222.04372
1368.783333,500,231.344564
1716.256591,500,240.612164
1667.016202,500,250.127249
1876.338561,500,259.426911
1679.972143,500,268.777285
2117.518894,500,278.090666
1932.846927,500,287.625709
2189.606487,500,296.983361
2192.22045,500,306.2923
2065.258123,500,315.748729
2401.095158,500,324.895092
2387.877992,500,334.044376
2764.60731,500,343.509309
2574.890458,500,352.744058
2920.595325,500,361.978168
2980.732702,500,371.362753
3073.583428,500,380.556604
3249.077861,500,389.792391
3677.072394,500,399.025756
3823.520778,500,408.440754
4018.759855,500,417.575318
4205.830742,500,426.697115
4611.24652,500,436.028015
4903.767855,500,445.155835
4837.017522,500,454.330609
5222.029056,500,463.715405
5292.382278,500,472.878015
5691.817527,500,482.057309
5595.005591,500,491.259115
5603.519288,500,500.608846
5534.191295,500,509.72496
5731.538746,500,518.796701
5470.959199,500,528.162392
5882.456903,500,537.224786
5405.136014,500,546.354796
6006.361243,500,555.484754
6215.382029,500,564.811065
5990.202451,500,573.925406
6290.573808,500,583.03092
6227.122448,500,592.364024
6391.406167,500,601.496362
6151.385421,500,610.561928
6244.959723,500,619.862251
6362.211893,500,628.956072
6088.270691,500,638.059689
6092.521217,500,647.417422
6181.408443,500,656.505104
6554.208014,500,665.541636
6276.420242,500,674.62534
6284.792356,500,683.905934
6330.158502,500,693.013213
6433.04608,500,702.162599
6506.879901,500,711.511536
6492.549456,500,720.6532
6535.857907,500,729.745713
6416.945789,500,739.019782
6498.757873,500,748.121739
6405.037134,500,757.256451
6417.756076,500,766.415405
6537.853026,500,775.716192
6662.422956,500,784.726969
6595.482162,500,793.76536
6467.114285,500,803.18498
6594.73049,500,812.234214
6636.308933,500,821.342608
6571.730217,500,830.385371
6624.362008,500,839.687296
6769.59824,500,848.824161
6586.227376,500,857.888034
6546.92163,500,867.204717
6538.518839,500,876.343562
6527.677194,500,885.461
6909.105125,500,894.745315
6702.445211,500,903.770403
6651.527971,500,912.898846
6514.575011,500,922.181747
6714.827368,500,931.241938
6737.683278,500,940.355443
6733.119371,500,949.513265
6681.146968,500,958.808206
6728.904073,500,967.89915
6632.042116,500,976.926138
6576.420178,500,986.223332
6772.640647,500,995.381429
6675.387903,500,1004.486144
6795.727539,500,1013.824256
6790.512085,500,1022.953323
6776.400558,500,1032.091129
6794.320176,500,1041.209896
6910.620069,500,1050.440282
6895.17019,500,1059.473587
6886.00565,500,1068.556459
6805.390983,500,1077.91731
6797.816774,500,1087.025145
6822.047596,500,1096.142937
7073.198477,500,1105.239582
6781.741064,500,1114.501646
6904.776966,500,1123.540133
6883.869515,500,1132.647191
6918.539311,500,1141.997727
7024.757238,500,1151.069939
6823.18788,500,1160.233905
