#{"t_start": 1585036075.1277003, "env_id": "my_panda_free_space_traj"}
r,l,t
220.883231,500,16.904425
115.536599,500,27.082866
182.618273,500,37.306943
225.577167,500,47.476622
244.563394,500,57.965533
301.262753,500,67.980359
239.82116,500,78.166492
421.311846,500,88.393046
755.406957,500,98.393801
750.329724,500,108.391351
985.148657,500,118.319793
928.008041,500,127.94238
1307.920618,500,137.537796
1225.93006,500,147.100158
1152.728441,500,156.460483
1313.06324,500,165.775768
997.459726,500,175.1347
1348.196622,500,184.610206
1469.242977,500,193.950764
1570.144306,500,203.27584
1390.631251,500,212.542982
1215.774322,500,222.048478
1681.679176,500,231.376469
1782.783811,500,240.871813
1941.603039,500,250.175491
1834.895585,500,259.426983
1977.205152,500,268.746334
1766.488153,500,278.263593
1769.470538,500,287.620018
2068.33438,500,296.989038
1927.766205,500,306.531925
2238.691473,500,315.778473
2175.525173,500,324.904504
2388.821437,500,334.075021
2365.612957,500,343.515062
2939.259574,500,352.760546
2988.421477,500,361.966374
2968.717907,500,371.351521
3116.573977,500,380.542019
3345.053903,500,389.769658
3257.929345,500,399.214001
4219.925606,500,408.417676
4178.873228,500,417.593243
4776.082606,500,426.938248
4693.481849,500,436.027092
5081.412257,500,445.139148
5099.414683,500,454.294745
5186.189661,500,463.696762
5369.448566,500,472.849424
5162.852746,500,482.067869
5617.639888,500,491.236391
5569.73813,500,500.577532
5502.162423,500,509.745342
5682.219934,500,519.017425
5651.02926,500,528.119889
5719.272934,500,537.213637
5593.973905,500,546.313427
5934.87957,500,555.686679
5903.388479,500,564.82259
6137.099131,500,573.98473
5980.238534,500,583.254725
6119.530855,500,592.347749
6182.773049,500,601.445104
6013.438192,500,610.53527
6231.473843,500,619.839408
6160.393356,500,628.940207
6254.827136,500,638.027641
6290.904919,500,647.388319
5985.131157,500,656.507211
6504.555762,500,665.577042
6355.575272,500,674.828421
6530.480635,500,683.849262
6325.015788,500,692.991574
6460.993196,500,702.383723
6696.463013,500,711.531037
6523.315466,500,720.649673
6525.63255,500,729.723679
6578.699837,500,739.018173
6392.430086,500,748.111193
6598.283991,500,757.270447
6558.148532,500,766.381111
6646.179225,500,775.667583
6504.958693,500,784.707517
6576.852631,500,793.972503
6497.774046,500,803.132781
6565.320075,500,812.228199
6449.867157,500,821.319595
6571.057508,500,830.619947
6583.892645,500,839.681751
6713.503262,500,848.799762
6675.275591,500,858.076735
6736.656636,500,867.173418
6740.73248,500,876.291798
6568.017742,500,885.41427
6704.463247,500,894.72862
6507.899661,500,903.83548
6765.604349,500,912.896179
6660.867845,500,922.162318
6702.915049,500,931.210791
6889.338956,500,940.297173
6561.166462,500,949.700195
6782.806541,500,958.771629
6527.426855,500,967.877853
6629.803268,500,977.154778
6612.34652,500,986.228401
6686.658239,500,995.360704
6800.635527,500,1004.461904
6705.538511,500,1013.817551
6742.376755,500,1022.912388
6638.762327,500,1032.070492
6780.486889,500,1041.185355
6819.989699,500,1050.425565
6804.90692,500,1059.442601
6855.06531,500,1068.751454
6792.506266,500,1077.902173
6653.166445,500,1087.019916
6734.907219,500,1096.14676
6857.54894,500,1105.411608
6782.488618,500,1114.484655
6832.254783,500,1123.581859
6963.957483,500,1132.865591
7066.24699,500,1141.957184
6915.274089,500,1151.025562
6952.937884,500,1160.166838
