#{"env_id": "my_panda_free_space_traj", "t_start": 1584912158.2389493}
r,l,t
266.015688,500,16.474663
280.155245,500,26.306896
319.231501,500,36.170489
285.118508,500,46.040935
327.695406,500,56.197646
463.760256,500,66.05825
285.84222,500,75.939598
1116.356654,500,85.854461
1441.162444,500,95.569338
1662.681489,500,105.241579
2290.619187,500,115.050975
2924.404896,500,125.193279
2190.240689,500,135.122112
1717.340801,500,144.923897
2297.446585,500,155.139924
2416.1541,500,165.080727
2317.830792,500,175.118139
2437.427987,500,185.367223
3205.04194,500,195.381897
2809.296295,500,205.543426
3512.976053,500,215.913782
2973.202134,500,226.422863
3515.288375,500,236.789396
3368.627366,500,247.173836
4925.596825,500,257.83109
5176.598894,500,268.253971
6724.268737,500,278.515857
6809.175383,500,288.825074
8404.903476,500,299.308075
9374.867331,500,309.663818
7344.636289,500,319.946988
8419.071186,500,330.369259
9542.638697,500,340.701927
11040.795927,500,350.947879
10665.035273,500,361.361646
11328.978532,500,371.581396
12129.26697,500,381.707118
11317.469787,500,391.999557
13273.283028,500,402.131521
14322.944763,500,412.281768
14339.127412,500,422.575565
14190.500517,500,432.97258
15303.051345,500,443.236471
15007.048901,500,453.547963
17790.183553,500,464.13627
14740.400569,500,474.437689
15248.207185,500,484.71892
16659.982976,500,495.275424
16368.346149,500,505.68821
17633.764222,500,515.955198
17397.622097,500,526.315941
19532.891482,500,536.809623
17263.815981,500,547.073204
19252.096585,500,557.338359
17954.558187,500,567.807538
21627.470912,500,578.024543
20956.101642,500,588.231601
20396.794585,500,598.552864
20681.760314,500,609.01188
23467.427621,500,619.245827
21239.237401,500,629.534004
23417.624035,500,640.013505
20543.219522,500,650.289045
23710.424432,500,660.549497
22535.481476,500,671.033408
19817.639286,500,681.343745
26774.924898,500,691.612747
28878.151703,500,702.578538
27545.182704,500,712.769204
31190.106661,500,723.103019
31944.793985,500,733.512774
29213.592695,500,743.941363
27275.855609,500,754.253888
33821.836122,500,764.422061
33834.388158,500,774.80306
33462.615726,500,784.899635
32625.391938,500,794.943037
35756.445225,500,805.168758
36763.192874,500,815.198131
34890.685151,500,825.316037
36175.213495,500,835.431547
34833.74002,500,845.68917
38394.803624,500,855.761223
37557.012879,500,865.887504
38220.514057,500,876.213304
39643.006446,500,886.326089
41957.225917,500,896.431552
41813.637542,500,906.508496
42495.798512,500,916.783645
41865.101956,500,926.88256
43335.477681,500,937.019448
42860.251322,500,947.362277
45635.649733,500,957.564005
45502.745329,500,967.63629
45151.939601,500,977.965391
44665.890021,500,988.030008
46667.564134,500,998.115832
44204.802855,500,1008.46365
44427.39043,500,1018.56338
46952.173329,500,1028.611841
46299.135758,500,1038.655344
45164.965753,500,1048.85075
42961.245284,500,1058.852215
48097.955502,500,1068.821611
49820.834031,500,1079.104929
41986.609985,500,1089.082213
45983.661446,500,1099.029557
48337.103385,500,1109.256911
47102.883883,500,1119.277104
48579.001427,500,1129.521222
50754.228644,500,1139.792596
47604.292095,500,1150.258211
50851.457982,500,1160.576467
48832.537723,500,1170.789601
49048.720176,500,1181.16096
49058.610241,500,1191.240245
52284.816215,500,1201.386118
51074.639288,500,1211.428512
50770.283953,500,1221.658196
48960.272527,500,1231.748761
48470.910724,500,1241.929332
49962.311659,500,1252.224683
51375.11708,500,1262.234194
50854.787427,500,1272.336655
