#{"env_id": "my_panda_free_space_traj", "t_start": 1584912160.777103}
r,l,t
315.213449,500,16.377136
241.461863,500,26.204495
203.513569,500,36.277484
205.226548,500,46.199168
196.882457,500,56.091972
310.62794,500,66.190059
318.172255,500,76.036397
943.656095,500,85.753401
1310.196129,500,95.448809
1839.601782,500,105.337447
1972.825911,500,115.171223
2378.618764,500,125.299097
2260.122446,500,135.229304
2600.629785,500,145.087415
2228.354614,500,155.062141
2409.20445,500,165.172952
3082.182639,500,175.19299
2154.290366,500,185.22322
2521.453371,500,195.467882
3119.130574,500,205.680223
2960.269718,500,215.976603
3551.900684,500,226.310904
4221.101454,500,236.895759
3524.580119,500,247.298962
3984.920949,500,257.730356
6375.79183,500,268.324425
6532.536276,500,278.573173
6893.479483,500,288.881688
7615.701103,500,299.422039
7212.197857,500,309.753493
7691.357331,500,320.050888
9333.790538,500,330.26449
10244.16015,500,340.781615
8555.218957,500,351.033127
10765.411523,500,361.285244
12002.722011,500,371.698384
12682.335288,500,381.807592
12321.822517,500,391.917419
14439.700012,500,402.050517
12238.562135,500,412.415207
12878.800651,500,422.623802
13907.319099,500,433.027501
15143.996764,500,443.295231
14422.682738,500,453.662405
14699.776246,500,463.995081
15301.167678,500,474.48604
16102.14302,500,484.794123
13772.414878,500,495.166578
15462.781937,500,505.773182
20609.125514,500,516.086348
16801.540713,500,526.350019
18713.064927,500,536.642657
19411.184347,500,547.132124
19000.995442,500,557.410713
17845.536683,500,567.698722
19139.023754,500,578.121339
20954.929049,500,588.329878
20594.95884,500,598.649829
20929.521618,500,609.130136
23811.912074,500,619.382039
22270.655881,500,629.614798
21889.41552,500,639.877855
23054.455838,500,650.350044
23485.152712,500,660.66168
22388.919865,500,670.922203
23312.413132,500,681.44954
23484.49028,500,691.712432
17139.360635,500,702.4596
30511.182771,500,712.659775
24786.146037,500,723.269076
30434.271849,500,733.613444
37379.780066,500,744.061629
34280.531353,500,754.380674
34316.554076,500,764.574934
34557.926297,500,774.759821
36072.774518,500,785.02925
33627.843239,500,795.027555
37613.59135,500,805.042029
34978.305953,500,815.346877
36257.441617,500,825.432605
37654.624718,500,835.491619
37484.071276,500,845.540028
36369.846881,500,855.841791
38641.471652,500,865.97815
38325.686453,500,876.095084
40723.796266,500,886.404023
41462.327558,500,896.50835
41765.133582,500,906.582575
41713.818495,500,916.885202
42983.590919,500,927.011902
41473.741139,500,937.10531
41745.299359,500,947.287184
46592.425901,500,957.631779
44914.53605,500,967.687043
45437.789557,500,977.797168
44059.697689,500,988.111868
43986.514975,500,998.176597
47477.680302,500,1008.309675
45327.521396,500,1018.430157
47169.383631,500,1028.742172
43733.482263,500,1038.742542
47401.465888,500,1048.935955
47108.807091,500,1058.975595
45867.922322,500,1069.000955
48342.256563,500,1079.022876
41870.059975,500,1089.191901
48180.624474,500,1099.154822
47170.009098,500,1109.16411
49783.191621,500,1119.460695
47324.041477,500,1129.736473
47632.30141,500,1139.947954
51054.490559,500,1150.203684
48793.890384,500,1160.726819
47338.061916,500,1170.883495
52201.534198,500,1181.01377
49797.256895,500,1191.33067
49522.584154,500,1201.477821
49812.939249,500,1211.484505
49712.650052,500,1221.771703
51377.353532,500,1231.901388
51477.314187,500,1242.031949
52462.016276,500,1252.098093
50358.102395,500,1262.330036
50406.87243,500,1272.42931
