#{"env_id": "my_panda_free_space_traj", "t_start": 1584912159.0639784}
r,l,t
291.737063,500,16.391624
230.283623,500,26.216837
225.055681,500,36.311386
221.620467,500,46.241979
310.602273,500,56.109797
371.85391,500,66.219228
529.441796,500,76.07879
824.478468,500,85.770132
1452.406892,500,95.483799
1665.182385,500,105.387663
1739.888675,500,115.195942
2425.9129,500,125.105386
2137.591023,500,135.266686
1973.284499,500,145.071884
2043.208851,500,155.06381
2057.656936,500,164.993503
2405.142904,500,175.24127
2355.122089,500,185.271695
2832.5719,500,195.287022
3601.070997,500,205.724461
3307.367115,500,216.041884
4270.234717,500,226.339853
3313.77084,500,236.925313
3546.704373,500,247.318998
4335.498406,500,257.749549
5542.008497,500,268.38512
6821.910312,500,278.63413
6042.298383,500,288.933379
7347.638468,500,299.211061
9359.998709,500,309.8012
9803.710708,500,320.08173
9420.545698,500,330.288744
9149.866421,500,340.608088
9792.554715,500,351.090554
11645.351647,500,361.282738
11946.116017,500,371.721035
12421.310996,500,381.831539
12944.517105,500,391.911475
12926.356407,500,402.035471
14630.041868,500,412.432432
14538.923368,500,422.680556
15442.91554,500,432.873426
14479.295461,500,443.352471
14125.209949,500,453.670285
15733.697571,500,464.047874
16358.982473,500,474.338033
16467.229514,500,484.848519
14190.205937,500,495.185589
17829.021457,500,505.578622
17500.001189,500,516.136041
15287.62572,500,526.442143
17479.807832,500,536.712906
21202.757175,500,547.196314
19650.439536,500,557.468404
18846.046657,500,567.732622
19185.513871,500,578.171063
19588.834939,500,588.372217
22277.039473,500,598.683639
18908.759275,500,608.904167
21566.834713,500,619.405844
22619.532201,500,629.653799
25293.415575,500,639.920197
25059.90783,500,650.196407
25723.236564,500,660.694671
24371.609376,500,670.953161
22531.929564,500,681.486291
26255.617439,500,691.764427
26216.402084,500,702.488465
28212.875573,500,712.670789
27575.949921,500,723.287429
28379.639772,500,733.641877
31880.878516,500,743.854054
33940.827905,500,754.409164
29962.407887,500,764.571376
34165.157782,500,774.734706
34765.113591,500,784.812417
34295.793995,500,795.071302
34436.195611,500,805.075194
36908.480324,500,815.098088
36124.513536,500,825.465994
38649.966562,500,835.553953
37694.904383,500,845.594628
38015.188688,500,855.890142
40137.094045,500,866.016383
42137.217324,500,876.128911
41477.090697,500,886.459151
43049.206359,500,896.567206
41249.789559,500,906.62622
42840.2215,500,916.688198
41259.935836,500,927.049352
41165.459801,500,937.142958
44547.409971,500,947.346565
45097.504937,500,957.483039
47016.781479,500,967.765161
44667.932473,500,977.859867
45211.049621,500,988.180783
46587.691339,500,998.24858
45125.419671,500,1008.366205
47142.99708,500,1018.466271
45532.48148,500,1028.789825
47284.194789,500,1038.806255
47838.346232,500,1048.769301
44302.029456,500,1059.020068
47376.676172,500,1069.000836
48312.557163,500,1079.036511
41942.699756,500,1088.989462
46900.978727,500,1099.174278
50123.333443,500,1109.16453
50213.71525,500,1119.204214
47985.777538,500,1129.721156
50193.494239,500,1139.942391
46901.350587,500,1150.18669
50523.407007,500,1160.728979
49995.855463,500,1170.914026
50572.626006,500,1181.057941
52108.454938,500,1191.36787
49395.927772,500,1201.508129
52019.050042,500,1211.521394
52176.195196,500,1221.552905
52436.880927,500,1231.914668
53004.66211,500,1242.050594
51742.112952,500,1252.124083
51093.39146,500,1262.134789
52003.667062,500,1272.472098
