#{"t_start": 1586297737.1571186, "env_id": "my_panda_free_space_traj"}
r,l,t
271.956235,500,14.791465
261.778337,500,25.927631
217.789538,500,36.712868
234.902044,500,47.445694
206.557825,500,58.260286
287.938378,500,69.10203
301.802924,500,79.63619
733.638777,500,90.217553
1252.26081,500,100.344698
1352.756306,500,110.630978
1643.132798,500,120.778493
2298.881284,500,131.485976
2604.863924,500,142.393602
3049.371036,500,153.234553
3034.793255,500,164.526124
3433.691686,500,175.680581
2967.979765,500,186.908668
3159.754569,500,198.304594
2945.488623,500,209.495453
3665.891511,500,220.992339
3637.150781,500,232.655553
3560.820964,500,243.887758
3522.094179,500,255.550973
3479.422835,500,267.037502
3546.783938,500,278.587525
3291.905159,500,290.329848
3641.885534,500,301.813192
3384.716873,500,313.514549
3572.940513,500,324.909856
3321.050961,500,336.260328
3495.021066,500,347.876313
3241.602278,500,359.22892
3273.646559,500,370.628476
3770.079683,500,382.525687
3690.176806,500,394.006009
3529.604105,500,405.627452
3853.917647,500,417.041266
4018.463099,500,428.540054
3969.113322,500,440.13983
4286.286971,500,451.639456
4243.692731,500,463.137877
4187.012685,500,475.068575
4456.437305,500,486.673168
4804.093156,500,498.659567
4525.324704,500,510.484868
5346.113391,500,522.291472
5403.619119,500,534.259684
5083.164652,500,545.923494
5546.508281,500,558.133949
