#{"t_start": 1586297736.2571447, "env_id": "my_panda_free_space_traj"}
r,l,t
269.987145,500,14.932763
158.79329,500,25.871545
198.016528,500,36.648405
190.068471,500,47.591305
187.58491,500,58.213892
208.530146,500,69.271406
325.056378,500,79.799586
634.454908,500,90.149462
1182.319337,500,100.509114
1457.167904,500,110.567468
1582.172752,500,120.7265
2303.517239,500,131.626655
2998.123463,500,142.340317
3011.357111,500,153.377203
3153.495781,500,164.456692
3231.366817,500,175.644675
3627.097015,500,187.07056
3722.825831,500,198.246317
3350.55098,500,209.435012
3446.933901,500,221.143568
3346.13507,500,232.611389
3301.587008,500,244.057933
3268.78335,500,255.507422
3361.829446,500,267.010266
3457.80394,500,278.75628
3728.366461,500,290.280502
3441.836528,500,301.776207
3637.154397,500,313.473606
3903.323447,500,324.875314
3747.66885,500,336.426173
3466.986423,500,347.838899
3689.386886,500,359.189573
3612.51285,500,370.795075
4133.597658,500,382.470965
3733.357783,500,394.172451
3842.979036,500,405.580273
3759.540552,500,417.016804
3512.992914,500,428.703285
4076.227455,500,440.077809
4238.291671,500,451.80584
4276.632772,500,463.315381
4232.856807,500,475.043888
4974.911759,500,486.845726
4788.346375,500,498.607764
5065.537665,500,510.449505
5165.27886,500,522.464048
5037.436613,500,534.206443
5841.971611,500,546.093627
5178.689913,500,558.068015
