#{"t_start": 1586297735.3818927, "env_id": "my_panda_free_space_traj"}
r,l,t
139.467256,500,14.819767
202.608239,500,25.766971
164.10322,500,36.763666
252.940508,500,47.505043
207.428112,500,58.360438
267.553119,500,69.18763
413.469465,500,79.731952
565.981005,500,90.290413
1113.168736,500,100.416977
1324.325113,500,110.494164
1509.369165,500,120.851558
2355.384767,500,131.527508
2829.696017,500,142.472734
3480.239503,500,153.272735
3078.154983,500,164.360322
3326.412098,500,175.785213
3348.300528,500,186.991859
3118.359468,500,198.178395
3426.893051,500,209.581476
3510.063603,500,221.076287
3389.420381,500,232.745952
3608.629938,500,243.985454
3350.632993,500,255.462892
3643.309927,500,267.153477
3431.87798,500,278.686968
3240.284454,500,290.408654
3584.180678,500,301.911474
2955.996851,500,313.393296
3859.20307,500,325.016454
3204.153874,500,336.362121
3535.239775,500,347.78318
3515.116428,500,359.326303
3430.505303,500,370.719851
3623.884239,500,382.585711
3791.210014,500,394.108551
3643.00855,500,405.514678
3920.869081,500,417.158101
3371.906952,500,428.645869
3985.571418,500,440.215789
4133.655441,500,451.725789
4203.98177,500,463.25977
4668.15592,500,475.195188
4441.272169,500,486.785852
4555.185827,500,498.554778
4726.810578,500,510.592343
5393.492115,500,522.405382
4734.494462,500,534.349575
4863.463768,500,546.020369
5120.144022,500,557.958289
