#{"t_start": 1586297734.5244436, "env_id": "my_panda_free_space_traj"}
r,l,t
290.895332,500,14.695985
218.958,500,25.847965
222.631879,500,36.630719
214.520119,500,47.624024
221.412367,500,58.252218
273.749272,500,69.072578
465.575206,500,79.855905
698.462939,500,90.194534
1386.87617,500,100.338299
1202.370755,500,110.588061
1410.589842,500,120.754112
2056.575999,500,131.639131
3082.610917,500,142.367402
3481.212325,500,153.147475
3786.251463,500,164.455411
3493.426137,500,175.676279
3911.736245,500,186.904913
2784.966462,500,198.29961
3294.424021,500,209.483773
3274.889906,500,221.199381
3293.092914,500,232.63919
3402.283496,500,243.888375
3232.402618,500,255.592333
3272.039732,500,267.0739
3435.632609,500,278.813383
3434.075303,500,290.315081
3614.796272,500,301.81898
3290.429604,500,313.509539
3454.899784,500,324.898408
3580.803172,500,336.282779
3254.556493,500,347.909256
3769.16435,500,359.220626
3750.713745,500,370.827785
3728.0335,500,382.465946
3921.369384,500,394.031935
4160.549514,500,405.640247
3810.900313,500,417.066306
3884.01135,500,428.773281
3939.049843,500,440.107612
4283.504045,500,451.62004
4506.181524,500,463.385102
4042.056411,500,475.100547
4383.211766,500,486.709754
4580.475263,500,498.690178
4356.98461,500,510.49873
5548.951029,500,522.535397
5070.52505,500,534.244058
5656.673332,500,545.927647
4360.868598,500,558.061475
