#{"t_start": 1585895551.8695276, "env_id": "my_panda_free_space_traj"}
r,l,t
200.934631,500,14.613048
285.205294,500,25.046869
271.864934,500,35.01344
846.779398,500,44.77414
768.317156,500,54.856451
1336.740988,500,64.679527
1312.152705,500,74.785485
652.619795,500,85.313568
2104.905696,500,96.155648
3168.513198,500,107.434019
3049.993776,500,118.729421
3939.430881,500,130.148608
4335.580919,500,141.853708
7102.26303,500,152.989293
7528.600642,500,164.255819
10006.096042,500,175.068851
9069.062946,500,185.94583
9979.023522,500,197.11974
10721.352038,500,208.083696
12703.295287,500,219.27411
15077.755975,500,230.963361
16147.336467,500,242.575141
18184.103825,500,254.542184
19481.042229,500,266.32419
22455.316316,500,278.021402
18876.54286,500,289.734333
22330.82729,500,301.413667
26409.569023,500,312.720633
28167.196751,500,323.932468
26385.34513,500,335.097157
25638.223098,500,346.830193
29399.605472,500,357.787449
27884.18299,500,368.900302
31175.368243,500,380.029628
31739.95392,500,390.857146
30319.560085,500,402.365189
29780.580885,500,413.462775
33785.027808,500,424.331274
35431.528026,500,435.44354
36314.249427,500,446.114323
35686.531509,500,456.970895
35800.309553,500,467.9847
36458.499017,500,478.715838
34063.458133,500,489.933232
39472.54182,500,500.892145
39534.803146,500,511.821307
42256.368912,500,522.88815
41876.850206,500,533.566445
43487.604628,500,544.570826
44655.942675,500,555.576334
43657.572034,500,566.417082
45712.272342,500,577.543624
45474.964326,500,588.502042
49043.472947,500,599.322017
50213.399712,500,610.343511
51993.822877,500,620.983832
50773.74148,500,631.894519
55584.888593,500,642.667595
55747.704715,500,653.317852
57114.917153,500,664.564609
53461.329076,500,675.411729
57091.537798,500,686.61978
54960.650752,500,697.530684
58570.13283,500,708.654133
57628.284687,500,719.73792
51973.937147,500,730.875617
54849.15201,500,741.995456
58512.703251,500,752.920525
59322.492196,500,763.709839
58284.471745,500,774.68997
58191.619956,500,785.369022
59684.871297,500,796.065186
58979.868613,500,806.983201
59388.295923,500,817.689965
59219.702303,500,828.559828
60027.545818,500,839.472201
59322.5993,500,850.256247
60554.382181,500,861.140719
60438.694696,500,872.253267
59948.409019,500,882.925516
59916.529678,500,894.367731
59789.711325,500,905.528991
57382.519713,500,916.95011
57549.133068,500,927.891364
56998.494162,500,939.125092
58390.377609,500,950.633486
59072.674021,500,961.997448
58453.55879,500,972.934894
57177.050351,500,984.582288
57326.699824,500,996.239504
58224.966631,500,1007.462907
58647.546719,500,1018.884764
58099.715738,500,1030.032537
61218.843449,500,1041.237752
60384.379885,500,1051.983631
60308.492974,500,1062.830046
60469.696648,500,1073.498246
60335.670048,500,1084.256479
62168.477814,500,1095.209198
60604.421252,500,1106.011906
60113.808503,500,1117.134143
59689.33926,500,1128.215248
59035.454044,500,1139.574915
60006.241729,500,1150.36055
58546.195329,500,1161.368349
59166.012957,500,1172.528324
59941.232487,500,1183.436251
61358.519356,500,1194.199188
61161.493202,500,1205.047554
60191.737269,500,1215.693652
61589.841611,500,1226.749417
61396.123922,500,1237.762463
60126.374398,500,1248.617103
60791.460961,500,1259.649396
57465.990289,500,1271.151831
59764.560671,500,1282.515097
60225.568173,500,1294.216986
59613.104135,500,1305.609962
59349.78314,500,1317.225332
58904.277037,500,1328.418622
60891.98585,500,1339.335948
60727.116968,500,1350.80546
58906.108172,500,1361.946949
58265.623371,500,1373.163916
