#{"t_start": 1585895550.1492355, "env_id": "my_panda_free_space_traj"}
r,l,t
250.229632,500,14.635208
143.262877,500,24.850273
441.224031,500,35.036746
807.140292,500,44.78279
549.398309,500,54.8904
916.032972,500,64.71472
1530.945342,500,74.827543
1188.530256,500,85.374786
1933.452439,500,96.215473
2398.123658,500,107.293214
4966.277434,500,118.791855
4396.271799,500,130.189206
4085.21843,500,141.890656
7395.865885,500,153.002088
5428.360277,500,164.087664
8797.857498,500,175.111624
8898.996409,500,185.958251
11768.426249,500,196.925642
12721.139535,500,208.090504
12721.360499,500,219.2489
13792.962706,500,230.984885
16292.362077,500,242.609956
18578.141584,500,254.384344
18664.880634,500,266.351636
19730.076825,500,278.049146
13650.140891,500,289.776372
23579.757095,500,301.471217
20946.028384,500,312.556071
26266.857029,500,323.997023
25337.852322,500,335.151023
26476.223032,500,346.677263
26435.197842,500,357.839505
31519.371299,500,368.943455
32761.571136,500,380.095928
32312.110333,500,390.900098
32478.910211,500,402.220631
33162.815948,500,413.523057
33302.210642,500,424.335092
35611.787984,500,435.459079
35225.657876,500,446.148783
36787.013695,500,457.016135
37018.59203,500,468.024253
34237.798647,500,478.762694
38673.734875,500,489.765554
39583.517714,500,500.945108
40259.587626,500,511.828196
42492.030655,500,522.912281
42536.103111,500,533.585718
40814.334492,500,544.366079
37728.146621,500,555.622519
44773.866807,500,566.459063
49316.511367,500,577.374338
50259.729356,500,588.542733
50007.989007,500,599.334729
53029.074068,500,610.362118
53686.639305,500,620.993815
52993.021982,500,631.706593
55143.604413,500,642.725311
56308.551478,500,653.355803
51627.118203,500,664.59972
55650.044159,500,675.472002
57011.811863,500,686.437569
56061.535223,500,697.563464
55607.104334,500,708.647413
57784.694605,500,719.570167
49091.191007,500,730.933104
54263.652074,500,742.040353
58740.063904,500,752.960849
58722.243233,500,763.720562
58833.57587,500,774.495378
58300.925925,500,785.404499
59362.85503,500,796.087647
58864.513378,500,807.00722
60056.298402,500,817.749074
59526.598353,500,828.370855
59615.792633,500,839.542675
60012.995192,500,850.303359
59446.520862,500,860.999418
57520.689981,500,872.308246
59451.840639,500,882.956321
53761.926357,500,894.432256
57299.728542,500,905.598418
58137.092548,500,916.796342
60556.118085,500,927.970031
56734.355189,500,939.159649
57289.289114,500,950.691044
59036.37704,500,962.024687
60652.432269,500,972.962036
58201.395688,500,984.632952
58223.76768,500,996.233103
60769.350374,500,1007.299435
59225.735131,500,1018.943509
59883.333726,500,1030.078825
58438.677342,500,1041.282002
61062.434352,500,1052.010741
61684.41964,500,1062.683719
58454.535183,500,1073.570914
60514.490544,500,1084.325842
61230.329961,500,1095.051978
60842.507438,500,1106.054678
62023.585036,500,1117.172542
55457.304877,500,1128.26392
58098.14541,500,1139.607936
60071.674301,500,1150.157116
59561.386332,500,1161.401477
56126.926963,500,1172.555489
58747.411659,500,1183.490129
61332.963118,500,1194.270885
61303.189507,500,1204.869523
61340.541068,500,1215.746165
61793.701948,500,1226.809946
61242.674233,500,1237.606321
61310.216904,500,1248.67392
60443.539173,500,1259.619539
57993.691855,500,1271.206112
56673.413194,500,1282.588698
59195.658587,500,1294.057754
58388.026157,500,1305.673097
59049.987358,500,1317.24683
59185.705861,500,1328.451597
62090.006531,500,1339.399436
60914.853222,500,1350.593193
57505.802175,500,1361.987004
60957.309026,500,1373.196376
