#{"t_start": 1585895549.3207083, "env_id": "my_panda_free_space_traj"}
r,l,t
217.27867,500,14.486966
286.240266,500,24.941045
254.953009,500,34.910789
950.039531,500,44.872907
827.944149,500,54.739967
1159.797576,500,64.582
1262.303624,500,74.929065
811.228156,500,85.259627
1979.259328,500,96.116864
2350.193749,500,107.386751
4935.604173,500,118.685206
5582.231663,500,130.288842
3831.569083,500,141.754062
4681.43915,500,152.863421
7185.667012,500,164.170408
7525.212796,500,174.971478
6664.467093,500,185.834256
12230.911825,500,197.012519
14018.52786,500,207.959193
16050.579414,500,219.325857
13777.64328,500,230.845576
17373.738719,500,242.455161
16400.719728,500,254.4835
18733.728197,500,266.226877
21258.62766,500,278.141567
20909.406287,500,289.65181
21502.101217,500,301.362177
26160.879681,500,312.65799
23720.151265,500,323.863984
26102.327585,500,335.030567
24292.539793,500,346.763286
28750.324853,500,357.717289
29098.256461,500,369.034294
27639.95025,500,379.963293
34394.442621,500,390.779409
31139.550418,500,402.301277
35037.624809,500,413.3679
32184.502554,500,424.433864
35708.713082,500,435.330279
38217.997094,500,446.010761
35413.761071,500,457.104878
38360.080205,500,467.89222
38163.611305,500,478.651863
38279.28719,500,489.863816
36744.496843,500,500.79686
35782.155581,500,511.919226
41699.52681,500,522.779975
40164.234982,500,533.469189
42222.171247,500,544.458384
46305.764259,500,555.493983
42964.272534,500,566.370654
43147.053219,500,577.472526
49875.423316,500,588.411913
49507.386621,500,599.431839
50647.841626,500,610.204955
52063.736233,500,620.859981
53640.319268,500,631.795787
53691.422653,500,642.607021
54575.466406,500,653.459518
56080.017665,500,664.463788
54907.392248,500,675.350296
53843.407502,500,686.533889
56181.039679,500,697.434537
58457.885312,500,708.518377
58565.443547,500,719.654914
57595.303566,500,730.810233
59168.184678,500,742.137004
57763.898078,500,752.808942
58757.603849,500,763.55536
58952.152971,500,774.581811
58664.588354,500,785.273435
59988.130639,500,796.174037
59527.473354,500,806.871635
60226.457987,500,817.613545
58842.263564,500,828.468806
56585.520598,500,839.430481
60033.241856,500,850.406911
59779.47161,500,861.1015
60821.902026,500,872.180402
59861.770072,500,883.049624
57213.442028,500,894.292736
57880.446775,500,905.496581
59612.299376,500,916.901691
59466.740269,500,927.838636
59071.453682,500,939.251304
59495.422638,500,950.56172
57626.663276,500,961.897238
60814.611053,500,973.05839
59779.888281,500,984.486601
57725.927916,500,996.100198
60895.236322,500,1007.403268
58759.023158,500,1018.826896
60510.745155,500,1030.161072
60734.748355,500,1041.147639
60961.826174,500,1051.883459
60956.619423,500,1062.787852
59777.235743,500,1073.454777
59518.066,500,1084.207614
61623.297219,500,1095.166073
60213.329675,500,1105.907963
61391.663352,500,1117.265408
60377.20784,500,1128.137208
60565.279237,500,1139.489188
60481.342929,500,1150.265627
61123.344927,500,1161.260921
60504.418294,500,1172.632786
60671.516595,500,1183.361859
60979.344811,500,1194.160308
60459.626092,500,1204.97176
60773.283236,500,1215.594904
60428.324667,500,1226.665292
60560.836435,500,1237.708869
62019.130063,500,1248.56403
60935.642611,500,1259.726193
59620.545812,500,1271.069476
57693.934356,500,1282.472504
57799.956912,500,1294.16044
58261.217119,500,1305.558325
59650.04075,500,1317.354453
59893.135592,500,1328.302905
60481.981035,500,1339.210472
58408.951044,500,1350.683351
59623.014598,500,1361.869739
59366.770105,500,1373.303096
