#{"t_start": 1585895550.9931252, "env_id": "my_panda_free_space_traj"}
r,l,t
231.672777,500,14.754756
269.196263,500,24.961842
245.12377,500,34.936214
1072.179068,500,44.908533
1092.517575,500,54.786668
884.005034,500,64.81711
1286.057884,500,74.931513
1338.060266,500,85.26202
1871.386103,500,96.304186
3581.561444,500,107.375305
4170.284826,500,118.681566
4608.45507,500,130.286913
5056.852431,500,141.779479
6289.862478,500,153.124338
5168.014751,500,164.184563
4720.219248,500,175.004782
11757.74161,500,186.079957
12231.602435,500,197.03505
13486.409675,500,207.993435
14336.747633,500,219.389559
14031.497204,500,230.882834
16341.602981,500,242.721329
18226.118872,500,254.466424
19828.21539,500,266.239934
24336.510187,500,278.158735
21541.22732,500,289.668215
21442.152811,500,301.361192
23090.413217,500,312.644028
26281.029415,500,323.876202
26394.782877,500,335.243626
23382.360951,500,346.771217
25445.38254,500,357.73382
29747.553205,500,369.045374
32544.547505,500,379.976152
30314.786976,500,390.99742
30193.153282,500,402.304451
31752.63924,500,413.410082
30516.282636,500,424.467106
35088.860032,500,435.357584
37450.545499,500,446.256139
32852.710808,500,457.118725
38165.543261,500,467.915986
40176.475491,500,478.863167
37430.752731,500,489.856112
36372.997514,500,500.8305
40377.301554,500,511.954838
44188.100155,500,522.810323
40409.601754,500,533.703254
43507.988371,500,544.477324
46907.88543,500,555.5023
44612.738896,500,566.563376
45989.467035,500,577.468818
41748.03104,500,588.432853
48324.558675,500,599.449349
51217.933936,500,610.252093
52542.658776,500,621.116387
53928.534413,500,631.809171
55192.854215,500,642.607545
55260.620131,500,653.459034
56922.474433,500,664.48529
56152.82043,500,675.357913
54962.030244,500,686.534095
57738.582764,500,697.460918
53665.343072,500,708.788408
57834.803806,500,719.669599
56936.406159,500,730.826767
58616.952455,500,742.140939
59060.918655,500,752.851821
59056.643652,500,763.840885
57777.110774,500,774.595828
59772.311395,500,785.29157
59499.794536,500,796.207691
60065.860062,500,806.89988
60329.029422,500,817.633437
58535.912946,500,828.493886
59596.552357,500,839.426854
60167.41873,500,850.404386
60853.645305,500,861.074585
60076.588358,500,872.187624
59852.933294,500,883.071506
58356.314011,500,894.30893
60638.573637,500,905.691975
56615.986697,500,916.890108
58438.609043,500,927.842276
59108.633744,500,939.271724
58348.941435,500,950.568476
60515.721859,500,962.136281
59996.875671,500,973.077301
58599.077793,500,984.52331
57757.957259,500,996.369183
59661.813939,500,1007.387129
61536.192619,500,1018.822175
59761.742825,500,1030.178082
57533.787041,500,1041.164131
60875.331287,500,1052.129604
61335.958613,500,1062.774995
60317.606666,500,1073.450117
60545.06409,500,1084.414787
61086.390998,500,1095.152788
61669.865288,500,1105.948943
57856.492586,500,1117.283165
59033.343861,500,1128.145339
56262.794849,500,1139.728512
60404.688486,500,1150.278581
60559.444262,500,1161.289069
59483.491495,500,1172.680406
59690.997415,500,1183.372897
60710.646684,500,1194.147712
60870.688778,500,1204.982087
61485.514539,500,1215.628806
56958.722014,500,1226.903524
61009.119116,500,1237.702442
61582.849255,500,1248.563561
60703.967269,500,1259.787763
61178.173972,500,1271.087792
61183.903793,500,1282.680197
58116.859058,500,1294.148525
60618.785248,500,1305.549125
57741.080116,500,1317.370169
61031.202999,500,1328.337281
59116.367271,500,1339.274239
59226.332922,500,1350.713331
57373.403497,500,1361.869535
60003.811721,500,1373.313439
