#{"t_start": 1584925368.856298, "env_id": "my_panda_free_space_traj"}
r,l,t
212.490839,500,16.700307
226.925332,500,26.675917
317.513816,500,36.7763
258.861895,500,46.805819
213.540044,500,56.862821
232.800391,500,67.151712
238.087353,500,77.236687
484.101951,500,87.245123
675.492848,500,97.263967
744.052835,500,107.327277
961.001707,500,117.083508
1414.730437,500,126.835061
1337.920532,500,136.477107
1573.930992,500,146.140816
1872.730259,500,155.858506
1881.237298,500,165.808349
2117.077599,500,175.663636
2530.810491,500,185.657787
2466.892234,500,195.918443
2520.442793,500,206.108501
2565.138942,500,216.247138
2565.665037,500,226.616269
2950.778726,500,237.186401
3006.264733,500,247.612259
2896.963793,500,257.984444
3976.2638,500,268.817469
4181.898577,500,279.374755
5099.469144,500,290.047664
6333.680056,500,300.931133
6204.970931,500,311.58884
6568.697238,500,322.275294
5597.995379,500,332.960586
7651.47622,500,343.743831
6899.596611,500,354.263871
7848.15475,500,364.860725
7535.816285,500,375.638263
7522.680857,500,386.234205
7552.214157,500,396.808157
9472.161062,500,407.365228
8419.609482,500,418.150842
9217.508184,500,428.814607
8665.029766,500,439.700902
11033.50031,500,450.36619
10099.770684,500,461.075188
8991.15085,500,471.701382
10563.677171,500,482.494269
10293.478347,500,493.065241
11287.59988,500,503.620536
8660.676679,500,514.375887
10843.710691,500,524.874445
10583.936466,500,535.347031
9866.266978,500,545.818164
12132.744496,500,556.479545
10917.359188,500,566.945566
11439.355094,500,577.493122
12570.100916,500,588.225279
10688.093935,500,598.696075
12163.691849,500,609.114012
12731.862878,500,619.913255
12702.232218,500,630.37532
12279.096743,500,640.868344
11822.460755,500,651.411946
13319.218569,500,662.106075
13201.151163,500,672.661344
14381.296116,500,683.150584
15297.20825,500,693.988827
12009.758003,500,704.445001
13817.052384,500,714.964887
15406.689339,500,725.430591
13571.211677,500,736.112586
15164.180884,500,746.437247
11998.205235,500,757.069564
15031.438957,500,767.505228
14517.804189,500,777.97913
15157.567146,500,788.525448
12693.803857,500,799.274971
14275.358117,500,809.757588
14963.466038,500,820.280042
14119.731861,500,831.024607
15017.474669,500,841.569678
14828.935127,500,852.010655
15466.001297,500,862.513468
15951.382401,500,873.146684
14742.413662,500,883.636399
13893.28783,500,894.179381
15177.789797,500,904.800736
14195.546473,500,915.130186
14665.142363,500,925.4321
16473.924646,500,936.09665
14503.876215,500,946.566193
14937.069171,500,957.002305
18390.312152,500,967.475847
17249.146147,500,977.976729
16408.870531,500,988.256155
15841.570228,500,998.624056
15919.120963,500,1009.258408
13586.487671,500,1019.712811
15527.165655,500,1030.040992
17564.184067,500,1040.466475
15939.202116,500,1051.092256
17069.004527,500,1061.442918
14602.084765,500,1072.055202
16742.324238,500,1082.423001
13678.706763,500,1092.77411
15078.32974,500,1103.319181
17966.302958,500,1113.934305
15711.16782,500,1124.336009
14629.988203,500,1134.740592
14408.179469,500,1145.450691
14991.467529,500,1155.886452
17273.411282,500,1166.245024
16921.787085,500,1176.632359
16223.367177,500,1187.288686
12797.920385,500,1198.053881
19802.236842,500,1208.800744
16453.659358,500,1219.823089
17384.048941,500,1230.556794
15675.827694,500,1241.280697
15335.42417,500,1252.325266
19316.656655,500,1263.042131
14118.145067,500,1273.787534
14691.556761,500,1284.500494
16280.11315,500,1295.402983
17210.376349,500,1306.090162
