#{"t_start": 1584925367.1362572, "env_id": "my_panda_free_space_traj"}
r,l,t
164.472768,500,16.692364
208.288478,500,26.691824
202.189161,500,36.801992
291.519191,500,46.820898
341.119686,500,56.893261
283.548271,500,67.197249
284.212329,500,77.288652
380.523135,500,87.281188
405.500723,500,97.267053
804.91363,500,107.347254
1340.034788,500,117.101898
1552.313919,500,126.63853
1733.217908,500,136.516153
1746.211516,500,146.162383
1683.417113,500,155.883977
1816.987967,500,165.641995
1781.652001,500,175.697721
2484.432168,500,185.674635
2845.345663,500,195.698721
2226.263853,500,206.11985
2516.221831,500,216.286394
2934.659907,500,226.64155
3890.785353,500,237.2235
3101.737783,500,247.61676
3821.754533,500,258.003223
5268.948201,500,268.836264
3707.474848,500,279.397982
5446.669558,500,290.075161
4875.449503,500,300.685313
5646.501842,500,311.596453
7169.606493,500,322.29157
5681.159527,500,332.973895
6904.837258,500,343.566339
6957.430659,500,354.297782
7244.891073,500,364.885557
7065.025138,500,375.676923
7777.58554,500,386.266385
7242.03843,500,396.822211
8209.480789,500,407.383538
9169.991246,500,418.20539
8153.998248,500,428.856838
9305.696714,500,439.536216
8907.799011,500,450.423266
9358.763031,500,461.117711
10642.26861,500,471.72447
11013.345236,500,482.353681
10431.826387,500,493.116008
10217.076145,500,503.65695
11898.98866,500,514.166095
12464.748326,500,524.893992
10077.185108,500,535.401321
9782.820096,500,545.855502
9982.868156,500,556.514341
10045.369639,500,566.973002
12204.759249,500,577.512678
10347.283479,500,588.26309
12596.868976,500,598.723661
10203.861543,500,609.152389
11034.66316,500,619.710705
12114.478898,500,630.396447
12417.316916,500,640.878847
12223.309766,500,651.435738
11914.756001,500,661.897963
14443.845496,500,672.693715
16874.036692,500,683.159502
14296.469508,500,694.021695
13915.71854,500,704.470245
14511.506426,500,714.971112
13755.53164,500,725.381621
14361.367222,500,736.136214
14876.071093,500,746.469184
14667.700347,500,756.871089
14187.642317,500,767.54305
14236.649896,500,777.987264
12986.217392,500,788.550515
15768.299561,500,799.112614
13981.27279,500,809.808908
16026.498431,500,820.322209
12670.482986,500,830.839056
14451.067925,500,841.622079
15213.253373,500,852.083659
15138.320195,500,862.581754
13346.737188,500,873.216074
13572.721378,500,883.686469
18140.888481,500,894.193145
16157.481189,500,904.857581
17190.882321,500,915.19778
18077.080112,500,925.49033
15617.899158,500,935.891812
13658.609556,500,946.602103
18196.94058,500,957.032974
16070.50364,500,967.503607
17642.38509,500,977.805315
15185.761917,500,988.319997
13713.568605,500,998.656957
13931.869294,500,1009.277475
17601.48604,500,1019.748514
15873.704604,500,1030.077891
17187.302281,500,1040.451684
17597.150088,500,1051.142643
16562.127553,500,1061.485755
15506.098422,500,1071.8726
16257.241143,500,1082.469317
15291.277043,500,1092.811778
16712.343841,500,1103.345202
17196.903914,500,1113.762312
16527.553628,500,1124.386812
14962.684503,500,1134.776641
16194.293095,500,1145.24767
14073.500667,500,1155.907294
15959.761798,500,1166.305699
15659.554928,500,1176.682841
14552.886358,500,1187.344756
17056.499242,500,1198.052151
15287.223843,500,1208.769899
18846.887968,500,1219.82343
16955.763173,500,1230.556113
16873.592422,500,1241.277833
16503.067894,500,1252.097548
14415.363304,500,1263.037466
16285.483263,500,1273.794731
18305.509461,500,1284.513617
15939.99945,500,1295.216589
14760.657903,500,1306.126492
