#{"t_start": 1586382137.1707263, "env_id": "my_panda_free_space_traj"}
r,l,t
161.425975,500,16.899411
139.031354,500,27.018898
202.601979,500,37.172652
186.914819,500,47.354035
131.636593,500,57.730303
225.325475,500,67.850569
237.335804,500,78.026377
208.926566,500,88.379966
298.018899,500,98.471001
383.628608,500,108.526236
489.885899,500,118.342998
684.550061,500,128.257962
743.5033,500,137.728832
1115.615641,500,147.270582
1005.48379,500,157.011251
579.579692,500,166.525784
1573.280996,500,176.036821
1409.113858,500,185.801031
959.156211,500,195.414308
1443.637056,500,205.092634
1764.713149,500,214.791946
1785.351082,500,224.751459
1853.378005,500,234.626127
1880.111466,500,244.554587
2175.010407,500,254.88712
1674.405563,500,265.127791
2663.732051,500,275.419572
2897.926586,500,285.848287
2906.938395,500,296.535796
3128.284505,500,306.974926
3284.498907,500,317.627197
2677.311892,500,328.395384
3000.240713,500,338.955008
3356.988168,500,349.607014
3829.982797,500,360.564178
3948.368023,500,371.310887
3016.573195,500,381.981634
3857.2549,500,392.808571
3572.195052,500,403.459595
3676.32972,500,414.085317
4094.127862,500,424.784838
5392.963753,500,435.785997
5466.146108,500,446.562804
5723.239741,500,457.372289
6674.882258,500,468.502021
7222.895291,500,479.391353
7178.953222,500,490.317135
7050.250351,500,501.463466
7014.561695,500,512.359366
10332.948644,500,523.144455
10643.050596,500,533.841805
9330.023453,500,544.600275
10916.765093,500,554.954022
10466.905948,500,565.457842
11146.674276,500,576.208921
11311.990769,500,586.734537
11383.800279,500,597.079504
14026.617861,500,607.352066
12594.527963,500,617.893849
10999.54235,500,628.341133
12235.45477,500,638.89984
12952.577944,500,649.504924
12904.212218,500,659.788213
12801.050315,500,670.028727
14144.684423,500,680.636869
14907.31066,500,690.869656
15466.630021,500,701.111255
15169.707684,500,711.73075
14377.184106,500,722.291367
14845.328235,500,732.86338
14952.262485,500,743.281053
16081.736297,500,753.756119
16760.904311,500,764.16347
15171.57941,500,774.462605
16123.934544,500,785.012442
14626.492159,500,795.370417
16357.747342,500,805.618127
15853.958725,500,816.033736
14326.977003,500,826.288819
16854.607481,500,836.544286
17469.411767,500,846.906633
18644.759313,500,857.349434
16215.751287,500,867.587734
16876.327119,500,877.825836
18023.678944,500,888.356847
19680.584526,500,898.532509
21223.656177,500,908.68675
18616.880292,500,918.870696
19096.059259,500,929.276735
21466.63355,500,939.513596
19857.78856,500,949.740221
17624.717848,500,960.19594
19482.062308,500,970.336896
16100.295346,500,980.448486
19937.574499,500,990.901626
19596.176871,500,1001.214529
20311.511917,500,1011.574089
18716.602962,500,1022.085561
22350.90894,500,1032.411551
18955.801625,500,1042.758837
23769.625301,500,1052.985103
20739.544328,500,1063.426103
21397.355215,500,1073.696476
22128.592831,500,1083.88735
17505.24759,500,1094.331633
18972.897198,500,1104.564848
25095.977626,500,1114.756516
23847.074771,500,1125.18295
24626.921195,500,1135.369764
24270.917894,500,1145.646983
26987.204225,500,1155.945972
24845.388379,500,1166.761813
26899.701797,500,1177.137774
28088.161783,500,1187.609313
25937.916057,500,1198.119316
28815.134501,500,1208.455882
30751.107924,500,1218.737996
30690.98238,500,1229.009805
32294.345119,500,1239.524431
32760.206013,500,1249.822977
27601.891763,500,1260.177263
31208.818904,500,1270.637571
33839.920522,500,1280.881908
32953.150417,500,1291.071025
