#{"t_start": 1586382139.7666676, "env_id": "my_panda_free_space_traj"}
r,l,t
207.578354,500,16.742307
232.165717,500,26.846181
139.71609,500,37.229501
140.880021,500,47.370785
146.735554,500,57.55959
275.010774,500,67.907988
255.431837,500,78.07163
257.381717,500,88.221996
307.917678,500,98.292021
615.925353,500,108.566258
711.741865,500,118.390904
1046.072166,500,128.321536
1077.213731,500,137.793146
1073.306174,500,147.323005
951.388321,500,156.85541
1453.849233,500,166.589422
1040.908031,500,176.086814
1434.620067,500,185.662244
1384.366177,500,195.46357
1082.376285,500,205.116627
1936.909393,500,214.818804
1437.447299,500,224.582696
2067.632002,500,234.651381
1766.929931,500,244.590817
2399.443619,500,254.746349
2293.943654,500,265.176056
2668.20519,500,275.453613
2729.363159,500,285.834983
2548.327347,500,296.550521
3173.3007,500,307.038411
2885.572194,500,317.656346
3163.136166,500,328.207496
3618.817995,500,338.980777
2935.345427,500,349.621541
3824.046148,500,360.364451
3177.430497,500,371.335374
3170.93513,500,382.007962
3693.832652,500,392.638049
3646.839208,500,403.293438
3735.628565,500,414.178342
3855.05505,500,424.833712
4983.259509,500,435.82751
4592.732309,500,446.595317
6134.038644,500,457.443711
6162.493295,500,468.381523
7070.462861,500,479.425308
6508.510913,500,490.34531
8452.756595,500,501.288204
8416.020114,500,512.400768
9277.798747,500,523.205908
10200.175582,500,533.848357
9533.996454,500,544.409136
11156.217571,500,554.997258
11373.446749,500,565.517785
10944.501156,500,576.090595
13900.992393,500,586.816493
12681.467712,500,597.117858
12582.95148,500,607.386973
13074.764299,500,617.927198
13892.128944,500,628.423626
11896.993516,500,638.969002
11809.245201,500,649.341861
14565.266935,500,659.83407
14373.633221,500,670.042064
12756.069126,500,680.432925
15595.611117,500,690.860041
14586.472357,500,701.090673
13857.048655,500,711.527859
12664.991465,500,722.113278
15209.242143,500,732.909747
14171.087677,500,743.294539
16676.802637,500,753.769541
15369.391568,500,764.166602
16111.209399,500,774.472677
15688.10154,500,784.846889
16915.285371,500,795.370959
17780.231019,500,805.621297
14905.881986,500,815.835796
16187.681721,500,826.305822
17773.296397,500,836.598419
17869.6155,500,846.885238
18795.06904,500,857.122926
17085.857308,500,867.590647
17783.098717,500,877.852328
19611.949795,500,888.179414
19340.191197,500,898.589569
19359.048289,500,908.729042
20732.37111,500,918.902374
20986.158696,500,929.335322
18792.918677,500,939.610973
19377.479711,500,949.789107
17299.263412,500,960.024322
20474.054952,500,970.396219
17149.96281,500,980.554436
19237.113051,500,990.817242
20278.586136,500,1001.374909
18565.50257,500,1011.657041
21005.308128,500,1021.9352
19563.602476,500,1032.275119
21454.482428,500,1042.826254
21931.22247,500,1053.01754
21591.194366,500,1063.495838
22306.015258,500,1073.750561
23297.731068,500,1083.930667
24366.242014,500,1094.17363
19788.969591,500,1104.555276
22558.070882,500,1114.755212
25673.402378,500,1124.981884
25560.884827,500,1135.411997
30646.209019,500,1145.735345
26286.286209,500,1155.967185
21795.51353,500,1166.550349
24265.005253,500,1177.176151
22914.842095,500,1187.6636
27137.241268,500,1197.97879
28265.734906,500,1208.522397
29537.152195,500,1218.805249
28995.911916,500,1229.069759
29149.920796,500,1239.564593
29001.133142,500,1249.917518
30804.382644,500,1260.206518
33580.927551,500,1270.439849
30418.688623,500,1280.92143
31856.46349,500,1291.135279
