#{"t_start": 1586382138.0133588, "env_id": "my_panda_free_space_traj"}
r,l,t
125.520377,500,16.7999
403.06055,500,26.916694
331.171836,500,37.288477
309.25511,500,47.452217
282.703624,500,57.618301
229.280301,500,67.987727
217.310014,500,78.139476
233.93437,500,88.26869
313.825334,500,98.361957
251.605425,500,108.644023
789.384302,500,118.456824
1157.04694,500,128.164915
1167.419058,500,137.84734
1111.002532,500,147.371012
1296.378606,500,156.903972
1279.000678,500,166.430831
1598.425698,500,176.152437
1071.619621,500,185.701502
1664.973506,500,195.302892
954.844182,500,205.204608
1755.078486,500,214.910368
1985.548163,500,224.644698
1953.58813,500,234.73612
1903.908541,500,244.672456
1984.10913,500,254.796796
1681.868134,500,265.252714
1774.522477,500,275.528731
2462.328329,500,285.933749
2791.780456,500,296.41912
2254.137533,500,307.117186
3048.359953,500,317.720748
3023.762394,500,328.28248
2828.997448,500,338.841588
3501.792471,500,349.709009
3146.093282,500,360.449356
4049.698447,500,371.425319
4197.491666,500,382.08732
2785.111053,500,392.695277
3371.650982,500,403.345256
4552.973713,500,414.242127
3604.891387,500,424.896981
5231.620424,500,435.684204
6162.476074,500,446.673692
6110.386171,500,457.502534
6256.398767,500,468.417945
7138.758064,500,479.299382
7616.321416,500,490.439087
7172.483599,500,501.354834
8705.048017,500,512.24699
9540.410497,500,523.299969
9456.78195,500,533.957731
8195.926625,500,544.499973
11796.361677,500,555.076492
9702.756401,500,565.584634
11818.022708,500,576.12771
10580.880132,500,586.884226
12425.256606,500,597.196009
12040.411616,500,607.457244
12789.159424,500,617.779258
11106.833343,500,628.48267
13793.26491,500,639.027946
14013.151366,500,649.39127
14224.57797,500,659.678818
15370.97399,500,670.129129
14456.827151,500,680.51587
13793.984058,500,690.959625
14381.113358,500,701.206534
13150.8574,500,711.608843
15228.499254,500,722.181998
10838.759824,500,732.994598
13584.924601,500,743.380113
17001.055492,500,753.648013
15344.440836,500,764.268144
14985.672139,500,774.568726
17411.818466,500,784.913762
14796.238125,500,795.258115
16586.271649,500,805.71252
16529.276914,500,815.918445
15549.266899,500,826.165997
16247.564099,500,836.69048
15329.504215,500,847.004216
18646.475791,500,857.232027
18384.705934,500,867.692204
18822.176928,500,877.929119
19086.687616,500,888.254216
18883.555324,500,898.657974
19212.859104,500,908.816525
16880.121307,500,918.990728
20407.602589,500,929.165351
20074.011386,500,939.661795
18671.251996,500,949.852019
18054.898212,500,960.092559
17156.468888,500,970.234338
16522.96373,500,980.59471
20748.301539,500,990.813102
19684.622582,500,1001.400898
21294.45277,500,1011.709488
22448.795298,500,1021.977472
21336.559083,500,1032.303263
22314.133522,500,1042.888369
23316.113452,500,1053.086273
22472.269104,500,1063.329842
21494.747402,500,1073.829298
21843.468009,500,1084.014934
21487.0336,500,1094.229694
20576.926142,500,1104.457432
23146.837606,500,1114.860299
25469.322424,500,1125.068807
25207.292963,500,1135.245381
26562.294232,500,1145.804166
26445.685243,500,1156.066314
25390.055707,500,1166.643432
26208.386441,500,1177.260878
25109.615402,500,1187.736667
30949.268334,500,1198.031152
29543.86697,500,1208.59325
30854.264227,500,1218.876879
27717.946198,500,1229.132971
30166.871151,500,1239.413542
30757.339229,500,1249.988232
30231.289903,500,1260.295928
33373.512089,500,1270.53537
31800.912166,500,1280.777898
31995.846329,500,1291.214421
