#{"t_start": 1586382138.8797064, "env_id": "my_panda_free_space_traj"}
r,l,t
139.998001,500,16.892655
229.279554,500,26.994442
174.1965,500,37.166045
301.313597,500,47.319089
128.300557,500,57.708897
301.803587,500,67.854986
228.304602,500,78.012317
375.161001,500,88.373252
232.981424,500,98.446898
271.293604,500,108.509945
712.543659,500,118.534628
517.50612,500,128.248627
838.602232,500,137.728375
1050.031827,500,147.467443
1159.694997,500,157.003705
1203.178898,500,166.529903
945.555055,500,176.031586
851.265166,500,185.809873
1377.12257,500,195.392873
1846.132798,500,205.064629
1576.395858,500,214.775366
1554.055373,500,224.739946
2327.037211,500,234.595535
1690.664274,500,244.751326
2205.957001,500,254.898561
2098.167342,500,265.122034
2354.682575,500,275.394617
2972.969829,500,285.99886
2559.409807,500,296.501425
2765.560513,500,306.982417
4348.952704,500,317.811873
2988.25668,500,328.364468
2601.299202,500,338.912069
2920.805115,500,349.574615
3366.979092,500,360.518578
3120.563932,500,371.289731
2652.588619,500,381.94401
3449.022511,500,392.784716
3769.726895,500,403.449902
2979.106006,500,414.109263
4002.082781,500,424.991889
4847.607481,500,435.759447
4653.493976,500,446.537413
5846.004194,500,457.597852
7923.572872,500,468.528998
6570.540245,500,479.370047
7103.490768,500,490.303214
7745.551456,500,501.447137
8734.745592,500,512.344256
7735.945686,500,523.158256
9882.240096,500,533.820244
9183.330718,500,544.572929
11617.745613,500,554.930191
12081.884699,500,565.674164
10714.017979,500,576.241676
10552.228634,500,586.756924
11506.949458,500,597.066568
13205.017465,500,607.543199
13531.013836,500,617.862252
13707.551519,500,628.357181
12239.517158,500,639.119222
13465.801817,500,649.494374
12735.672882,500,659.752745
15261.429746,500,669.993391
14720.364241,500,680.592512
14101.839609,500,690.806449
15007.110977,500,701.055785
12905.877091,500,711.701045
11415.386095,500,722.276141
12652.272348,500,732.851897
13711.572604,500,743.461115
16136.009488,500,753.712426
13737.753968,500,764.119225
16640.770894,500,774.64023
16829.69045,500,785.008796
16224.14281,500,795.315858
17350.482911,500,805.570071
15245.715384,500,815.995734
17424.46114,500,826.253357
16088.265937,500,836.548098
17270.991973,500,846.84956
16048.241819,500,857.291275
18559.763429,500,867.541323
18157.327488,500,878.004255
18084.975294,500,888.335579
17510.39831,500,898.520541
19803.05789,500,908.671728
17674.857897,500,919.069002
18804.781484,500,929.269083
18766.799917,500,939.531015
20391.797535,500,949.947252
18234.562488,500,960.183393
18243.313847,500,970.306543
18512.189548,500,980.461357
21348.699958,500,990.952764
20674.033715,500,1001.274657
21310.965541,500,1011.579633
17566.749318,500,1022.085755
21865.315048,500,1032.410555
20753.213474,500,1042.752673
22487.112284,500,1053.172003
21986.559652,500,1063.413616
20741.304001,500,1073.691767
22598.648987,500,1084.094098
20265.620602,500,1094.333311
20450.427895,500,1104.509258
22380.25219,500,1114.712629
22428.632393,500,1125.14559
25772.03599,500,1135.343721
25490.763515,500,1145.671141
28970.944192,500,1155.925796
22579.52715,500,1166.712806
26096.093329,500,1177.121064
28681.661254,500,1187.835615
29163.572996,500,1198.13654
29058.933907,500,1208.455744
30787.644839,500,1218.746207
26492.386711,500,1229.233165
28676.662631,500,1239.503651
31203.129363,500,1249.853772
31160.810216,500,1260.37557
30842.606638,500,1270.607095
34677.271552,500,1280.843351
29721.597646,500,1291.07715
