#{"t_start": 1586292632.4846916, "env_id": "my_panda_free_space_traj"}
r,l,t
281.2417,500,14.358917
576.759676,500,24.921782
1429.363108,500,35.132486
2604.270147,500,46.043469
3632.644721,500,57.208652
4957.107085,500,68.487132
4857.282745,500,79.88701
6745.402538,500,91.023041
6126.917323,500,102.269432
6771.805262,500,113.58387
8882.16118,500,124.548419
8828.85673,500,136.067178
9753.682035,500,147.274467
11248.032226,500,158.677666
13582.19811,500,170.205037
15864.655233,500,181.323499
13146.008996,500,192.833559
15780.791368,500,204.496083
13057.278497,500,216.016216
15929.56368,500,227.78436
18693.963812,500,239.418606
16906.71604,500,251.060775
19354.524568,500,263.089358
20154.820508,500,274.740817
25235.347832,500,286.779917
24385.483633,500,298.416368
31975.387369,500,310.05921
27349.623193,500,321.617748
34861.996328,500,332.523353
39314.737846,500,343.43847
39040.422827,500,354.685628
42071.805974,500,365.709753
46655.708312,500,377.000542
44228.765555,500,387.927119
46493.967352,500,399.120672
46801.31343,500,410.543307
46971.47953,500,421.818778
53454.115686,500,433.050349
52933.794141,500,444.151684
55147.407205,500,455.301852
53573.687899,500,466.534613
57451.618209,500,477.365652
55328.381896,500,488.078592
58205.210674,500,498.928755
55586.219514,500,509.62421
58308.961949,500,520.474379
57874.703139,500,531.423735
57379.182043,500,542.153936
59350.1919,500,553.086259
