#{"t_start": 1586292633.3307512, "env_id": "my_panda_free_space_traj"}
r,l,t
328.017941,500,14.431312
319.620661,500,24.806671
1545.796923,500,35.231959
2448.728003,500,45.939729
4545.780016,500,57.384389
5654.488045,500,68.601208
5055.537393,500,79.782189
6109.84024,500,91.139439
7054.567115,500,102.374753
7404.500879,500,113.47519
7480.934524,500,124.651963
10158.531475,500,135.961868
10623.983724,500,147.369421
9980.376589,500,158.771775
12234.281304,500,170.093113
14738.215532,500,181.434371
14497.454008,500,192.97373
15326.873515,500,204.419528
16756.348661,500,216.104376
15773.13771,500,227.668642
17284.075003,500,239.524026
18184.552053,500,251.179034
21909.843575,500,262.978934
22596.749587,500,274.881771
22496.136557,500,286.695602
21917.91305,500,298.565687
26072.416115,500,310.181546
33072.140646,500,321.519032
36016.236146,500,332.681746
37589.324108,500,343.537366
42325.460629,500,354.587761
43552.954204,500,365.821403
43144.51193,500,376.899742
39136.446222,500,388.061258
49189.052887,500,399.219517
44615.297334,500,410.434944
46650.710084,500,421.911731
52563.645555,500,432.936005
53093.141667,500,444.287578
53491.253466,500,455.406941
54782.762712,500,466.418192
55908.821619,500,477.490017
55712.894425,500,488.176762
56642.105721,500,498.812115
58821.465313,500,509.739138
58823.564693,500,520.364193
58620.907655,500,531.542896
59316.825857,500,542.240879
59701.847584,500,552.968184
