#{"t_start": 1586292635.0795, "env_id": "my_panda_free_space_traj"}
r,l,t
267.514,500,14.365161
466.830212,500,24.927183
1562.51749,500,35.145859
1738.776505,500,45.908109
3984.720702,500,57.336325
5950.638096,500,68.532568
5375.387959,500,79.718697
5923.201658,500,91.067356
6723.988654,500,102.291612
6113.39331,500,113.625832
6687.81847,500,124.565818
8634.275867,500,135.890735
12165.084402,500,147.31133
12355.624255,500,158.72625
12484.595988,500,170.253086
15965.581695,500,181.378793
16038.196094,500,192.958161
13700.525016,500,204.581281
17864.076394,500,216.010432
15623.757503,500,227.595945
15887.54049,500,239.439749
18814.495108,500,251.119857
18391.857795,500,263.17263
20929.976549,500,274.856271
21705.543377,500,286.653123
24184.731544,500,298.505866
27549.857875,500,310.1046
26239.494003,500,321.669386
36126.683784,500,332.61578
35121.842718,500,343.460463
36916.192425,500,354.711322
35760.421241,500,365.744417
46389.952906,500,376.816983
45072.188088,500,388.022287
45719.344592,500,399.155716
48543.918407,500,410.572933
50015.296702,500,421.829073
49069.340145,500,432.877273
54783.830357,500,444.267427
53801.761331,500,455.344374
52913.030842,500,466.342472
55552.940241,500,477.404833
53682.677535,500,488.108757
57399.512094,500,498.991454
57388.696558,500,509.671361
58117.8737,500,520.288185
54847.359723,500,531.473001
57452.035844,500,542.187064
58384.280673,500,553.146655
