#{"t_start": 1586292634.1974225, "env_id": "my_panda_free_space_traj"}
r,l,t
194.472815,500,14.510868
673.590733,500,24.86337
1216.935073,500,35.102258
2288.85,500,46.046397
3823.868752,500,57.268205
4321.289364,500,68.682921
4304.887509,500,79.864073
5686.145559,500,91.015006
6700.315985,500,102.444205
7091.845895,500,113.568789
7336.553701,500,124.520414
10808.541697,500,136.038717
8388.452729,500,147.244874
10481.536658,500,158.862843
12977.490363,500,170.174473
15036.206171,500,181.312727
14913.190291,500,193.094252
15354.673023,500,204.516588
15428.942879,500,215.963928
17554.570061,500,227.738317
17392.606266,500,239.388235
14918.339284,500,251.261567
18534.427519,500,263.066925
20204.068651,500,274.763299
21796.65204,500,286.782835
22621.487813,500,298.442324
25046.589955,500,310.062143
28075.991,500,321.605828
37846.307084,500,332.558641
37208.873084,500,343.61455
43812.462172,500,354.65242
42367.730483,500,365.694521
41506.439535,500,376.971589
47310.539707,500,387.940468
47742.397525,500,399.301474
48114.317197,500,410.509564
50223.588996,500,421.776909
50724.592793,500,433.022236
49696.727287,500,444.170732
50282.635127,500,455.488778
50676.609154,500,466.493425
57967.053278,500,477.354769
54394.701435,500,488.258733
57916.788671,500,498.902181
58381.094124,500,509.60651
58164.95982,500,520.446133
58591.55114,500,531.413319
58115.46372,500,542.331625
58300.2063,500,553.069262
