#{"t_start": 1586449459.1173596, "env_id": "my_panda_free_space_traj"}
r,l,t
171.802284,500,17.586782
230.074626,500,28.075953
276.115718,500,38.534081
174.74016,500,48.923439
226.563172,500,59.733813
227.777102,500,70.137319
173.161601,500,80.586004
145.64494,500,91.077901
300.639991,500,101.434394
259.954138,500,111.755007
293.933932,500,121.936836
346.081776,500,132.382837
689.977368,500,142.6154
1106.182355,500,152.93305
1560.327346,500,163.35927
1224.606741,500,173.773842
2069.320459,500,184.116122
2183.138564,500,194.905006
1645.557941,500,205.433741
1767.927151,500,216.02197
1661.706879,500,226.579836
1741.507619,500,237.462833
2603.657394,500,248.02125
2551.542766,500,258.693801
2381.160617,500,269.744768
2734.371183,500,280.571268
1712.636567,500,291.424826
3185.232187,500,302.297867
2815.919395,500,313.425144
3217.455855,500,324.423469
3155.837943,500,335.231194
2817.210669,500,346.107708
2886.313205,500,356.843092
2784.911135,500,367.678541
3392.854021,500,378.748182
3981.315012,500,389.547689
4132.542505,500,400.30466
3591.904885,500,411.382062
3792.531749,500,422.137032
3465.945212,500,432.927014
3378.943062,500,443.700283
3908.368481,500,454.801374
2399.764775,500,465.708785
3673.202047,500,476.515763
4879.86575,500,487.644177
3900.431243,500,498.53696
3634.718224,500,509.440153
4299.917183,500,520.446036
3879.149591,500,531.281959
3576.29496,500,542.205837
4918.502813,500,553.066375
3956.057849,500,564.227524
3097.942916,500,575.145356
4305.065719,500,586.057549
3753.408336,500,597.276274
4037.472072,500,608.220835
4722.284542,500,619.132213
3946.441532,500,630.009678
4680.426556,500,641.117279
3871.143457,500,651.790225
4003.120368,500,662.497427
4348.282163,500,673.335389
4884.090184,500,683.96552
4752.698202,500,694.52459
4791.815207,500,705.419772
3872.249053,500,716.074469
4329.226323,500,726.747762
4079.416203,500,737.616294
4893.432476,500,748.270149
5482.390612,500,758.943195
4639.320286,500,769.707867
4606.773621,500,780.520747
5450.45318,500,791.271726
4592.476958,500,801.876603
5432.645796,500,812.711112
5793.446772,500,823.410254
5064.627969,500,834.083905
4495.824962,500,844.92593
5941.831333,500,855.662084
4727.951076,500,866.423105
5273.368333,500,877.151708
4763.415322,500,888.016684
5855.757027,500,898.744282
6001.628333,500,909.480078
6021.786392,500,920.508891
7039.981512,500,931.389922
6105.974323,500,942.136283
7713.511472,500,952.825334
6981.997086,500,963.80247
8262.073903,500,974.767246
5588.7981,500,985.61483
6718.211212,500,996.650357
6657.085312,500,1007.47675
8379.482361,500,1018.164733
9146.003359,500,1029.33923
9397.00611,500,1040.112253
9367.18533,500,1050.903034
7124.408261,500,1061.836573
8368.411534,500,1072.684441
9618.83834,500,1083.439303
7406.362806,500,1094.118711
8533.853677,500,1105.052874
11374.947161,500,1115.794449
10343.42475,500,1126.536604
12179.762823,500,1137.543308
12562.976447,500,1148.350928
9100.213174,500,1159.030114
11581.024204,500,1169.955387
9527.199099,500,1180.747213
10872.434364,500,1191.441441
10531.5379,500,1202.206032
10403.625098,500,1213.181854
10250.904264,500,1223.905624
9800.301588,500,1234.739909
13692.830565,500,1245.700919
12065.686088,500,1256.436035
11623.079251,500,1267.195131
13635.467257,500,1277.952494
10271.220428,500,1288.965245
11896.317823,500,1299.767976
12922.890054,500,1310.657999
13310.861433,500,1321.606324
10713.913043,500,1332.435421
13556.095963,500,1343.193902
