#{"t_start": 1586449461.7886395, "env_id": "my_panda_free_space_traj"}
r,l,t
209.405748,500,17.427413
174.588747,500,27.907472
252.516916,500,38.577744
229.004444,500,48.940476
168.895173,500,59.564076
129.610713,500,70.210691
161.820915,500,80.607783
264.523539,500,90.917004
206.21783,500,101.258113
312.793883,500,111.769061
331.366965,500,121.942168
472.640809,500,132.410661
467.891806,500,142.671633
1295.876708,500,152.993387
1544.293127,500,163.231485
1463.757314,500,173.813417
1717.239172,500,184.165419
1349.311302,500,194.748501
2371.849373,500,205.506223
1860.043843,500,216.120339
2417.883371,500,226.695529
2131.77473,500,237.301665
1815.761541,500,248.092875
2515.149729,500,258.810428
2292.975599,500,269.586346
2424.757487,500,280.625191
3666.331837,500,291.472428
2706.852566,500,302.333187
2952.321379,500,313.535679
4213.888357,500,324.497246
2233.262797,500,335.297431
3832.713738,500,345.965893
3003.19723,500,356.929766
2328.598806,500,367.813599
4086.966438,500,378.618319
2399.719658,500,389.633599
3523.771202,500,400.414223
3284.65662,500,411.261705
3694.746775,500,421.984255
2989.017257,500,433.009337
2920.31005,500,443.788395
3201.857417,500,454.843747
3654.766317,500,465.728483
4055.310692,500,476.544409
3618.603591,500,487.457637
3586.414074,500,498.552386
3482.41663,500,509.475336
3544.996198,500,520.305654
3956.920921,500,531.343577
4316.866012,500,542.259023
3958.620726,500,553.129442
3877.060461,500,564.073292
4453.702564,500,575.199795
4303.449337,500,586.141783
4319.098066,500,597.171888
4143.3905,500,608.280895
4821.324082,500,619.179082
4051.587004,500,630.039369
3364.937468,500,641.083118
3813.31925,500,651.791286
4468.331798,500,662.446441
5032.585947,500,673.081171
4779.609701,500,683.912672
4519.27541,500,694.488275
4339.419698,500,705.220646
5031.536974,500,716.064279
4710.267206,500,726.713946
3918.122659,500,737.36439
3806.873507,500,748.031795
4726.878713,500,758.942599
4669.189902,500,769.66309
6227.614959,500,780.482985
4859.886581,500,791.24069
5215.602093,500,801.852647
4960.951636,500,812.488616
5427.787098,500,823.346652
5765.845749,500,834.01327
6376.912813,500,844.675278
4674.12802,500,855.67029
5422.684348,500,866.411461
6309.871743,500,877.086867
5198.920707,500,887.759177
6764.85814,500,898.725667
6814.684537,500,909.490638
5956.89011,500,920.290133
6119.560829,500,931.382929
6063.934878,500,942.123802
6364.830995,500,952.79932
7380.993608,500,963.876854
7107.977376,500,974.805083
7010.312363,500,985.595084
6879.132269,500,996.419416
6962.29712,500,1007.448418
5944.204941,500,1018.188343
9066.382707,500,1029.108722
8641.179138,500,1040.112474
9910.299183,500,1050.887143
6710.051797,500,1061.627404
8443.979895,500,1072.513136
9823.19285,500,1083.470128
11114.574291,500,1094.144996
9867.076114,500,1105.105869
10990.465963,500,1115.869843
9041.91243,500,1126.640059
8636.787822,500,1137.356853
12073.554491,500,1148.3469
13772.009363,500,1159.025749
9766.059336,500,1169.736483
11100.44673,500,1180.767217
9142.622643,500,1191.484021
10039.407497,500,1202.162599
12061.89128,500,1212.935504
13766.039475,500,1223.883105
13710.85071,500,1234.763003
10454.556265,500,1245.490552
11263.64134,500,1256.465743
11889.81525,500,1267.182017
13602.639525,500,1277.935028
11622.385729,500,1289.001062
13594.347686,500,1299.770241
13511.025515,500,1310.639633
12620.164281,500,1321.345527
14260.392173,500,1332.410797
12351.888503,500,1343.214167
