#{"t_start": 1586449459.9786644, "env_id": "my_panda_free_space_traj"}
r,l,t
200.407306,500,17.485372
184.776082,500,27.970139
171.163925,500,38.647364
165.789882,500,49.028981
142.612951,500,59.626657
211.609258,500,70.280032
247.603665,500,80.699485
258.927219,500,90.981789
211.955782,500,101.331341
330.421812,500,111.861211
364.08965,500,122.031375
518.921014,500,132.287196
398.742088,500,142.740022
938.905048,500,153.06308
1592.585784,500,163.278818
1588.90609,500,173.6857
1854.764137,500,184.24587
1484.065072,500,194.814507
2152.515935,500,205.336437
2180.194083,500,216.176198
2357.665169,500,226.779158
2324.161956,500,237.368158
2414.291713,500,248.156179
2471.976196,500,258.840346
2566.157776,500,269.65594
2363.725217,500,280.69908
2624.697261,500,291.546016
3183.567035,500,302.406003
3122.721993,500,313.32448
3408.821881,500,324.554467
3397.500028,500,335.348382
2314.688437,500,346.018
3194.765382,500,356.757588
3480.846358,500,367.857702
3795.296995,500,378.66746
3573.042755,500,389.691473
2527.674426,500,400.463474
3656.381961,500,411.297856
3381.550672,500,422.042999
3562.73312,500,433.086241
3468.180204,500,443.848986
3484.442184,500,454.70782
3027.44855,500,465.8151
3549.41724,500,476.625331
3715.537444,500,487.535979
3772.287829,500,498.430156
3495.195845,500,509.565012
4274.257591,500,520.346511
4319.882372,500,531.187665
3053.680343,500,542.333638
2728.998792,500,553.194057
3713.257889,500,564.131274
3940.013241,500,575.271049
5424.329622,500,586.19165
3667.958026,500,597.193729
3832.259616,500,608.355748
4292.700144,500,619.257883
3910.309118,500,630.122225
5009.801806,500,640.983452
4896.273949,500,651.936589
3842.167185,500,662.591273
4731.246107,500,673.211193
4325.663713,500,683.842579
4696.476914,500,694.634416
4686.655307,500,705.323756
4885.722804,500,716.184017
4345.729007,500,726.842189
3697.19244,500,737.483596
4310.54475,500,748.140682
4819.538661,500,759.082211
5132.28724,500,769.798409
4242.288735,500,780.392771
5216.33141,500,791.368992
3879.749839,500,801.970196
4829.282104,500,812.590216
4643.641421,500,823.281712
5698.897113,500,834.171278
4929.638739,500,844.803355
7680.700354,500,855.530619
5035.236787,500,866.534878
5164.154039,500,877.240216
5572.637966,500,887.894137
5671.058428,500,898.843806
6106.636809,500,909.576235
7021.160312,500,920.392227
6848.251211,500,931.495085
5585.585356,500,942.231491
7263.352897,500,952.909639
8070.686882,500,963.676402
9455.781238,500,974.905169
9634.942702,500,985.70703
6554.370761,500,996.534161
7286.101155,500,1007.350269
8274.290047,500,1018.275666
8800.018373,500,1029.224662
7091.342868,500,1040.218257
6843.606338,500,1051.004805
6456.8751,500,1061.717852
9244.005867,500,1072.558892
10342.042649,500,1083.567102
8674.389161,500,1094.224465
10380.692338,500,1104.946795
11159.523803,500,1115.935769
9367.072054,500,1126.705763
11561.518396,500,1137.441629
9905.999603,500,1148.234251
10256.279197,500,1159.144495
9198.684285,500,1169.843411
8980.072696,500,1180.629422
12414.60079,500,1191.606489
11138.610208,500,1202.313842
12945.192058,500,1213.069193
10248.121545,500,1224.013793
10098.864594,500,1234.846232
9671.333251,500,1245.595488
10388.853533,500,1256.552407
12312.192495,500,1267.304414
12135.83614,500,1278.042648
12766.047526,500,1288.838632
13312.548326,500,1299.882116
13809.263798,500,1310.748517
11580.922397,500,1321.481932
12581.521544,500,1332.318225
13321.484904,500,1343.310202
