#{"t_start": 1586449460.8740973, "env_id": "my_panda_free_space_traj"}
r,l,t
174.227348,500,17.569323
179.871281,500,28.05302
169.779532,500,38.513143
178.710359,500,48.894588
234.279546,500,59.711569
234.434436,500,70.149215
203.702909,500,80.564905
265.517071,500,91.07111
394.445511,500,101.400476
399.006459,500,111.722082
251.763261,500,122.104002
573.009569,500,132.351742
340.75069,500,142.60979
1409.589022,500,153.144553
996.434749,500,163.375722
1488.8752,500,173.752337
1013.907604,500,184.113848
2661.74564,500,194.896204
1813.736475,500,205.433677
2377.933498,500,216.044102
1337.547213,500,226.64729
1895.723324,500,237.451489
2299.830283,500,248.031086
2416.09458,500,258.951871
2047.523916,500,269.738394
2662.372225,500,280.564625
3318.860522,500,291.418791
2310.762439,500,302.482051
2874.315638,500,313.45087
3140.326673,500,324.422754
2349.041925,500,335.447607
2572.848647,500,346.114877
3195.986304,500,356.842923
3771.692004,500,367.739487
3584.25909,500,378.768167
3011.16127,500,389.573174
2917.515569,500,400.338684
3527.633076,500,411.410533
2852.122505,500,422.131016
3900.725973,500,432.955326
3717.283988,500,443.944793
4069.300688,500,454.786856
4344.025569,500,465.678598
2267.394005,500,476.703761
4594.356558,500,487.615818
3602.45967,500,498.4847
4510.57725,500,509.423939
4137.890072,500,520.451715
3800.784474,500,531.271959
3498.491523,500,542.191558
3360.356815,500,553.068733
3869.724915,500,564.222613
3148.707801,500,575.130553
4647.810751,500,586.290012
3495.188113,500,597.315801
3348.172662,500,608.226273
3678.271106,500,619.123675
4260.682576,500,630.19781
4419.918536,500,641.047341
4094.900415,500,651.77035
4624.510752,500,662.643649
4330.401326,500,673.263978
3581.971768,500,683.883335
4818.84331,500,694.470094
6541.721979,500,705.400277
4609.239833,500,716.021495
3853.324677,500,726.679021
4600.586905,500,737.541938
4352.853939,500,748.213474
5054.985517,500,758.913188
4560.738455,500,769.849484
4732.932715,500,780.442616
4587.592782,500,791.203983
4527.68217,500,802.034101
4853.752612,500,812.669919
4653.910061,500,823.319441
5625.73595,500,833.998753
5094.519508,500,844.864864
5743.429724,500,855.599676
5729.299016,500,866.376974
6464.641884,500,877.071494
5869.160555,500,887.944752
6067.197065,500,898.678045
5567.384608,500,909.64617
5736.095276,500,920.458472
5755.731463,500,931.325588
7134.476819,500,942.079309
6794.27444,500,952.980761
7337.224497,500,963.792454
6966.750995,500,974.748822
6668.420344,500,985.775875
6378.652585,500,996.6016
7325.959357,500,1007.40174
6682.212276,500,1018.125636
9227.503749,500,1029.279973
8777.663668,500,1040.055591
9691.029935,500,1050.843788
7372.322017,500,1061.801473
9068.251288,500,1072.679605
10510.677807,500,1083.418012
9399.199183,500,1094.308406
10500.416689,500,1105.027422
9728.064936,500,1115.790343
11039.657551,500,1126.805887
10369.522787,500,1137.53335
10243.72447,500,1148.29809
9646.156004,500,1158.991662
10611.088572,500,1169.913766
12518.729207,500,1180.71777
11813.95376,500,1191.451442
11757.252716,500,1202.148864
10153.52308,500,1213.122133
11403.528259,500,1223.848215
12527.504518,500,1234.934273
12211.246381,500,1245.664098
11642.411705,500,1256.384588
11714.044959,500,1267.13813
9889.29645,500,1278.116161
13175.884635,500,1288.942348
9048.04538,500,1299.724033
12721.837485,500,1310.81531
13327.022052,500,1321.531618
12876.676906,500,1332.363197
12345.597786,500,1343.155405
