#{"t_start": 1586457180.2015536, "env_id": "my_panda_free_space_traj"}
r,l,t
165.168169,500,16.957109
141.557064,500,27.171484
259.74073,500,37.23811
479.226658,500,47.452312
183.562507,500,57.926142
154.388332,500,68.253198
282.10218,500,78.497121
177.140614,500,88.860456
214.895229,500,99.048425
224.436669,500,109.344614
273.923368,500,119.59994
301.114214,500,130.035414
430.583922,500,140.099688
498.275346,500,150.059875
962.700854,500,160.119468
1064.851852,500,169.857879
1035.03714,500,179.553691
1316.715956,500,189.43235
1940.459815,500,199.185391
1343.81611,500,209.043258
1591.471114,500,218.879052
1662.278066,500,228.910186
2000.164666,500,238.800658
3047.045767,500,248.868664
3817.770955,500,259.468528
3192.481066,500,269.708814
3273.423743,500,280.278632
4026.603168,500,290.862529
3436.411201,500,301.596638
5314.412394,500,312.3927
5518.574041,500,323.241527
5905.158728,500,334.2484
6562.711861,500,345.252498
7661.236753,500,356.322331
6231.57411,500,367.621376
6247.600044,500,378.668281
7403.431446,500,389.633317
8884.351875,500,400.694269
9300.81046,500,411.587393
7771.655065,500,422.417298
8723.992648,500,433.252644
8503.372104,500,444.291367
9030.994546,500,455.109168
9499.527103,500,465.843201
8400.243523,500,476.986307
9799.339061,500,487.785516
8748.161701,500,498.529455
8244.102028,500,509.553301
8184.166116,500,520.354934
9756.809756,500,531.179996
9560.031028,500,541.890893
9995.055055,500,552.832115
10216.366567,500,563.608756
9975.309394,500,574.408893
9885.99828,500,585.357032
9622.062413,500,595.876037
10410.983993,500,606.427304
12360.351217,500,616.94559
11714.002328,500,627.57715
11364.70568,500,638.117849
9276.010147,500,648.541948
11109.718839,500,659.191438
10742.514563,500,669.682543
13439.347791,500,680.122699
11616.538961,500,690.789345
11861.077522,500,701.30019
12477.950259,500,711.629555
9419.513364,500,722.266877
11433.458489,500,732.744885
11269.802782,500,743.195182
10843.679828,500,753.597208
10891.657502,500,764.238429
11104.091059,500,774.590784
12392.165338,500,785.073672
12575.335306,500,795.712153
11362.248262,500,806.163437
12685.567501,500,816.539606
12817.200153,500,827.186532
13801.504825,500,837.578536
13899.534004,500,848.019237
13785.51364,500,858.448743
13655.840865,500,869.057017
14373.522008,500,879.325155
12144.531923,500,889.665378
13498.52515,500,900.257818
13856.795322,500,910.703809
14488.746573,500,921.030485
13267.720008,500,931.353764
13797.426148,500,941.867379
16231.881634,500,952.287497
14207.896226,500,962.667731
13268.05301,500,973.213203
14733.319794,500,983.580173
15246.864815,500,993.923731
14070.297582,500,1004.616309
15053.495192,500,1015.076051
14201.978591,500,1025.535836
14228.120918,500,1036.198853
14423.68,500,1046.555519
14182.790419,500,1057.019723
14112.223999,500,1067.421532
14438.417041,500,1077.951206
12161.531809,500,1088.328113
14935.541859,500,1098.604045
13131.817573,500,1109.333772
13314.790984,500,1119.722403
13136.21849,500,1130.065997
13598.911168,500,1140.623339
15676.33359,500,1150.971611
15456.490601,500,1161.308208
14591.183094,500,1171.721811
13453.648243,500,1182.304784
13193.947673,500,1192.610578
15216.545438,500,1202.980884
14702.890402,500,1213.521879
14287.868783,500,1223.971808
14411.31428,500,1234.386948
13782.357119,500,1244.695331
13955.671147,500,1255.244863
15205.914562,500,1265.626139
14729.279975,500,1276.10021
14125.136223,500,1286.737796
14608.456922,500,1297.054736
15840.916936,500,1307.394557
