#{"t_start": 1586457181.9362035, "env_id": "my_panda_free_space_traj"}
r,l,t
331.131489,500,16.920803
182.460762,500,27.124264
203.041299,500,37.216082
197.372792,500,47.433553
154.708164,500,57.920701
191.141044,500,68.244668
256.085864,500,78.480825
400.729556,500,88.858701
247.742247,500,99.031523
254.397235,500,109.343837
467.931149,500,119.800415
383.794907,500,129.999709
401.195284,500,140.096624
405.873629,500,150.275707
625.827603,500,160.103057
996.608902,500,169.825408
875.69626,500,179.533819
1298.949343,500,189.423166
1604.027644,500,199.185628
853.435607,500,209.081897
1329.208185,500,218.880048
1462.218495,500,228.917689
2277.270532,500,238.822883
2763.232601,500,249.110156
2265.909014,500,259.494844
3628.413679,500,269.724944
3050.919306,500,280.278475
4124.049077,500,291.072961
4001.897396,500,301.600036
5069.18749,500,312.421643
5418.45359,500,323.447702
5477.550296,500,334.242779
6062.413048,500,345.238619
5419.103907,500,356.330848
8031.953375,500,367.59992
6636.156408,500,378.62344
7042.993153,500,389.581177
7505.181698,500,400.644195
8926.310458,500,411.544524
8158.100614,500,422.377194
7909.835345,500,433.40946
9152.464266,500,444.250976
9403.909281,500,455.072309
8352.108059,500,466.059957
8310.099277,500,476.950919
9803.666307,500,487.742535
9485.8432,500,498.506518
8981.269897,500,509.518338
9321.307694,500,520.370423
8600.926224,500,531.170544
9296.013394,500,541.873253
10213.623921,500,552.794013
9934.137865,500,563.558382
8720.057203,500,574.631497
10314.311777,500,585.327277
10352.981043,500,595.862652
12260.365608,500,606.406388
9499.274378,500,617.127265
12006.709858,500,627.610541
10739.439316,500,638.122445
11909.815666,500,648.741829
11395.885785,500,659.206102
9584.297702,500,669.657712
9501.157437,500,680.095435
11440.397023,500,690.768065
11585.754491,500,701.263037
11810.757104,500,711.596018
10830.195561,500,722.245639
11537.321932,500,732.721605
11919.142031,500,743.201447
11517.821803,500,753.771506
13077.842803,500,764.201578
12441.803428,500,774.562326
13340.537585,500,785.275072
13143.663903,500,795.725364
12799.21567,500,806.123613
12715.896945,500,816.502636
13693.818811,500,827.165894
13541.468859,500,837.563611
13372.72727,500,848.040422
12265.673732,500,858.41699
13777.77708,500,869.031088
13020.447076,500,879.291603
15283.51618,500,889.864036
12810.332523,500,900.279017
14750.487156,500,910.719871
14712.62448,500,921.005429
13628.891194,500,931.548375
12500.102906,500,941.845437
11639.90432,500,952.304095
15992.497733,500,962.862428
11660.620441,500,973.187573
14631.708694,500,983.542192
15173.487274,500,993.9779
13457.750114,500,1004.638698
13816.775105,500,1015.064228
13323.21021,500,1025.584507
13860.436019,500,1036.195028
14041.270979,500,1046.552855
14292.003465,500,1057.009461
16647.575177,500,1067.611937
13794.646787,500,1077.933441
14956.099597,500,1088.30599
13504.019907,500,1098.852545
13226.034322,500,1109.350918
16346.456587,500,1119.705052
15582.796148,500,1130.059605
13473.497317,500,1140.623116
11780.87164,500,1150.9657
16324.062816,500,1161.337807
13674.284394,500,1171.684281
13509.429623,500,1182.26871
13622.204124,500,1192.568714
13206.225851,500,1203.190157
14601.319605,500,1213.531408
14034.044026,500,1223.954453
13781.041456,500,1234.349133
16964.558505,500,1244.878718
12907.661431,500,1255.229829
13695.660896,500,1265.634995
12794.646869,500,1276.280464
13253.820618,500,1286.693108
13463.925325,500,1297.00141
14971.366713,500,1307.382981
