#{"t_start": 1586457182.8352861, "env_id": "my_panda_free_space_traj"}
r,l,t
204.975022,500,16.765625
179.000489,500,26.968678
186.183744,500,37.272303
232.544636,500,47.491931
229.016054,500,57.795099
218.228296,500,68.32247
220.453024,500,78.553998
239.622878,500,88.720204
260.631127,500,98.886712
193.909815,500,109.412771
271.375369,500,119.652034
273.745839,500,130.066648
422.53696,500,140.152062
621.19554,500,150.12595
1112.558119,500,159.944779
777.429807,500,169.868531
1404.822723,500,179.575065
1423.311399,500,189.268161
2038.864124,500,199.250306
1524.922866,500,209.140296
1595.005457,500,218.919188
1625.656365,500,228.769755
1649.059903,500,238.881563
2855.607098,500,248.969993
3828.229566,500,259.348377
3416.39402,500,269.798433
3515.706026,500,280.342592
4322.313605,500,290.915652
5337.01427,500,301.674758
5135.662455,500,312.486783
4227.721064,500,323.28303
5949.757207,500,334.091948
5879.313755,500,345.303008
7618.481319,500,356.372067
6347.11195,500,367.442874
6711.477006,500,378.66166
6110.942788,500,389.613397
6907.639404,500,400.480057
9569.548781,500,411.390887
8597.377468,500,422.436948
7839.115842,500,433.250803
9888.274264,500,444.321146
9165.154349,500,455.126391
10631.873693,500,465.904268
9316.864202,500,476.789063
8320.837763,500,487.789151
10299.943962,500,498.552008
10358.225256,500,509.3684
9922.858148,500,520.467431
9063.372703,500,531.262989
9202.457639,500,541.93207
8734.003898,500,552.625013
9389.219322,500,563.620497
9865.722963,500,574.482402
11492.052225,500,585.179327
10917.801873,500,595.92828
10059.488521,500,606.477591
9773.054633,500,616.97796
11843.019031,500,627.710383
9382.227435,500,638.207958
13025.566077,500,648.588549
10179.87552,500,659.046727
11083.274826,500,669.72561
12598.327313,500,680.192092
11663.855523,500,690.616953
12535.203948,500,701.320698
12307.188756,500,711.656527
12415.437628,500,722.082054
14247.696897,500,732.567321
11253.982163,500,743.271932
12078.995718,500,753.611673
13637.868155,500,764.279085
11847.874394,500,774.632248
12757.834338,500,785.117461
12811.475692,500,795.572702
10201.789053,500,806.193674
12955.97663,500,816.567736
14676.905685,500,827.007052
11555.1784,500,837.633915
11596.62685,500,848.126686
13855.234336,500,858.474074
14491.331449,500,868.869288
13562.214242,500,879.361402
11864.576503,500,889.702313
13670.129496,500,900.123067
12528.740187,500,910.789973
12109.222417,500,921.066548
14764.044386,500,931.394388
13956.247715,500,941.923081
12507.310388,500,952.378183
15055.553959,500,962.711525
12488.371842,500,973.028108
14482.593345,500,983.598355
16406.733117,500,994.020979
13176.539119,500,1004.473374
14700.188065,500,1015.12681
13790.083693,500,1025.644305
13809.157147,500,1036.036843
13959.046672,500,1046.392044
13088.457889,500,1057.081006
13086.636421,500,1067.461326
14698.968964,500,1078.009749
15701.116981,500,1088.374294
14192.835611,500,1098.708643
14386.157466,500,1109.196709
14933.891323,500,1119.774614
13254.688736,500,1130.127369
13837.665163,500,1140.474505
13872.076148,500,1151.047954
14292.180009,500,1161.424142
13770.142567,500,1171.755005
14068.458605,500,1182.106225
13483.600619,500,1192.621947
15764.642974,500,1203.019477
14303.707895,500,1213.36876
13818.733845,500,1224.010988
15295.277809,500,1234.398989
16164.770221,500,1244.712791
14491.964419,500,1255.28995
15731.674012,500,1265.684961
13740.286524,500,1276.119164
13879.910733,500,1286.524067
14856.623301,500,1297.045768
15203.010814,500,1307.447406
