#{"t_start": 1586457181.058917, "env_id": "my_panda_free_space_traj"}
r,l,t
160.007792,500,16.840263
193.305342,500,27.055459
246.384524,500,37.345429
213.264071,500,47.563083
235.69575,500,57.821561
238.009854,500,68.376197
221.391041,500,78.610297
269.670794,500,88.752654
198.277216,500,98.939055
212.689866,500,109.476113
463.081532,500,119.714558
213.386445,500,129.923563
383.606557,500,140.229868
718.562676,500,150.181503
803.134323,500,160.019495
974.516583,500,169.752439
807.785874,500,179.659985
1363.040947,500,189.335018
1432.539928,500,199.086094
1613.381431,500,209.20778
1879.833508,500,218.999497
1595.520474,500,228.811389
2248.215097,500,238.938335
3594.594524,500,249.008797
2467.883281,500,259.396348
2920.856302,500,269.844171
3409.564948,500,280.406904
3968.926921,500,290.967633
3623.964474,500,301.486536
4615.932351,500,312.558851
5503.940465,500,323.35151
5854.349302,500,334.144769
6367.82326,500,345.144669
5823.897688,500,356.466926
7042.447006,500,367.524203
7645.109147,500,378.772344
7206.855989,500,389.724994
8670.170241,500,400.571523
8253.112462,500,411.458894
8094.558391,500,422.517055
8345.409303,500,433.335135
7319.741798,500,444.17698
8036.04199,500,455.209123
9131.276817,500,465.94774
6832.103879,500,476.877677
7304.901008,500,487.67595
8270.609727,500,498.641829
8962.494383,500,509.438282
8110.604623,500,520.236286
9726.090994,500,531.302788
11171.798173,500,542.012234
10916.638132,500,552.718204
9104.559539,500,563.70427
7981.891102,500,574.543544
9972.215542,500,585.251079
12329.879798,500,595.992457
10571.912713,500,606.53553
10312.096448,500,617.0323
11881.094229,500,627.452115
10623.851746,500,638.247224
11360.619073,500,648.636845
9830.826281,500,659.096018
9050.094435,500,669.573847
12443.436564,500,680.230235
11434.72264,500,690.672143
11771.772916,500,701.399967
11396.764954,500,711.725896
11888.39065,500,722.146532
10457.143826,500,732.618466
12420.925341,500,743.330014
11145.660192,500,753.685955
12211.120921,500,764.12045
11663.31247,500,774.697203
12438.657756,500,785.182576
11171.168693,500,795.606454
14757.492628,500,806.045239
11328.651926,500,816.643378
12290.594937,500,827.068517
13639.852342,500,837.456822
14304.357172,500,848.175451
12405.90448,500,858.568423
13106.855751,500,868.947484
13652.376244,500,879.433763
16348.186227,500,889.774029
13129.655808,500,900.168151
12473.753955,500,910.842384
14019.457773,500,921.145657
15106.923497,500,931.453809
12304.362709,500,941.738338
15816.523143,500,952.440444
13127.038252,500,962.767443
13714.209883,500,973.093625
13253.264986,500,983.463784
13515.671902,500,994.053107
14638.476276,500,1004.524469
13894.092021,500,1015.198559
14864.990335,500,1025.718534
14238.47738,500,1036.085989
15467.832498,500,1046.449048
13861.922269,500,1057.139865
16095.120771,500,1067.517966
14835.809133,500,1077.83998
15318.807905,500,1088.4462
14341.026102,500,1098.754355
14181.109378,500,1109.248908
15724.70271,500,1119.625462
13376.532959,500,1130.18724
14126.676593,500,1140.516669
15809.242681,500,1150.853334
15190.968539,500,1161.469371
11762.379959,500,1171.82849
15001.344634,500,1182.193874
14291.528967,500,1192.710198
14390.00292,500,1203.10991
13877.99614,500,1213.424005
13652.79946,500,1224.096473
13849.762382,500,1234.500737
13901.171397,500,1244.802373
14043.240581,500,1255.128683
15193.571272,500,1265.772906
13983.475213,500,1276.204252
12245.716897,500,1286.622298
15577.772501,500,1296.940869
14666.862985,500,1307.515993
