#{"env_id": "my_panda_free_space_traj", "t_start": 1585031177.8439815}
r,l,t
327.71449,500,17.051923
430.249231,500,27.419156
780.496477,500,37.824534
894.38364,500,48.087256
3150.832,500,58.585715
3502.935896,500,68.957184
2930.460165,500,79.383535
3529.487781,500,89.795877
2916.600174,500,100.022023
3075.562841,500,110.217234
3569.244455,500,120.67066
3260.957557,500,131.269876
3845.990019,500,141.600529
4724.17512,500,152.466916
5837.21104,500,163.262615
5250.094468,500,173.669274
5731.64882,500,184.22547
6197.93595,500,195.128837
6301.406239,500,205.502183
9539.667697,500,216.279833
11444.728867,500,227.176792
6394.303086,500,238.015707
6539.192496,500,248.567826
9767.912265,500,259.887566
8960.679444,500,270.978948
9564.737977,500,282.329885
10806.774046,500,293.154213
10821.049257,500,304.191062
11797.687958,500,314.919595
6700.243837,500,325.270363
7485.298582,500,336.127109
9152.976009,500,347.63165
10329.349015,500,359.061275
10847.881134,500,370.432412
10498.216004,500,382.189517
11624.084767,500,393.664283
12391.359407,500,405.1742
12607.079463,500,416.883639
11773.337683,500,428.282479
11804.675686,500,439.672146
14341.707676,500,451.060038
13067.639131,500,462.569767
13650.108179,500,474.094723
12067.413356,500,485.302262
16129.72833,500,496.823555
15184.705918,500,507.974497
18659.812159,500,518.954386
14808.973343,500,529.922102
22721.852405,500,540.783872
19001.128225,500,551.579065
21484.325887,500,562.414863
22283.688476,500,573.235042
22626.947825,500,583.654805
24597.032854,500,593.970668
22584.244261,500,604.633413
23762.806925,500,615.278462
25828.518759,500,625.969085
25488.131794,500,636.648191
24707.414748,500,647.539236
28874.697604,500,657.832342
23403.569013,500,668.192506
25108.364747,500,678.763129
29223.978568,500,688.990324
27301.501991,500,699.193119
28390.535508,500,709.733068
27172.541656,500,719.95573
29250.593638,500,730.324098
31720.369581,500,740.795835
34220.306087,500,751.185497
31245.42165,500,761.441967
29863.545555,500,771.684043
33831.473464,500,782.228742
33352.613845,500,792.630271
33450.377025,500,802.906378
30563.336352,500,813.40429
35300.560871,500,823.716258
33028.4291,500,834.017173
33864.06439,500,844.472156
34855.780474,500,854.874369
34422.338976,500,865.156878
36028.50053,500,875.491258
36008.522309,500,885.982059
35335.411905,500,896.321668
34874.765451,500,906.753756
35541.261957,500,917.286507
33713.193985,500,927.546054
36535.552869,500,937.684921
38076.931353,500,947.77073
39684.4784,500,958.082663
40382.002678,500,968.185757
39374.207532,500,978.317147
40809.783406,500,988.657706
41299.270074,500,998.743244
40024.236703,500,1008.821518
41646.907137,500,1019.350811
42036.091007,500,1029.471055
41273.520809,500,1039.609122
43156.209469,500,1049.967693
39931.361509,500,1060.344234
38005.447384,500,1070.53581
42691.43716,500,1080.667602
42821.905453,500,1091.033628
43708.179809,500,1101.314914
46720.769462,500,1111.523183
43558.63599,500,1121.983242
45708.461772,500,1132.406992
45524.963128,500,1142.609533
44817.368775,500,1152.984233
46386.858521,500,1163.134746
47473.068052,500,1173.288553
47999.668048,500,1183.411503
49835.779829,500,1193.683443
53382.047541,500,1203.846904
51550.634058,500,1213.913771
53290.433638,500,1224.318719
52417.484204,500,1234.457659
54624.420719,500,1244.533658
54857.686618,500,1254.823516
54528.975265,500,1265.048284
55284.930917,500,1275.289472
56871.949112,500,1285.390249
54182.994218,500,1295.660053
55579.786044,500,1305.679261
59232.193075,500,1315.71982
