#{"env_id": "my_panda_free_space_traj", "t_start": 1584939126.891434}
r,l,t
159.663102,500,16.358345
403.901162,500,26.456701
188.201592,500,36.799205
172.053391,500,46.886764
305.655046,500,56.884155
223.642415,500,67.171457
197.69606,500,77.309944
420.987247,500,87.412883
375.538674,500,97.571312
619.853731,500,107.784044
1172.202439,500,117.594129
1287.248478,500,127.390988
1900.480314,500,137.335617
2214.640463,500,147.300773
2468.539109,500,157.450403
2842.111782,500,167.735601
3036.144365,500,178.177168
4155.638397,500,188.406028
3835.579272,500,198.697973
4021.516752,500,209.132295
4077.009559,500,219.489335
4912.494681,500,230.081232
4830.618214,500,240.901277
6242.663156,500,251.573503
5346.377058,500,262.318457
6222.580949,500,273.374504
6200.159271,500,284.551458
7569.103799,500,295.609209
7044.216487,500,306.897207
6866.176672,500,318.360661
6674.051391,500,329.431811
8302.638684,500,340.421482
7428.178089,500,351.490724
6683.844701,500,362.957228
8407.868265,500,374.096289
7896.755386,500,385.302485
7702.714048,500,396.299689
8126.508573,500,407.595168
8399.650965,500,418.572528
7956.708856,500,429.785923
7441.178869,500,440.707072
9454.061554,500,451.689355
8800.598524,500,462.888978
7848.957525,500,473.852403
7902.347987,500,484.925287
8666.139184,500,495.824562
8091.147297,500,507.094573
10617.07483,500,517.898498
10110.747647,500,528.805996
10369.191796,500,539.976349
8715.467168,500,550.956394
9057.152313,500,561.792724
10150.885053,500,572.957371
9795.846972,500,583.93962
9259.977397,500,594.929798
8742.195686,500,606.098407
10518.551702,500,616.920464
10174.045547,500,627.746577
11887.933856,500,638.556227
10842.714164,500,649.75558
10224.11922,500,660.5917
9177.957774,500,671.408684
10545.316979,500,682.215345
11412.521802,500,693.156821
11057.374027,500,703.920676
10724.330173,500,714.967708
10684.232219,500,725.658375
11516.868241,500,736.336079
11515.292285,500,746.944147
11448.114005,500,757.858791
11070.826097,500,768.46515
10843.63075,500,779.108454
10474.910489,500,789.914819
12539.63455,500,800.514357
13420.403653,500,810.979882
14730.555372,500,821.6114
12078.379479,500,832.483432
11620.034261,500,843.120112
10146.018131,500,853.773539
10362.788157,500,864.797146
13283.482632,500,875.454758
11223.274083,500,885.952195
13903.644613,500,896.79773
12546.425348,500,907.47874
13596.615138,500,918.036582
12733.710937,500,928.84276
12313.649604,500,939.438509
13737.316319,500,949.963999
14512.291735,500,960.509276
13144.387401,500,971.383442
12678.629393,500,981.845074
13646.517453,500,992.236182
14212.847745,500,1002.850265
16025.38088,500,1013.823875
14178.236763,500,1024.352413
15482.376931,500,1035.099947
16272.945681,500,1045.65829
15351.389882,500,1056.007635
14497.631862,500,1066.467181
15562.991645,500,1077.198442
15314.641587,500,1087.644601
15057.602986,500,1098.038493
17918.843257,500,1108.626966
16249.974674,500,1119.013885
15902.685496,500,1129.514766
18572.081495,500,1139.858694
17219.719095,500,1150.449538
18196.933358,500,1160.801671
18831.727914,500,1171.116717
17666.587686,500,1181.782167
17363.807124,500,1192.28396
19350.890787,500,1202.621719
19920.491754,500,1213.297613
19670.903328,500,1223.675028
20177.733013,500,1234.005224
20645.584296,500,1244.618538
17691.357328,500,1254.949414
21289.710062,500,1265.291105
20619.180245,500,1275.626249
21878.824108,500,1286.26049
22722.680489,500,1296.54856
21584.566004,500,1306.874934
22406.844557,500,1317.224821
21790.892629,500,1327.801299
