#{"env_id": "my_panda_free_space_traj", "t_start": 1584920781.5793748}
r,l,t
241.671986,500,16.669057
241.546831,500,26.809996
266.816748,500,37.029892
281.376788,500,47.11006
170.277488,500,57.11504
385.373885,500,67.203804
730.778892,500,77.033475
867.040899,500,86.77166
1046.928687,500,96.530355
1469.615852,500,106.521831
1523.019358,500,116.442694
2383.751941,500,126.602755
4169.942657,500,136.710386
3156.977662,500,146.856646
3002.588393,500,157.074078
3268.188508,500,167.532057
2703.473431,500,177.732239
2997.551664,500,187.853329
3349.878059,500,198.166147
2993.613455,500,208.314758
3538.806969,500,218.518862
3453.046108,500,228.718446
4020.075029,500,239.154943
7060.618332,500,249.514298
7777.227536,500,260.051725
6209.077741,500,270.879375
7301.924526,500,281.532187
7250.805901,500,292.096339
7303.184455,500,303.105154
7117.290247,500,313.847163
8822.75288,500,324.590554
8951.858479,500,335.139964
10877.721981,500,345.826208
10344.053307,500,356.324589
11863.407304,500,366.775392
12445.331166,500,377.58379
11029.503673,500,388.109317
12075.186331,500,398.403788
13525.975169,500,408.844809
15031.696637,500,419.417463
12478.079991,500,429.720119
12949.755842,500,440.188035
16225.665376,500,450.456352
16248.057955,500,460.758354
14051.035257,500,471.175415
17568.720815,500,481.728869
23511.473986,500,492.098649
21382.647569,500,502.351967
20175.026785,500,512.958942
24408.621691,500,523.172795
24404.153923,500,533.309854
23539.769665,500,543.483603
25154.180962,500,553.896743
26539.744773,500,564.067908
27633.195181,500,574.366655
27335.678971,500,584.896112
29401.266821,500,595.144163
30121.523606,500,605.337483
29546.870149,500,615.902412
29829.779841,500,626.212767
32071.875058,500,636.405565
31713.758614,500,646.630061
33692.511811,500,657.012925
31333.411404,500,667.264949
36382.542445,500,677.48839
35095.130325,500,687.865286
36480.700018,500,698.032191
35313.496013,500,708.373159
36299.441526,500,718.681232
36357.946093,500,729.181114
38397.699429,500,739.406238
38168.420661,500,750.159916
37063.462336,500,760.410557
38214.2234,500,770.604861
37549.00623,500,780.884824
36246.780873,500,791.364064
40272.646897,500,801.642678
37809.098411,500,811.906874
34523.378083,500,822.514032
36619.488773,500,832.790869
40462.142755,500,842.96262
39441.571592,500,853.198202
40896.709359,500,863.736847
39553.948822,500,874.088776
43411.139643,500,884.584775
40743.539144,500,895.050202
43352.974009,500,905.236145
41882.388476,500,915.647681
39028.697055,500,926.022548
43254.242695,500,936.278457
44311.198216,500,946.481797
46403.820481,500,956.619916
41268.120857,500,967.020977
43963.493936,500,977.146273
42751.454721,500,987.253879
50569.99586,500,997.514167
45635.125553,500,1007.554335
46424.714552,500,1017.624762
44756.127823,500,1027.639858
43577.057259,500,1038.127986
46136.284685,500,1048.18727
49555.030356,500,1058.473994
48221.668464,500,1068.757832
45312.193072,500,1078.899098
45883.954437,500,1089.163099
44478.551484,500,1099.765718
51520.874077,500,1109.830356
46478.334427,500,1119.913494
46853.504282,500,1130.261303
48440.251281,500,1140.361566
50053.264682,500,1150.388258
51432.641514,500,1160.401758
49058.684773,500,1170.771613
50290.468536,500,1180.883443
49224.81541,500,1191.064889
50076.085672,500,1201.378395
44592.884445,500,1211.435884
47854.163789,500,1221.450658
50127.089239,500,1231.835133
48981.181635,500,1242.006653
49667.097965,500,1252.047556
52160.286368,500,1262.221782
50096.719035,500,1272.450315
50084.274729,500,1282.453507
