#{"env_id": "my_panda_free_space_traj", "t_start": 1584920780.7088528}
r,l,t
213.046483,500,16.808081
169.962695,500,26.94575
211.563913,500,36.970343
189.641738,500,47.056999
212.987303,500,57.246714
304.552358,500,67.128567
456.283093,500,76.940352
787.444868,500,86.898313
960.087284,500,96.660363
1329.139239,500,106.459288
1721.40965,500,116.586021
2072.616362,500,126.520401
2788.084678,500,136.638084
3275.835789,500,146.985924
2787.705658,500,157.199643
3819.079537,500,167.449934
3260.082878,500,177.660506
2996.998943,500,187.980391
3041.65776,500,198.058594
3489.135194,500,208.211013
2591.95908,500,218.426949
3715.683713,500,228.848757
4805.149691,500,239.065881
5128.34082,500,249.645202
5211.259398,500,260.182454
5220.317131,500,270.784605
6977.680726,500,281.439446
7481.407925,500,292.224518
6941.386251,500,303.003019
7264.866985,500,313.778684
8783.538897,500,324.74316
11431.319799,500,335.288343
9444.087684,500,345.767721
12543.156562,500,356.259528
14744.1788,500,366.911381
12318.774981,500,377.500227
12325.426565,500,388.029505
13878.281315,500,398.551556
14168.077644,500,408.980002
14357.191354,500,419.345647
16118.521848,500,429.861404
13299.294462,500,440.101756
14398.206879,500,450.379534
17843.54808,500,460.905584
17874.879099,500,471.321339
18153.755551,500,481.654449
17705.632108,500,492.032845
19633.834644,500,502.490019
22256.521954,500,512.867919
22712.929179,500,523.094528
23506.057874,500,533.250147
26458.834483,500,543.621167
26567.47824,500,553.827838
28094.023286,500,564.211957
29110.640721,500,574.503536
27207.747308,500,584.805352
29827.445797,500,595.069548
28212.591774,500,605.482139
30691.912661,500,615.824214
32842.447422,500,626.138353
31188.360364,500,636.553991
35383.688614,500,646.764885
36068.791238,500,656.933422
33467.852863,500,667.179568
34303.95655,500,677.603228
34506.877248,500,687.78546
34821.310491,500,697.962486
38510.734834,500,708.52055
39245.311243,500,718.819223
39022.019734,500,729.103487
35755.90818,500,739.552682
35437.000096,500,750.082525
34437.624924,500,760.343735
34494.339102,500,770.750602
38333.074838,500,781.021502
36129.98456,500,791.279512
38313.267926,500,801.573341
38236.683005,500,812.055331
32453.408301,500,822.421591
38614.422055,500,832.713127
38880.930061,500,842.903779
38760.054385,500,853.340579
40174.827086,500,863.662496
41050.845936,500,874.24196
41239.856977,500,884.73025
43049.295442,500,894.971993
43663.364073,500,905.158675
39720.860536,500,915.785322
41850.207032,500,925.936995
44847.72896,500,936.194901
44884.159752,500,946.626714
47834.441001,500,956.763216
46848.694214,500,966.932807
50023.467408,500,977.068676
43345.898214,500,987.389143
44466.244045,500,997.422519
43640.917295,500,1007.477623
43112.862345,500,1017.774403
47875.260954,500,1027.790243
41525.318224,500,1038.04322
48567.96527,500,1048.330397
46142.797038,500,1058.388817
46495.84637,500,1068.680486
47244.15174,500,1079.048964
46739.890805,500,1089.308787
48314.342794,500,1099.691124
46837.413548,500,1109.76459
50101.157449,500,1120.056919
47238.790939,500,1130.162447
50011.485165,500,1140.271673
49084.720228,500,1150.310501
48754.944431,500,1160.544483
49810.840936,500,1170.6991
50117.678303,500,1181.02563
51119.687256,500,1191.193849
47683.056238,500,1201.272613
49797.651368,500,1211.32503
49941.722494,500,1221.576582
50174.012947,500,1231.732363
50858.984173,500,1241.894832
50178.753141,500,1252.173169
49557.703084,500,1262.348139
50260.693339,500,1272.354806
50871.867815,500,1282.357907
