#{"t_start": 1586446805.630255, "env_id": "my_panda_free_space_traj"}
r,l,t
261.826108,500,16.784659
137.275515,500,27.126585
190.987634,500,37.591234
166.728662,500,47.789915
151.803837,500,57.888662
311.921936,500,68.190971
136.203711,500,78.221474
444.786008,500,87.980952
429.348602,500,97.835958
458.769011,500,107.84658
1312.871032,500,117.4965
1813.898598,500,127.336566
2391.996342,500,137.589478
1858.175619,500,147.906856
3257.730945,500,158.331662
3245.440775,500,168.818757
3817.485249,500,179.53961
3776.714944,500,190.31797
4763.398749,500,201.158075
3840.095429,500,212.33132
4080.321909,500,222.995589
5292.713001,500,233.697895
4233.502881,500,244.460005
3863.255864,500,255.179045
3686.071021,500,266.036114
4221.934269,500,276.943637
5762.123486,500,287.681062
4983.850581,500,298.334543
6079.892123,500,309.046958
6767.412392,500,320.009057
6402.0039,500,330.632514
7703.807823,500,341.226614
6711.168423,500,351.779181
5949.470845,500,362.657309
6244.118579,500,373.218834
6404.325197,500,383.936987
7424.501579,500,394.442085
7326.815821,500,404.921048
6429.931245,500,415.481017
6262.311988,500,426.270547
8420.384938,500,436.81656
7675.301964,500,447.280989
6951.157817,500,457.910139
6202.289228,500,468.463549
8951.877631,500,478.970428
7827.760232,500,489.534112
8213.07794,500,500.280849
7850.889379,500,510.787181
6890.341661,500,521.252897
6683.502609,500,532.018651
6995.251904,500,542.562334
6600.777519,500,552.999753
6810.274937,500,563.550628
7361.462244,500,574.041614
7784.634436,500,584.550928
7175.960565,500,595.318145
7640.365475,500,605.878916
8054.410236,500,616.320939
6527.142665,500,626.795297
8269.746008,500,637.568549
8679.431223,500,648.081098
7444.876519,500,658.683747
7721.189707,500,669.376868
7546.407619,500,680.185083
8302.695213,500,690.865918
7442.921719,500,701.604252
7913.544695,500,712.143932
7720.941837,500,722.769984
8485.484356,500,733.302891
6878.943474,500,744.067541
7921.870365,500,754.673512
9141.943016,500,765.323559
8129.147163,500,776.301353
8568.257,500,786.953027
8856.755918,500,797.670497
8377.366536,500,808.258328
8080.850312,500,819.123845
8814.774932,500,829.719311
8965.319586,500,840.32743
8301.850266,500,851.316166
8048.138283,500,861.971947
9716.458466,500,872.588276
8924.886636,500,883.408128
7920.029656,500,894.013294
8641.019333,500,904.872629
8195.645925,500,915.710837
8523.135021,500,926.334756
8592.324084,500,936.910383
7072.475813,500,947.49042
9582.857906,500,958.416971
8732.972302,500,969.119193
8622.637945,500,979.82307
9390.135542,500,990.833807
7523.804064,500,1001.92717
8973.113436,500,1012.881708
10460.441305,500,1024.118817
8253.507062,500,1035.156794
8312.493368,500,1046.066265
10530.646447,500,1057.000816
8368.675484,500,1068.210566
9224.65768,500,1079.08763
9359.526593,500,1089.957104
8301.827179,500,1101.136136
8301.447212,500,1112.092342
9672.525774,500,1122.800241
10388.650489,500,1133.459657
9544.131746,500,1144.392594
10402.5823,500,1154.964636
9634.136458,500,1165.501681
10382.831777,500,1176.352379
10044.553689,500,1186.889816
9724.975236,500,1197.531013
9888.43202,500,1208.428646
9785.651269,500,1219.018125
9158.091177,500,1229.61058
11323.348039,500,1240.355071
11116.804054,500,1250.875271
10121.550121,500,1261.408859
10922.412831,500,1272.033634
10521.226332,500,1282.946653
10439.819302,500,1293.820477
10023.312145,500,1304.819769
10630.921929,500,1315.817466
11258.522777,500,1326.881442
