#{"t_start": 1586446804.772146, "env_id": "my_panda_free_space_traj"}
r,l,t
175.475149,500,16.891665
159.830281,500,27.240121
184.456244,500,37.487968
368.86442,500,47.665359
427.028097,500,57.995392
316.289553,500,68.074879
343.272361,500,78.096152
355.962977,500,88.071359
385.389911,500,97.924921
609.323956,500,107.677599
946.429886,500,117.385637
1690.161198,500,127.448709
1880.749121,500,137.48875
1691.950829,500,147.800486
2314.561741,500,158.435104
3251.550111,500,168.932497
2924.777303,500,179.433578
3941.174341,500,190.409631
3056.597974,500,201.258368
3969.114559,500,212.187046
4151.699667,500,222.878263
3620.820604,500,233.787217
2596.885616,500,244.292484
3869.785055,500,255.032468
4636.043798,500,266.110312
5225.630599,500,276.810201
4056.53599,500,287.551797
5139.887467,500,298.207004
5611.580448,500,309.157365
5207.929895,500,319.891551
5291.12295,500,330.539164
6717.697291,500,341.327184
5264.648161,500,351.874949
6081.947169,500,362.526046
6114.722437,500,373.325498
5478.213401,500,383.829966
7068.841056,500,394.347381
5948.155322,500,405.029336
5233.719484,500,415.589698
5880.546707,500,426.124804
6572.579135,500,436.714411
6065.215288,500,447.393006
6231.89127,500,457.790285
7136.189749,500,468.319853
6434.549529,500,479.060154
7033.975621,500,489.639741
7716.015141,500,500.142998
6925.72206,500,510.893068
6837.009732,500,521.363007
7952.870814,500,531.851551
8318.517019,500,542.453585
7525.459097,500,553.109306
7628.726658,500,563.447665
7649.894748,500,573.961112
7005.625817,500,584.668104
5922.301251,500,595.181839
8305.581733,500,605.766223
8265.766525,500,616.234844
7139.147157,500,626.919497
7853.064689,500,637.450802
8082.173661,500,647.993017
8027.740407,500,658.800082
7591.061777,500,669.497974
7517.225769,500,680.067397
7731.870962,500,690.968891
8230.190246,500,701.49044
8899.148248,500,712.030864
7643.379147,500,722.875228
8186.72134,500,733.419761
9650.447663,500,743.942214
7983.301182,500,754.530569
7371.744405,500,765.423073
9050.220672,500,776.166128
9375.768322,500,786.83092
8472.306154,500,797.724917
9674.573288,500,808.359469
7915.230916,500,819.008902
7957.74309,500,829.833996
8730.528217,500,840.449043
7715.98252,500,851.154049
9287.928508,500,861.866857
8191.799752,500,872.697373
9109.191606,500,883.300703
8465.668965,500,893.901174
8177.475,500,904.974139
7854.335904,500,915.608683
8546.537484,500,926.241043
9589.940794,500,936.824646
8196.626596,500,947.620412
10129.68951,500,958.284156
7983.072643,500,969.029423
8579.110086,500,979.922046
8471.576145,500,990.931189
9257.11776,500,1001.804785
8303.458745,500,1012.964141
8710.706173,500,1023.97694
8969.083114,500,1035.031887
7982.01977,500,1046.16435
7968.258857,500,1057.105516
8218.653759,500,1068.06342
9682.064186,500,1078.959425
9614.116076,500,1090.050071
9107.474114,500,1100.992036
9328.909031,500,1111.947569
8506.98692,500,1122.892839
9584.904583,500,1133.560133
10426.006799,500,1144.266036
8400.167105,500,1155.06391
10808.311525,500,1165.608562
10335.300912,500,1176.182082
11237.821148,500,1186.735059
9840.166808,500,1197.626859
11771.198356,500,1208.298268
9720.180987,500,1218.875124
8655.49704,500,1229.707708
9320.257634,500,1240.231466
7512.990261,500,1250.766899
9041.505923,500,1261.315329
10449.20092,500,1272.162415
9327.699705,500,1282.808233
10321.129277,500,1293.707802
10228.683237,500,1304.922601
9566.065196,500,1315.91484
9622.082008,500,1326.758693
