#{"t_start": 1586446807.3825037, "env_id": "my_panda_free_space_traj"}
r,l,t
162.522601,500,16.770531
132.578348,500,27.076387
160.872626,500,37.535908
173.639845,500,47.763911
263.888811,500,57.849887
298.372938,500,68.15545
240.518423,500,78.196474
216.687285,500,87.97058
275.869448,500,97.864286
707.15231,500,107.839695
1401.53726,500,117.480997
1329.419969,500,127.503379
2116.089492,500,137.539476
1468.420048,500,147.896035
2547.016271,500,158.275233
2963.61859,500,168.962344
3936.489886,500,179.498469
4289.200833,500,190.318875
3602.343968,500,201.430849
4166.033025,500,212.339062
4171.496778,500,222.996239
4342.930327,500,233.728801
4065.342531,500,244.466887
4375.941606,500,255.200353
4517.789995,500,266.031865
4278.618372,500,276.922779
5205.91225,500,287.644772
4726.782725,500,298.305177
6399.869078,500,309.262673
5427.065054,500,319.954095
5465.684969,500,330.592288
6108.253153,500,341.200402
4997.869987,500,351.955884
6915.667806,500,362.605212
5291.653821,500,373.167979
5626.389573,500,383.894363
6654.792936,500,394.410086
7977.960572,500,404.917748
6630.291692,500,415.482476
6581.991059,500,426.241384
5966.795128,500,436.781435
5820.735327,500,447.468759
6209.183477,500,457.888503
7217.860065,500,468.450212
6187.667244,500,478.993501
6676.718244,500,489.728854
5948.025972,500,500.241566
8030.308097,500,510.766693
7386.523211,500,521.53037
8861.968163,500,532.007142
6399.961346,500,542.505311
7167.042656,500,552.945206
6970.277885,500,563.498565
7824.999704,500,573.985231
8773.409825,500,584.502743
7140.848685,500,595.268492
9666.680783,500,605.808825
8371.913175,500,616.260748
7520.689243,500,626.959283
7457.399896,500,637.507334
8470.25597,500,648.023243
8583.559524,500,658.714134
8641.268518,500,669.54824
7102.734457,500,680.137391
8678.475483,500,690.822377
8254.68374,500,701.550746
7657.384073,500,712.082393
7850.145316,500,722.741359
7111.623786,500,733.304699
7954.128722,500,744.020721
7660.420145,500,754.631681
8511.788912,500,765.51448
7965.078553,500,776.251842
8452.872245,500,786.895813
9143.409844,500,797.623196
8465.354824,500,808.41995
7431.369608,500,819.053066
8264.504197,500,829.674617
9053.752811,500,840.560365
7861.739012,500,851.269731
9278.096164,500,861.902231
8352.463594,500,872.514707
9991.15638,500,883.332769
9056.728663,500,893.938439
9785.775463,500,904.811682
9052.308252,500,915.62775
9013.499942,500,926.240048
8457.286055,500,936.81997
7119.067099,500,947.636354
7922.454338,500,958.339361
9911.328557,500,969.039897
10649.74034,500,979.785551
7854.974042,500,991.004868
8937.504261,500,1001.880771
8664.583474,500,1012.898655
9079.737123,500,1024.115301
10155.4906,500,1035.141511
8472.794516,500,1046.060098
8683.131933,500,1057.014363
10368.849125,500,1068.212007
9229.828829,500,1079.074596
10259.289492,500,1090.182066
8608.882667,500,1101.126041
8673.089861,500,1112.042123
10151.557815,500,1122.76598
10299.387807,500,1133.632086
9760.785569,500,1144.350534
9425.409391,500,1154.938121
9155.316455,500,1165.713715
9042.824548,500,1176.318076
10439.787409,500,1186.828953
10027.383322,500,1197.492877
8688.725046,500,1208.354224
9721.41903,500,1218.969962
8235.874937,500,1229.583757
10342.510163,500,1240.284414
9547.419766,500,1250.783515
9545.976612,500,1261.319257
10302.772207,500,1272.193601
9371.832453,500,1282.870183
9324.979484,500,1293.794317
10416.790657,500,1304.789556
9309.976867,500,1316.014549
9412.656658,500,1326.850822
