#{"t_start": 1586446806.4965696, "env_id": "my_panda_free_space_traj"}
r,l,t
181.915383,500,16.91512
149.436948,500,27.210893
131.482918,500,37.471848
192.590841,500,47.677264
153.668682,500,57.982455
196.022226,500,68.073684
329.230195,500,78.110869
230.244074,500,88.100554
477.531282,500,97.987243
636.724757,500,107.743449
585.238339,500,117.617251
1529.028678,500,127.423641
2338.826829,500,137.469433
1890.084832,500,148.031625
2772.436702,500,158.416108
3827.294631,500,168.893797
3455.117017,500,179.41893
3858.535575,500,190.438239
3240.26872,500,201.291955
5233.223831,500,212.229622
3662.077452,500,222.898553
4213.524781,500,233.840761
3593.357631,500,244.365195
3367.137688,500,255.309822
4497.157839,500,266.155527
3324.431206,500,276.838372
5654.184047,500,287.57091
5132.761398,500,298.437685
5338.974697,500,309.150322
6665.671174,500,319.888554
6616.902445,500,330.725384
6208.446592,500,341.330437
6971.177596,500,351.872822
5808.93261,500,362.541116
7737.781499,500,373.30172
5651.84858,500,383.821564
7559.749363,500,394.326981
6687.204502,500,405.047363
7077.491921,500,415.610944
5966.559355,500,426.16049
7106.093724,500,436.922186
7440.688808,500,447.380327
6584.178059,500,457.798854
6325.669036,500,468.584664
6768.282068,500,479.1201
6553.442203,500,489.632556
6356.933476,500,500.161161
6986.466033,500,510.903867
7619.837929,500,521.385169
7102.872607,500,531.905106
6784.479852,500,542.445972
6946.042285,500,553.085869
7183.002754,500,563.424617
7797.080537,500,574.132846
7111.874903,500,584.649084
6517.445833,500,595.197402
6638.453693,500,605.75195
7980.378081,500,616.41539
8125.745913,500,626.887711
7214.526707,500,637.440634
7706.871848,500,648.177807
7819.573179,500,658.784639
7990.62096,500,669.473181
9262.271727,500,680.060458
7940.282394,500,690.962941
8610.069816,500,701.47765
8384.439949,500,712.016806
8582.49655,500,722.885554
7815.733496,500,733.446967
7555.989558,500,743.954402
8588.788494,500,754.774202
7677.57159,500,765.433159
7744.638293,500,776.173229
6989.741499,500,787.050549
7283.303441,500,797.765734
8954.730545,500,808.343251
8757.81762,500,818.992442
8265.882177,500,829.821261
7188.432104,500,840.483418
8229.921375,500,851.194907
9909.690714,500,861.845115
8619.718284,500,872.667173
7752.493022,500,883.271574
8866.151013,500,894.099421
8076.922031,500,904.973619
8395.155072,500,915.567954
8234.632551,500,926.193923
8603.889306,500,936.983142
7587.572967,500,947.578782
9401.704878,500,958.282303
8820.832643,500,969.198605
7995.775909,500,979.922779
9200.679041,500,990.920553
8272.148602,500,1001.812352
8132.000297,500,1013.020226
9981.324177,500,1024.009818
9028.403086,500,1035.047026
8133.993425,500,1046.188506
10307.549819,500,1057.135283
10344.483842,500,1068.105284
10805.534205,500,1079.199798
9789.461535,500,1090.071983
8004.594924,500,1101.03247
10222.747336,500,1112.19099
9289.734781,500,1122.912385
9457.655609,500,1133.544366
8663.732029,500,1144.273817
11106.030131,500,1155.07962
8023.121425,500,1165.628291
11500.295396,500,1176.232902
9182.108052,500,1186.770828
9167.219118,500,1197.642198
8936.513425,500,1208.295025
8946.468783,500,1219.125003
8546.89902,500,1229.736841
10607.529834,500,1240.221632
9334.856238,500,1250.732991
9651.83634,500,1261.480949
10359.222264,500,1272.126117
9514.614425,500,1282.810209
9138.680658,500,1293.926358
10139.767806,500,1304.921359
9520.542798,500,1315.912839
9663.422368,500,1326.767107
