#{"t_start": 1585997153.254113, "env_id": "my_panda_free_space_traj"}
r,l,t
244.082823,500,14.703439
224.367357,500,25.570598
524.585281,500,36.023849
1182.319804,500,46.808809
2115.300761,500,57.410789
2553.086473,500,68.401224
2465.667672,500,79.402618
2523.672623,500,90.254854
2796.19813,500,101.20344
3232.93564,500,112.532823
3004.969377,500,123.700413
2855.316389,500,134.985441
3213.418861,500,145.769068
3028.305209,500,156.560024
3185.849328,500,167.916286
3353.261626,500,179.151384
3553.83458,500,190.265809
3168.328985,500,201.889554
3574.64108,500,213.311875
3413.873403,500,224.938577
4128.742761,500,236.397146
3931.984731,500,247.686698
4125.902548,500,259.305081
4461.428544,500,270.897799
4248.239893,500,282.79661
5061.360075,500,294.478671
5008.275931,500,306.128674
4393.121359,500,317.942809
5529.68431,500,329.729551
5416.809418,500,341.650117
5733.405692,500,353.882981
5559.437903,500,365.727086
6079.350469,500,377.772138
6278.452347,500,389.597739
6204.52151,500,401.311517
6620.676705,500,413.505314
7042.822212,500,425.438549
5858.270726,500,437.146525
5878.8752,500,448.91279
6182.787397,500,460.764879
6157.329452,500,472.760714
6178.998225,500,484.379506
6018.423484,500,495.956156
6423.841715,500,507.878651
6473.484825,500,519.716899
6772.76779,500,531.569104
6435.866702,500,543.260832
7277.860033,500,554.918721
7313.317281,500,566.744022
6720.483081,500,578.48528
7376.495701,500,590.136813
7006.547604,500,601.828249
7367.570369,500,613.543134
6910.173298,500,625.699498
7163.262949,500,637.680825
7834.849302,500,649.56948
7897.478194,500,661.440975
7366.577538,500,673.209807
7934.214793,500,685.06887
6791.580616,500,697.117095
7995.698094,500,708.971006
6518.207257,500,720.753932
7425.848636,500,732.362251
8444.154632,500,744.062532
6741.448009,500,755.97393
7092.154178,500,767.599654
6850.815619,500,779.409103
7626.921908,500,791.240896
6670.188478,500,802.896779
7219.936391,500,814.748291
6648.145275,500,826.465152
7227.419424,500,838.37805
6834.556307,500,849.820299
7892.502706,500,861.375248
8028.376649,500,873.277599
6220.75684,500,884.94189
7274.997124,500,896.816358
6696.391219,500,908.316231
7777.155177,500,920.064454
7763.217848,500,931.91454
6526.457478,500,943.616009
6363.539633,500,955.377045
6253.065217,500,967.104093
7334.479598,500,978.685785
5805.384097,500,990.494266
6742.550312,500,1002.255181
7671.604579,500,1013.861953
8026.834509,500,1025.745751
8830.749051,500,1037.365815
7156.516424,500,1048.961857
7972.839079,500,1060.877803
7650.615838,500,1072.471278
7187.904487,500,1084.28667
6231.532216,500,1095.691867
7566.868964,500,1107.619976
7113.527145,500,1119.457971
6748.517745,500,1131.274203
6992.930537,500,1142.950845
7420.707692,500,1154.856409
7433.289559,500,1166.605289
7074.110277,500,1178.595501
6729.836248,500,1190.248919
7682.471987,500,1201.809261
6551.55458,500,1213.515165
7948.674275,500,1225.24224
7881.847684,500,1237.032565
7187.927443,500,1248.463078
6920.520492,500,1260.230443
7496.221888,500,1272.103796
7873.254032,500,1283.977383
6797.016579,500,1295.752892
7595.711426,500,1307.68084
6208.055308,500,1319.245186
7496.636315,500,1331.153564
6562.910387,500,1342.569179
7513.140366,500,1354.111219
6882.256756,500,1365.901456
6869.730825,500,1377.38211
6889.567065,500,1389.194683
7676.43654,500,1400.76617
6492.882885,500,1412.24255
7427.601455,500,1423.911479
6826.858523,500,1435.381999
6783.020966,500,1447.078048
