#{"t_start": 1585997154.0834982, "env_id": "my_panda_free_space_traj"}
r,l,t
221.623783,500,14.822022
277.514034,500,25.488778
585.104042,500,36.164575
1148.777425,500,46.714916
2241.131627,500,57.598968
3051.972166,500,68.547359
2471.888472,500,79.317992
2900.524319,500,90.378121
2671.104281,500,101.329439
2757.033832,500,112.475811
3175.314694,500,123.836534
2906.511383,500,134.896257
2798.824309,500,145.894191
3280.895579,500,156.673477
3107.621285,500,167.82101
3479.223334,500,179.265108
3050.798504,500,190.378038
3492.45843,500,201.79675
3539.533655,500,213.452617
3824.612753,500,224.861053
3702.552279,500,236.52963
3791.155347,500,247.814957
4057.488181,500,259.230764
4036.778849,500,271.066558
4788.33625,500,282.724957
4455.778321,500,294.60744
4964.454205,500,306.233795
4727.927314,500,317.848829
5407.858624,500,329.837658
5516.671722,500,341.756677
5672.202915,500,353.78991
5859.439355,500,365.835956
6517.896368,500,377.682918
6010.756249,500,389.742122
6171.134206,500,401.455185
6072.265132,500,413.438098
6059.035592,500,425.581414
5751.015475,500,437.08089
5989.538738,500,449.072879
6384.973201,500,460.890829
6682.812239,500,472.657694
6337.844607,500,484.490163
7217.108594,500,496.064782
7581.360087,500,507.773839
6989.348636,500,519.862375
7413.48657,500,531.478029
6633.493422,500,543.387148
7236.625092,500,555.035102
7205.302488,500,566.647073
6309.49774,500,578.638682
7684.012218,500,590.255569
6545.380697,500,601.731508
6874.723376,500,613.672964
6149.50719,500,625.622379
7130.695987,500,637.850339
6429.090435,500,649.699863
7664.998919,500,661.351197
7209.334459,500,673.344791
6556.476928,500,684.999485
6532.648838,500,697.279566
7730.646913,500,709.103341
7713.793501,500,720.654698
7398.493616,500,732.477587
6147.029711,500,744.169726
7383.940562,500,755.875542
7921.932144,500,767.708871
7208.602503,500,779.310397
7604.306773,500,791.389609
7507.354404,500,803.032261
6316.846394,500,814.676745
8717.539358,500,826.602407
8626.104263,500,838.302134
6607.23719,500,849.958654
6055.723696,500,861.525969
5774.565249,500,873.204922
8354.708956,500,885.080972
7615.495139,500,896.723431
6370.151581,500,908.218018
6868.078564,500,920.184552
8021.640413,500,931.821885
7425.2222,500,943.726023
7302.732684,500,955.499403
6601.306449,500,967.009119
7757.048244,500,978.822442
5975.363697,500,990.418503
7553.996004,500,1002.38933
7088.64294,500,1013.975004
7588.325,500,1025.642973
7651.589814,500,1037.499234
6581.295658,500,1049.089922
7794.299199,500,1060.779027
7611.674142,500,1072.609227
7751.416559,500,1084.192158
7477.664567,500,1095.862906
7696.719862,500,1107.758427
8221.282211,500,1119.37322
8279.014286,500,1131.477422
6837.352354,500,1143.112397
6411.611903,500,1154.771763
7540.990534,500,1166.73114
7911.515998,500,1178.488599
7229.018755,500,1190.373354
6725.676313,500,1201.958561
7453.25765,500,1213.405241
6477.686487,500,1225.400377
6934.599961,500,1236.941438
7282.443339,500,1248.596376
6396.138309,500,1260.363219
7673.547978,500,1272.003118
7282.787019,500,1284.10359
6770.460204,500,1295.891413
5960.173547,500,1307.594932
6727.288016,500,1319.369771
7573.03,500,1331.051461
7069.460093,500,1342.708298
7618.622828,500,1354.236199
6686.428731,500,1365.80277
6953.800048,500,1377.513949
5917.88888,500,1389.099438
7127.017877,500,1400.94564
6955.222785,500,1412.370318
6953.709727,500,1423.8169
6784.69714,500,1435.502107
7339.63818,500,1446.965561
