#{"t_start": 1585997155.819931, "env_id": "my_panda_free_space_traj"}
r,l,t
199.093043,500,14.772443
293.365188,500,25.659988
532.961667,500,36.131318
1805.425194,500,46.708686
2486.046964,500,57.623284
2623.155888,500,68.521875
2659.561158,500,79.295069
2976.580544,500,90.322584
2552.810292,500,101.32244
2952.783885,500,112.690221
3086.082662,500,123.781955
3252.589029,500,134.855375
3226.810267,500,145.864596
3187.913204,500,156.673718
3585.329038,500,167.989318
3202.42482,500,179.217366
3405.7543,500,190.342253
3377.711604,500,201.964608
3764.586792,500,213.399458
3845.659309,500,224.854512
3626.536996,500,236.516013
4235.020001,500,247.814199
4069.126487,500,259.440536
4199.548402,500,271.009864
4346.587144,500,282.753344
4804.288497,500,294.580986
5212.955677,500,306.149224
4640.903841,500,317.994609
5306.422948,500,329.802709
4993.439663,500,341.724812
5787.00004,500,353.968254
5969.410486,500,365.758991
5403.947128,500,377.624175
6596.053736,500,389.711578
5939.042844,500,401.481598
5045.015079,500,413.632825
6789.490323,500,425.516201
6316.890615,500,437.066818
6389.260378,500,449.066705
6797.582075,500,460.84494
6831.581171,500,472.583761
5758.740017,500,484.426344
6426.56016,500,496.006859
6375.442211,500,507.94634
6856.155665,500,519.803568
7055.470729,500,531.410908
6148.555674,500,543.321856
7036.925453,500,554.978065
6416.597366,500,566.817802
6637.71671,500,578.595357
6872.049196,500,590.187017
6842.635138,500,601.878272
6331.759961,500,613.653554
7098.904502,500,625.678445
6243.042315,500,637.862051
6940.181864,500,649.684446
7204.172897,500,661.528711
7868.257937,500,673.302969
6543.067518,500,685.02414
6773.74768,500,697.247101
6849.639273,500,709.016803
6706.034549,500,720.786387
8228.215671,500,732.394083
7333.7686,500,744.115016
7361.373158,500,756.000396
6846.616057,500,767.602979
6668.08449,500,779.240673
7006.505325,500,791.347505
6788.009801,500,803.009698
7153.344634,500,814.864492
6459.974451,500,826.555315
6309.9542,500,838.260878
7072.960775,500,849.910227
6662.296645,500,861.488411
7090.456492,500,873.389435
6624.968082,500,885.002873
7309.16464,500,896.649334
6980.381501,500,908.344198
7293.038194,500,920.126055
8471.1099,500,931.738108
6724.307982,500,943.645785
7065.563209,500,955.444874
6144.511157,500,967.174696
7149.208755,500,978.778998
6279.31431,500,990.409376
7138.213482,500,1002.311523
7310.617254,500,1013.904185
6646.113837,500,1025.565292
8129.040511,500,1037.429954
7876.517708,500,1049.033926
7133.019422,500,1060.929366
7791.933725,500,1072.565185
7473.909067,500,1084.150338
6839.41404,500,1095.885287
7016.950605,500,1107.733138
7592.693293,500,1119.589334
6902.288835,500,1131.434414
7187.060589,500,1143.054222
6882.615088,500,1154.94505
6786.636265,500,1166.670932
9389.152464,500,1178.422551
6748.292541,500,1190.302568
7706.866838,500,1201.899786
7734.195631,500,1213.587838
7513.823371,500,1225.345598
6841.60192,500,1236.88783
6810.953206,500,1248.52114
6947.122895,500,1260.286216
7097.112872,500,1272.219799
6625.706688,500,1284.053465
7206.588803,500,1295.849115
8115.097031,500,1307.774213
6907.981135,500,1319.303565
7108.070976,500,1331.017907
6776.421437,500,1342.668401
6217.491897,500,1354.18496
6264.089555,500,1365.955481
6204.821898,500,1377.431388
5923.12052,500,1389.065672
6322.730946,500,1400.892556
6524.460546,500,1412.28425
6073.495275,500,1423.950845
6357.998423,500,1435.401217
6413.502359,500,1446.932139
