#{"t_start": 1585997154.93934, "env_id": "my_panda_free_space_traj"}
r,l,t
230.975191,500,14.914015
208.272036,500,25.582352
405.533188,500,36.054281
1271.055498,500,46.841684
1855.89794,500,57.511378
2586.511691,500,68.662545
2526.653444,500,79.430676
2952.482746,500,90.260811
2829.002751,500,101.440169
2864.725818,500,112.596561
3006.994143,500,123.723718
3224.585264,500,134.995598
2866.80915,500,145.783795
2858.140149,500,156.785663
2938.870155,500,167.89993
3245.6072,500,179.157439
3739.944243,500,190.480146
3898.78085,500,201.891392
3341.494118,500,213.342204
3598.538402,500,224.980797
4436.585529,500,236.426203
3917.709342,500,247.943781
3877.50869,500,259.345164
4604.787982,500,270.956337
4529.69429,500,282.895619
4509.370152,500,294.501313
4690.673336,500,306.109314
5895.344957,500,317.923574
5025.188361,500,329.727743
5264.217429,500,341.859175
5129.426161,500,353.888361
5500.179528,500,365.719342
5979.239849,500,377.765499
6619.68763,500,389.624988
6207.951036,500,401.602166
6562.536903,500,413.55425
5939.598587,500,425.466272
5905.838656,500,437.194975
6420.645696,500,448.974698
6475.273356,500,460.980494
6825.569993,500,472.735972
6903.352611,500,484.363642
6230.80286,500,496.153936
7116.055041,500,507.877891
8007.600013,500,519.743726
6382.730899,500,531.565258
7129.364559,500,543.263542
8332.125583,500,555.129888
7077.705639,500,566.750928
7294.38778,500,578.520224
6774.266381,500,590.343261
7020.960106,500,601.81236
6091.454427,500,613.570201
6408.069339,500,625.793194
7348.762335,500,637.746501
7359.669468,500,649.821984
6065.144807,500,661.447056
7049.481818,500,673.23318
6604.38271,500,685.142003
7192.18686,500,697.167739
5955.658448,500,708.983081
6225.64649,500,720.729017
6689.178026,500,732.346946
8094.698187,500,744.254788
7642.421749,500,755.942098
9028.211161,500,767.572966
6978.222932,500,779.39514
6901.865402,500,791.276206
5517.846144,500,803.141796
7221.277299,500,814.771175
6670.550461,500,826.486334
7279.185651,500,838.40784
6030.18403,500,849.844542
6017.212406,500,861.41814
7699.773611,500,873.32275
6680.77824,500,884.959607
7251.924884,500,896.805324
6921.489618,500,908.288826
6822.876179,500,920.058026
7445.681439,500,931.894636
7075.336234,500,943.594088
7684.172676,500,955.593852
7616.848579,500,967.09814
7205.699874,500,978.705704
6484.569206,500,990.549089
8093.10798,500,1002.256887
7865.564568,500,1014.067662
7753.8264,500,1025.720285
7108.617451,500,1037.367514
6877.266222,500,1049.176421
7549.680533,500,1060.864825
7660.97341,500,1072.492602
7422.704135,500,1084.296129
6929.796914,500,1095.763559
6956.642436,500,1107.874644
7041.340055,500,1119.517643
6942.037677,500,1131.3689
5818.726674,500,1143.209148
7731.053985,500,1154.874713
7301.855396,500,1166.60463
7004.067071,500,1178.578285
7577.169852,500,1190.243666
7893.696899,500,1202.049457
6799.607889,500,1213.511698
8737.902762,500,1225.282289
6216.791558,500,1237.044572
6795.059151,500,1248.471315
7783.981607,500,1260.238153
7142.593915,500,1272.130254
6832.865088,500,1283.979524
7280.524914,500,1295.991346
6245.650553,500,1307.690605
5942.023336,500,1319.24601
6666.954676,500,1331.17404
6645.538946,500,1342.583067
5489.566463,500,1354.33757
7078.914337,500,1365.885975
6777.233496,500,1377.379909
6589.448193,500,1389.217078
7159.266592,500,1400.831983
6377.86319,500,1412.242883
6483.738326,500,1423.898044
6296.55303,500,1435.36147
6575.816257,500,1447.088656
