#{"env_id": "my_panda_free_space_traj", "t_start": 1586313862.4225984}
r,l,t
254.424038,500,14.399637
282.258908,500,24.877837
601.2365,500,35.389494
1530.914624,500,45.849662
2636.206596,500,57.239163
2608.913949,500,68.419925
2940.655938,500,79.61237
2674.999173,500,91.169222
3569.359454,500,102.314275
3476.172051,500,113.323509
2766.853402,500,124.558577
3220.2659,500,135.445583
3034.590572,500,146.549615
4373.024307,500,157.49138
4043.789644,500,168.425981
4177.742366,500,179.596386
4218.831272,500,190.533761
4254.627344,500,201.432302
5477.893749,500,212.934608
4894.55762,500,224.108073
5984.438923,500,235.469055
6165.230436,500,246.420388
5249.070267,500,257.345962
6690.992649,500,268.349044
6306.863644,500,279.25566
6834.472655,500,290.42123
6800.917301,500,301.329338
8030.677229,500,312.263219
8565.519822,500,323.323899
6939.025617,500,334.153841
7840.920176,500,345.093505
8233.573123,500,356.215378
7289.356432,500,367.04405
8912.071691,500,378.069151
7311.290391,500,388.763478
8062.538753,500,399.553123
8675.223855,500,410.529655
8998.297563,500,421.206271
5640.107856,500,432.21293
8278.211841,500,442.978039
9146.890869,500,453.77787
9830.564215,500,464.757878
9455.09851,500,475.589324
10707.156156,500,486.403955
8615.732761,500,497.509797
11782.222374,500,508.636991
8944.866373,500,519.787195
8127.699598,500,531.066102
7929.381599,500,542.553546
