#{"env_id": "my_panda_free_space_traj", "t_start": 1586313863.2564812}
r,l,t
490.684386,500,14.539942
244.460179,500,24.976669
774.12998,500,35.292145
1660.932979,500,45.975284
2420.200735,500,57.132472
2666.364727,500,68.52984
2822.801074,500,79.720219
3015.77668,500,91.066406
2256.580817,500,102.415581
3134.06942,500,113.417823
2957.244031,500,124.452462
2827.140234,500,135.558955
2853.694896,500,146.441407
3320.61736,500,157.610562
3861.088558,500,168.538063
4035.84569,500,179.498042
4233.826717,500,190.652505
4706.567328,500,201.540405
4364.068498,500,212.84526
4906.04046,500,224.202167
6263.287394,500,235.358196
6263.371862,500,246.518303
5338.816721,500,257.436608
5726.028728,500,268.248159
6091.431518,500,279.371478
7674.074505,500,290.321862
7044.292909,500,301.231138
6447.860224,500,312.360094
8242.033706,500,323.22228
7662.873879,500,334.276271
8072.212411,500,345.193348
8193.292342,500,356.115952
7054.662113,500,367.160794
8021.112421,500,377.985116
9158.875622,500,388.899728
7129.367902,500,399.651698
8998.873696,500,410.430461
7855.736717,500,421.316774
6554.60974,500,432.117548
9698.041473,500,443.100853
9729.310045,500,453.89474
10295.930432,500,464.667268
7838.79547,500,475.700204
9534.807442,500,486.502859
6811.76924,500,497.389624
10704.283193,500,508.735571
7560.769369,500,519.685135
8920.123699,500,531.191129
10520.990253,500,542.703384
