#{"env_id": "my_panda_free_space_traj", "t_start": 1586313861.596149}
r,l,t
159.907076,500,14.285287
251.398403,500,24.966222
847.22496,500,35.23987
1492.61667,500,45.947961
2440.780649,500,57.113248
2831.241137,500,68.313564
2724.376161,500,79.705276
2109.13404,500,91.051186
2656.88922,500,102.137995
2863.476723,500,113.411124
3143.465823,500,124.439808
2686.112528,500,135.537072
3293.497904,500,146.434989
3305.445699,500,157.373773
3934.420196,500,168.521467
3721.10612,500,179.477596
4112.099313,500,190.406881
4617.646141,500,201.515574
5262.025228,500,212.78403
5706.014711,500,224.136998
5787.441022,500,235.355025
6087.088876,500,246.314808
6680.841779,500,257.438566
5201.502915,500,268.241936
7376.781332,500,279.343031
7028.987637,500,290.298082
7214.084984,500,301.207184
7683.892628,500,312.353019
8461.908731,500,323.172807
8116.435851,500,334.019194
8117.935585,500,345.177957
9446.651722,500,356.076963
9002.329319,500,367.123562
7985.794023,500,377.924401
8527.190888,500,388.645014
8492.542582,500,399.64644
8724.682773,500,410.393744
8077.235565,500,421.29947
7673.543505,500,432.069145
9052.873131,500,442.846455
9705.494067,500,453.870017
8878.347674,500,464.615215
9577.016064,500,475.487887
12733.455826,500,486.505734
6165.790754,500,497.402052
9359.078473,500,508.727305
8432.246473,500,519.66412
10567.445954,500,530.960485
11283.70137,500,542.642485
