#{"env_id": "my_panda_free_space_traj", "t_start": 1586313864.122717}
r,l,t
284.715666,500,14.415914
359.217005,500,25.080399
558.795299,500,35.358154
1608.683382,500,45.844459
2789.698319,500,57.217853
2564.518958,500,68.392605
1600.87952,500,79.583663
2702.646996,500,91.147251
2521.414546,500,102.284178
3024.161997,500,113.498181
3296.998389,500,124.507631
2781.745009,500,135.425185
2586.010608,500,146.509495
1745.976802,500,157.480216
4020.075743,500,168.61897
3062.867869,500,179.578404
4210.00386,500,190.522908
4553.053064,500,201.633127
5551.360662,500,212.929501
5849.11026,500,224.076844
6114.758793,500,235.409211
5511.552406,500,246.373956
6211.710714,500,257.504493
5327.244487,500,268.314346
6463.014281,500,279.242132
6688.246869,500,290.393697
8345.938512,500,301.294562
8218.418521,500,312.444694
7176.323583,500,323.319522
7148.055566,500,334.146907
7950.885249,500,345.266524
7705.645321,500,356.194959
7339.862127,500,367.042714
7780.426016,500,378.065592
9344.705981,500,388.766602
7709.00179,500,399.729918
8742.906695,500,410.503404
8478.59126,500,421.191782
6090.057428,500,432.212042
10090.768262,500,442.978667
11382.391143,500,453.762872
9884.494036,500,464.739289
7990.168282,500,475.560363
8835.620285,500,486.578372
9343.85694,500,497.451758
10344.708837,500,508.592342
8250.900059,500,519.762886
10430.03357,500,531.058239
9426.340411,500,542.826112
