#{"env_id": "my_panda_free_space_traj", "t_start": 1586556192.2298167}
r,l,t
297.899549,500,16.134314
372.140936,500,25.929888
351.296556,500,36.058198
166.482892,500,45.832559
349.464636,500,55.673944
418.20546,500,65.675114
196.524738,500,75.545061
617.931728,500,85.298602
394.385251,500,95.144342
691.968723,500,105.098109
594.266087,500,114.876709
951.816523,500,124.627297
1138.243804,500,134.563379
1131.444888,500,144.267094
1532.917511,500,154.1046
1984.858308,500,163.926545
2519.479865,500,174.080303
2198.941731,500,184.332266
3220.228582,500,194.684938
2655.380117,500,205.454857
3394.693913,500,215.995204
4502.925572,500,226.62716
4845.356606,500,237.436907
4554.880552,500,247.980472
5960.145838,500,258.525353
4856.161045,500,269.339561
5480.413325,500,279.861156
6257.913941,500,290.471715
5048.419147,500,301.143019
6548.324755,500,312.024529
6110.47707,500,322.591687
5822.01459,500,333.162181
6900.877649,500,343.813313
6848.290174,500,354.695888
6861.694935,500,365.375286
6841.395877,500,376.315181
6670.524239,500,387.032232
7277.969691,500,397.667055
7239.329359,500,408.433817
8895.461076,500,419.311403
7639.428785,500,429.760838
8113.522045,500,440.256536
8299.838442,500,450.939217
9699.899215,500,461.392535
9756.778701,500,471.887519
8921.680882,500,482.22769
9344.253327,500,492.808202
8612.827056,500,503.15979
10124.316168,500,513.55739
10190.14962,500,524.321347
10049.190404,500,534.77875
12459.461799,500,545.258311
11994.732504,500,555.948224
12006.749121,500,566.387116
10737.142193,500,576.885227
10275.171397,500,587.6325
10371.616754,500,598.159729
9772.748181,500,608.647035
13729.625309,500,619.228132
13428.744622,500,630.510777
12214.008235,500,641.4038
12905.553019,500,652.235147
10088.156197,500,662.894675
11405.047232,500,673.621265
11878.079925,500,684.119869
11019.435093,500,694.819276
11168.839705,500,705.29966
11264.679775,500,715.763466
11700.989508,500,726.218446
12690.783264,500,737.112779
13558.219366,500,747.588561
10663.165776,500,758.160869
13679.040627,500,768.847475
13124.437153,500,779.302817
10725.757651,500,789.769306
12901.205268,500,800.17764
14134.728769,500,810.810242
14160.333123,500,821.310566
14063.171786,500,831.82518
12697.499654,500,842.543336
11667.11047,500,852.96234
10367.621501,500,863.546198
10639.559442,500,874.295588
11512.934904,500,884.829919
12373.952855,500,895.314117
13331.699965,500,906.062148
12093.391496,500,916.547486
13680.234323,500,926.922029
12065.861086,500,937.252094
11988.22457,500,947.892518
13196.290825,500,958.284513
12697.813746,500,968.675053
12247.749677,500,979.215293
11767.726545,500,989.914454
14019.487439,500,1000.2806
10784.723791,500,1010.961464
14283.956345,500,1021.402464
10858.712679,500,1031.826954
11013.088087,500,1042.289652
10838.281287,500,1052.851284
10204.620067,500,1063.300582
12802.015185,500,1073.74439
10374.700504,500,1084.345782
9515.443302,500,1094.776165
10314.483874,500,1105.349477
10450.34176,500,1115.810436
9300.424264,500,1126.497435
9858.482122,500,1137.097342
9926.74947,500,1147.686262
9953.269179,500,1158.439051
8717.243302,500,1168.879718
11049.040806,500,1179.367595
11577.981599,500,1190.092712
7965.114673,500,1200.669187
11079.267883,500,1211.167269
10776.238181,500,1222.174205
9150.001754,500,1232.969812
9312.359791,500,1243.755489
10141.984357,500,1254.599113
9467.967554,500,1265.704468
9033.536123,500,1276.394637
9517.64697,500,1287.068879
9208.557321,500,1297.753843
10107.489345,500,1308.657187
