#{"env_id": "my_panda_free_space_traj", "t_start": 1586556194.004829}
r,l,t
263.352163,500,16.061706
261.409623,500,25.849648
279.810204,500,35.9645
212.903106,500,45.736116
377.542952,500,55.608377
302.445049,500,65.642366
251.697055,500,75.477058
276.555548,500,85.272331
468.052909,500,95.082628
796.992523,500,105.020819
581.321483,500,114.784194
828.820873,500,124.755252
760.254163,500,134.476434
1197.794338,500,144.190772
1439.762175,500,154.039929
2187.472635,500,164.047467
2311.373242,500,173.981007
2737.432347,500,184.256867
2942.762617,500,194.821153
4081.635802,500,205.367235
3395.447136,500,215.881849
4115.335603,500,226.521869
5387.735074,500,237.327694
4690.188369,500,247.886798
5050.93447,500,258.457023
5191.108679,500,269.245237
6121.16522,500,279.752178
4620.304768,500,290.363728
6119.763343,500,301.264952
6831.282116,500,311.912292
7401.255992,500,322.476361
5889.327282,500,333.067036
7128.000478,500,343.91427
4779.413638,500,354.599531
6806.083173,500,365.272648
7573.477427,500,376.215091
7271.692558,500,386.935342
6672.206358,500,397.571844
7319.70854,500,408.388403
7897.880145,500,419.221754
9287.102493,500,429.675894
7545.206323,500,440.39641
8570.920471,500,450.849773
8369.184773,500,461.347712
9963.191299,500,471.811575
8851.422024,500,482.359752
9632.559452,500,492.735274
11046.69707,500,503.093393
10118.489041,500,513.73832
10478.304882,500,524.26875
11153.021013,500,534.684102
10361.191459,500,545.18234
11108.055798,500,555.85858
9966.17956,500,566.306821
9612.750073,500,576.828029
10725.340158,500,587.540709
11209.824129,500,598.078529
11234.478879,500,608.575378
11575.498993,500,619.428728
11306.611649,500,630.465467
13090.17789,500,641.360675
12529.560133,500,652.189451
10271.233888,500,663.004239
11941.685509,500,673.508203
12072.190751,500,684.046052
12208.522205,500,694.727513
12148.079496,500,705.198757
11027.253732,500,715.697274
11555.034901,500,726.14152
10134.976771,500,737.009834
10740.09092,500,747.473546
8554.370042,500,758.282777
13438.664513,500,768.746195
11702.535035,500,779.217417
10192.62389,500,789.678963
13421.492169,500,800.296007
12475.717278,500,810.722821
10368.995391,500,821.238653
12118.992338,500,831.991487
11246.424236,500,842.467849
12466.179597,500,852.850191
12079.931308,500,863.42909
12971.421117,500,874.178791
10344.473232,500,884.724425
13133.311595,500,895.207049
11943.698426,500,905.960106
14280.49392,500,916.443705
10303.999922,500,926.804787
13895.580709,500,937.379988
12359.627816,500,947.822834
13719.390759,500,958.206589
13602.856278,500,968.593044
10810.753341,500,979.334337
11571.629718,500,989.802864
14556.590875,500,1000.216772
12054.744287,500,1010.853095
12163.06113,500,1021.280505
10981.535375,500,1031.713874
12671.073157,500,1042.169113
11275.03205,500,1052.72766
14308.165582,500,1063.191632
10242.589037,500,1073.842938
10006.632764,500,1084.220045
10292.276055,500,1094.706071
11784.599054,500,1105.247093
9572.375127,500,1115.912265
9930.872715,500,1126.38367
11464.992263,500,1136.997946
10536.405502,500,1147.836038
9575.608903,500,1158.321062
9814.758608,500,1168.744983
10718.051821,500,1179.259531
9077.902416,500,1189.973605
10079.124438,500,1200.555704
9142.036435,500,1211.099619
10477.880781,500,1222.106061
11796.710525,500,1232.905035
9102.859034,500,1243.697736
9286.367553,500,1254.803972
9631.903736,500,1265.679793
10351.76027,500,1276.357906
8517.700558,500,1287.030915
9728.971098,500,1297.917246
9478.35344,500,1308.588294
