#{"env_id": "my_panda_free_space_traj", "t_start": 1586556191.3727531}
r,l,t
205.958878,500,16.25543
266.036711,500,26.041874
261.088147,500,35.953331
293.108362,500,45.729548
355.511003,500,55.787176
359.775244,500,65.523507
340.142583,500,75.436397
202.471196,500,85.40619
483.557788,500,95.267275
762.533981,500,105.011621
537.354248,500,114.782536
939.731381,500,124.740629
1441.161108,500,134.463993
1338.849996,500,144.136987
1965.872428,500,154.20988
1757.52359,500,164.034217
2036.526774,500,173.986843
3460.792121,500,184.449721
2898.464634,500,194.803594
3593.504124,500,205.323516
3167.75137,500,215.904295
5156.645475,500,226.749951
4626.267454,500,237.342317
4725.080811,500,247.882087
5011.621569,500,258.631006
5986.05741,500,269.246892
7167.758979,500,279.771702
6186.534788,500,290.402563
6207.257702,500,301.276695
6633.026512,500,311.909308
5990.651338,500,322.509239
6271.302824,500,333.284068
6002.942613,500,343.935516
5826.017316,500,354.565337
6491.979763,500,365.490553
6332.563432,500,376.218243
6306.910284,500,386.949242
7251.935401,500,397.802321
7791.289915,500,408.556932
8820.383265,500,419.214489
7294.479074,500,429.681958
8413.49356,500,440.378853
7033.731904,500,450.843349
9331.301043,500,461.277889
7585.21547,500,471.998603
9729.149694,500,482.344618
9102.714669,500,492.710611
10793.611573,500,503.278508
9934.163376,500,513.68058
9238.171146,500,524.128152
10410.091723,500,534.66365
10601.312189,500,545.378217
11914.876747,500,555.858323
10246.459014,500,566.278755
11167.868813,500,576.984289
11841.301306,500,587.527426
11019.936787,500,598.054798
11901.14839,500,608.561587
11418.11104,500,619.313766
10846.635375,500,630.353255
9287.407706,500,641.290364
10533.28741,500,652.333984
8851.300613,500,662.921971
12929.084998,500,673.499341
10136.084273,500,684.226071
13441.130835,500,694.707749
10976.043968,500,705.198594
12629.055793,500,715.880352
11596.426556,500,726.342417
9848.052857,500,736.979384
10823.32774,500,747.515599
11439.098687,500,758.279328
11208.78149,500,768.753895
11661.37062,500,779.21786
12104.863725,500,789.893634
16586.046165,500,800.308693
13087.443411,500,810.719602
12232.830685,500,821.432079
10783.840759,500,831.949137
12403.767753,500,842.382587
13863.252392,500,852.850937
13753.599639,500,863.667808
11928.889418,500,874.199229
13309.580915,500,884.727355
13569.894403,500,895.44126
12979.348126,500,905.934149
14049.755998,500,916.448663
13268.059771,500,926.856918
11886.360829,500,937.386257
12459.925212,500,947.767012
13135.194841,500,958.198146
11572.670776,500,968.795222
12924.836129,500,979.337388
11686.948737,500,989.799362
12557.106336,500,1000.386499
13532.938563,500,1010.851867
10465.904964,500,1021.32545
11789.186218,500,1031.963119
10087.064527,500,1042.423144
11811.478987,500,1052.763871
14131.235121,500,1063.233843
10958.828779,500,1073.877368
10110.920399,500,1084.269428
9517.166256,500,1094.681028
9978.469945,500,1105.467954
11091.466404,500,1115.936396
10820.847082,500,1126.398
10815.12663,500,1137.220538
8994.181858,500,1147.815485
10432.520059,500,1158.318905
9207.840588,500,1168.787962
10544.811331,500,1179.494365
9688.425451,500,1189.997787
11916.832777,500,1200.568506
10548.471061,500,1211.271577
10862.559604,500,1222.038885
11527.74813,500,1232.847577
9623.174157,500,1243.657157
12866.676731,500,1254.708694
9456.664489,500,1265.522671
9865.763289,500,1276.269192
9192.502517,500,1287.165159
11330.639385,500,1297.858115
8704.644447,500,1308.522772
