#{"env_id": "my_panda_free_space_traj", "t_start": 1586556193.0994856}
r,l,t
210.204002,500,16.223927
200.725527,500,26.008819
273.639266,500,35.924974
298.554062,500,45.707081
195.615313,500,55.781331
361.364592,500,65.572803
344.947803,500,75.424787
460.255232,500,85.42136
333.379358,500,95.233067
1020.370351,500,104.967083
645.349416,500,114.951424
1161.094149,500,124.708704
1133.259924,500,134.431001
1282.604286,500,144.358176
1348.064808,500,154.199594
1868.746232,500,164.001053
1992.822523,500,173.952484
3057.513806,500,184.424623
2689.70312,500,194.776392
3541.677015,500,205.320547
3886.82806,500,215.862156
5276.763237,500,226.692652
4747.002069,500,237.29976
4909.106455,500,248.060749
4892.974911,500,258.624087
5932.56839,500,269.209132
5727.235318,500,279.720138
5033.393995,500,290.541766
6830.093702,500,301.223712
6610.463301,500,311.883069
6486.374371,500,322.659537
6476.918086,500,333.240429
7525.372776,500,343.875057
6684.6766,500,354.566817
4962.631687,500,365.443306
6868.869034,500,376.174472
6809.870483,500,386.89412
7044.292693,500,397.739289
7132.238399,500,408.552105
8522.339039,500,419.175889
7715.822082,500,429.844371
9260.731128,500,440.328607
9816.619868,500,450.796998
8569.110397,500,461.512757
11128.346435,500,471.977938
11497.504413,500,482.303068
9374.077718,500,492.677709
10397.19387,500,503.257229
10893.40451,500,513.670101
9673.625758,500,524.198357
11728.414869,500,534.644613
10189.414617,500,545.342904
11309.622607,500,555.810248
9514.890788,500,566.476501
11046.446049,500,576.991169
11096.853787,500,587.495784
12639.081734,500,598.024486
9479.829843,500,608.735724
10132.981503,500,619.346943
12809.324187,500,630.400577
9581.323179,500,641.521821
11638.681457,500,652.343155
12492.6373,500,662.960812
12440.313181,500,673.48263
13302.371084,500,684.21476
10465.805819,500,694.682676
11957.343984,500,705.161303
10851.261627,500,715.85321
10837.664414,500,726.318149
10814.862045,500,736.968522
11412.972897,500,747.658358
9517.305021,500,758.23618
11086.461475,500,768.707297
13216.560152,500,779.391152
11958.095745,500,789.85686
12240.552848,500,800.244566
10410.371098,500,810.671632
12392.311563,500,821.407377
11246.355019,500,831.933517
11868.071362,500,842.414114
13432.256554,500,852.826458
12639.352439,500,863.616176
13205.193442,500,874.148244
12510.828483,500,884.906659
11882.806156,500,895.388244
13340.303765,500,905.916456
12131.978858,500,916.410327
11816.853816,500,926.989255
12261.923693,500,937.333241
11119.451298,500,947.762131
13749.946541,500,958.377861
13759.768972,500,968.767558
11432.29507,500,979.280747
14026.902704,500,989.766991
11662.702878,500,1000.393546
11106.040457,500,1010.812187
13448.711516,500,1021.253671
12871.885356,500,1031.898589
12442.387813,500,1042.350257
11962.480592,500,1052.705853
12175.380522,500,1063.368647
12543.94717,500,1073.808558
11584.63688,500,1084.1953
10102.744827,500,1094.878602
11973.736248,500,1105.426899
10341.104847,500,1115.876599
10042.353779,500,1126.350478
11340.968219,500,1137.172405
9419.900113,500,1147.772115
8388.866722,500,1158.292735
7892.706803,500,1168.729551
11042.370196,500,1179.444328
10218.558828,500,1189.948495
11180.737456,500,1200.740718
10952.921438,500,1211.262293
10241.507631,500,1222.045681
11013.764595,500,1232.83908
9243.71176,500,1243.848266
10844.646575,500,1254.709758
11088.900172,500,1265.60098
10865.309271,500,1276.508934
8579.803049,500,1287.187151
10461.374637,500,1297.845057
9241.757482,500,1308.537291
