#{"env_id": "my_panda_free_space_traj", "t_start": 1586464374.3168828}
r,l,t
148.338953,500,16.666772
273.074318,500,26.837687
165.126907,500,37.154902
175.28113,500,47.26309
234.042363,500,57.456751
248.245224,500,67.988811
164.299673,500,78.205843
360.001053,500,88.398778
371.791599,500,98.57664
585.341036,500,108.917946
969.021785,500,118.897736
1189.316129,500,128.974244
1464.704282,500,138.954873
1495.860685,500,148.940248
1758.423729,500,159.138086
1428.152417,500,169.845391
918.409143,500,180.277684
1557.073459,500,190.830521
2269.788041,500,201.627874
1880.934389,500,212.280194
2002.730171,500,222.937813
1691.597191,500,233.582591
2777.607231,500,244.540463
2627.348714,500,255.327779
2188.032066,500,266.202893
3211.200881,500,277.117053
3784.476959,500,288.014031
2480.86293,500,298.912153
2794.599312,500,310.096122
3734.487533,500,321.016308
4698.871109,500,331.871971
3371.558078,500,342.675255
4810.113846,500,353.686708
4578.369238,500,364.510742
5162.119658,500,375.337839
5204.800984,500,386.241534
6694.313189,500,397.065324
8942.828997,500,407.894667
8963.256746,500,418.796239
8983.608477,500,429.828238
11483.051872,500,440.650105
10950.093939,500,451.705557
16205.223059,500,462.513905
13518.084796,500,473.265549
13940.791058,500,483.998077
14731.417578,500,494.805171
15557.394874,500,505.123178
19268.41,500,515.512676
19524.865219,500,526.271835
19650.060637,500,536.841862
18832.181299,500,547.325547
18097.738547,500,557.915064
19925.950878,500,568.746047
19576.347573,500,579.319741
19674.715864,500,589.835721
18401.596327,500,600.45654
22120.7714,500,610.858187
21397.735104,500,621.203219
23722.327683,500,631.722106
20664.572502,500,642.055007
20963.89022,500,652.328356
21854.085064,500,662.620116
21440.211795,500,673.066508
20555.922072,500,683.39115
22171.511077,500,693.776586
20758.259462,500,704.346433
25562.582987,500,714.637347
20482.109052,500,724.953995
20980.654184,500,735.524631
20802.221826,500,746.174691
20848.751504,500,756.555745
23668.480399,500,767.226997
22021.124199,500,777.672227
23456.738175,500,788.213986
20473.534399,500,798.660128
22546.677167,500,809.328296
22860.00815,500,819.840851
22512.809048,500,830.393024
21381.59717,500,841.067354
22833.59095,500,851.598852
23927.657938,500,862.157986
22076.774482,500,872.634877
23292.620377,500,883.355458
21259.690581,500,893.858277
22791.276265,500,904.361915
20064.666528,500,915.097109
22655.269823,500,925.737383
20433.174261,500,936.342603
18387.690019,500,947.238933
23435.24695,500,957.81082
24972.914615,500,968.612217
21759.937444,500,979.184747
19739.53524,500,989.905252
23559.031912,500,1000.450019
24758.308611,500,1011.060279
20879.763267,500,1021.843836
23261.098992,500,1032.414141
20952.247215,500,1042.940612
21548.273636,500,1053.601112
23075.803109,500,1064.397142
20160.318409,500,1074.981234
20995.186215,500,1085.75158
21629.916015,500,1096.308474
20588.606055,500,1106.879446
23027.840772,500,1117.558697
20027.757485,500,1128.432671
23596.845661,500,1138.967762
20181.692846,500,1149.573676
22113.215214,500,1160.376647
19804.490564,500,1170.861614
22197.815193,500,1181.35777
20001.485412,500,1191.831854
19336.270573,500,1202.447358
18047.895937,500,1212.915299
22416.376985,500,1223.533603
20396.781228,500,1234.191333
21911.986943,500,1244.665582
18518.454116,500,1255.117211
21138.522117,500,1265.94012
20429.672507,500,1276.623237
18215.639362,500,1287.209426
19581.79446,500,1297.680242
21517.171228,500,1308.440645
20734.055862,500,1319.020851
