#{"env_id": "my_panda_free_space_traj", "t_start": 1586464373.4449518}
r,l,t
169.458181,500,16.791691
128.602111,500,26.962699
228.658323,500,37.049043
287.391336,500,47.170035
198.181759,500,57.585199
237.049439,500,67.876887
249.382973,500,78.12765
333.266746,500,88.523846
430.095867,500,98.709239
578.149772,500,108.839219
674.007493,500,119.034018
1341.468262,500,128.894001
1419.215167,500,138.88615
1242.960742,500,149.070097
1837.976164,500,159.244505
2191.122698,500,169.746757
1546.184401,500,180.197998
1596.755637,500,190.953934
2018.076274,500,201.526927
1246.542908,500,212.194147
2034.904305,500,222.872446
2262.326197,500,233.701836
2231.949477,500,244.449476
2621.250822,500,255.440485
2816.959469,500,266.31954
2443.924913,500,277.035081
3572.646919,500,287.933843
3605.69775,500,299.03849
2744.839978,500,310.006088
4719.439779,500,320.940486
4216.845549,500,332.001579
3432.168176,500,342.803054
3669.21461,500,353.6034
3869.168919,500,364.409472
4119.316837,500,375.466437
4557.021088,500,386.135099
7207.08216,500,396.990162
8785.347711,500,408.019909
10459.47533,500,418.922124
10314.549548,500,429.73948
11288.227654,500,440.790252
10098.309139,500,451.629972
12100.456902,500,462.437686
13000.853251,500,473.395567
14601.616516,500,484.128606
15749.177937,500,494.731008
14134.196919,500,505.050943
14248.274764,500,515.64819
18081.554235,500,526.187633
18289.129844,500,536.765984
17890.450931,500,547.261696
19131.941621,500,558.056794
20331.968553,500,568.677172
20905.425903,500,579.453721
18250.175264,500,589.980055
17583.079491,500,600.385527
21367.406412,500,610.793303
23087.795676,500,621.336299
20237.916544,500,631.63081
21438.853463,500,641.962008
24400.005395,500,652.473282
23574.595378,500,662.763649
22598.240289,500,672.969454
22792.619491,500,683.320998
20368.518952,500,693.912375
23102.564282,500,704.253013
23601.57229,500,714.550709
21684.068625,500,725.087233
20767.536615,500,735.642774
22922.188315,500,746.071849
24491.742044,500,756.687536
21072.412954,500,767.12063
22975.345363,500,777.575763
22769.382508,500,788.344182
17443.817526,500,798.794864
21009.388335,500,809.229625
22923.818968,500,819.757834
23204.494225,500,830.527888
19949.423492,500,840.943512
22174.988273,500,851.522733
23418.969885,500,862.098038
19144.693542,500,872.769481
23577.08992,500,883.264911
20576.190927,500,893.984555
23167.749262,500,904.488596
19719.211719,500,914.997988
19636.283393,500,925.635934
19767.069932,500,936.477562
21307.951599,500,947.153737
21322.701719,500,957.729367
21308.687862,500,968.753488
19759.967788,500,979.321474
22232.967356,500,989.821673
19861.937348,500,1000.389337
20039.1368,500,1011.201535
22376.223236,500,1021.766646
21276.058383,500,1032.337981
23547.134219,500,1043.082002
26075.860746,500,1053.741318
22458.444722,500,1064.321664
21421.859183,500,1075.124863
22375.492211,500,1085.671483
21574.227476,500,1096.23993
20889.01618,500,1107.018798
23518.765331,500,1117.705513
20352.775851,500,1128.345591
22933.957011,500,1138.890698
22194.68457,500,1149.703432
24936.274908,500,1160.259735
23626.226392,500,1170.767997
22105.54338,500,1181.27499
22518.067505,500,1191.965208
18992.221604,500,1202.358386
20471.543834,500,1213.05775
20945.95535,500,1223.671567
19068.422798,500,1234.120173
20890.122634,500,1244.602816
20176.711264,500,1255.263685
17063.520352,500,1265.856248
21261.789437,500,1276.551261
17754.083412,500,1287.35078
19993.669544,500,1297.814642
19641.367047,500,1308.360904
21171.061505,500,1318.949196
