#{"env_id": "my_panda_free_space_traj", "t_start": 1586464371.735562}
r,l,t
174.658148,500,16.778591
248.333852,500,26.959979
368.878003,500,37.037739
163.240396,500,47.179026
183.867655,500,57.566942
196.939664,500,67.846431
361.519086,500,78.147214
476.0032,500,88.535568
476.352294,500,98.746086
751.47296,500,108.868077
1116.090772,500,118.868233
1292.069182,500,128.915486
1288.222819,500,138.886215
1651.356454,500,148.768402
1441.240544,500,159.193362
2119.230714,500,169.723685
1693.994865,500,180.190506
1402.301687,500,190.955247
2174.585608,500,201.531633
2242.63399,500,212.187193
2566.436726,500,222.877865
2301.312634,500,233.707121
1736.729825,500,244.439435
2446.200285,500,255.218812
3667.366428,500,266.296225
2426.215883,500,277.018745
2716.409372,500,287.932793
2663.940669,500,298.851704
3651.539984,500,309.978696
3645.076154,500,320.94383
3556.998862,500,331.796366
4178.175966,500,342.804233
3666.871798,500,353.615988
3550.637888,500,364.388399
4683.992127,500,375.481103
3940.673474,500,386.15072
7372.3763,500,397.022337
7146.138824,500,408.014597
9778.659035,500,418.878153
11943.675974,500,429.715347
9577.897218,500,440.583399
11271.650355,500,451.631496
12778.500265,500,462.430369
13532.905486,500,473.116523
11790.882685,500,484.124302
16872.650737,500,494.747578
16483.716367,500,505.063791
15843.459089,500,515.668907
17706.829979,500,526.166311
18603.303218,500,536.762286
15788.931945,500,547.286654
17779.221421,500,558.061699
19568.929638,500,568.685287
19043.624791,500,579.247485
21011.12448,500,589.99554
19211.891901,500,600.398469
21606.204381,500,610.798543
21448.337806,500,621.117974
21736.73171,500,631.623674
22705.005119,500,641.910485
22018.796365,500,652.264953
23420.184982,500,662.7539
23582.122453,500,672.977442
22392.046714,500,683.307313
18365.82738,500,693.88631
22528.24007,500,704.171396
21694.808502,500,714.551746
23237.283476,500,725.070318
19400.419434,500,735.615497
20220.763531,500,746.023993
19792.852169,500,756.472968
23580.522507,500,767.124206
24069.539159,500,777.570065
20494.781114,500,788.046289
22972.800766,500,798.763369
24229.725162,500,809.230302
22807.447585,500,819.762176
23968.880218,500,830.533959
18114.730506,500,840.949005
21270.73195,500,851.510299
22027.337266,500,862.084441
21320.091462,500,872.767651
19548.428113,500,883.257648
21580.062221,500,893.718902
21109.9146,500,904.431253
22433.510204,500,914.973976
18783.393059,500,925.623177
21401.442411,500,936.262756
22314.022811,500,947.150903
20156.437647,500,957.679756
22198.431074,500,968.529961
19171.245248,500,979.332596
24738.359504,500,989.843439
22435.329341,500,1000.378864
22471.146939,500,1011.169364
25056.769629,500,1021.742626
21580.775898,500,1032.345657
22655.364055,500,1043.083151
21211.893051,500,1053.731373
22197.97376,500,1064.269261
23206.018212,500,1074.91208
23511.404301,500,1085.69814
21980.588494,500,1096.239023
21942.51795,500,1106.725464
20754.240646,500,1117.692807
23202.884513,500,1128.320024
22040.027766,500,1138.88589
20951.00154,500,1149.726911
21734.646582,500,1160.268676
22397.79419,500,1170.764764
22185.767328,500,1181.319196
23367.600228,500,1191.99163
18031.156531,500,1202.382169
22084.357971,500,1212.865215
21294.539178,500,1223.684391
17400.11552,500,1234.136565
22529.762056,500,1244.624258
20408.693468,500,1255.096417
21369.030691,500,1265.862566
21633.610002,500,1276.529627
21903.12008,500,1287.147964
18866.761476,500,1297.82937
20392.176355,500,1308.3841
19080.391885,500,1318.946554
