#{"env_id": "my_panda_free_space_traj", "t_start": 1586464372.5853176}
r,l,t
221.310111,500,16.674696
267.110404,500,26.855777
226.242265,500,37.15783
292.255865,500,47.27845
249.737322,500,57.455259
195.431408,500,67.977826
309.49174,500,78.240756
355.670652,500,88.420741
530.586567,500,98.630672
699.204819,500,108.965194
991.410393,500,118.948028
1060.179816,500,128.81053
1322.624422,500,139.003493
1294.38727,500,148.955825
1780.880104,500,159.101906
2155.528578,500,169.628809
2429.566218,500,180.313993
1534.75243,500,190.852851
2338.317672,500,201.427583
2093.396391,500,212.307963
1865.456155,500,222.982871
2456.956497,500,233.608424
3022.361491,500,244.559418
2656.345836,500,255.335823
2795.459422,500,266.21185
2412.486834,500,277.14588
3076.396317,500,288.045487
3365.606687,500,298.946934
3208.65175,500,309.872566
3112.347098,500,321.059451
3635.528571,500,331.900627
3715.112103,500,342.70289
3981.691606,500,353.517129
4415.21937,500,364.513452
5099.05741,500,375.376961
6562.968379,500,386.25392
7021.190068,500,397.115656
8055.840252,500,407.906136
9535.843493,500,418.769537
8007.069162,500,429.856026
10604.415239,500,440.688303
12678.195551,500,451.522523
12763.533819,500,462.552904
12901.022173,500,473.277851
14528.1684,500,484.03218
14200.851945,500,494.640342
16236.421292,500,505.173345
16105.572165,500,515.556657
16674.097653,500,526.051693
16474.156439,500,536.887828
19406.330136,500,547.392877
18745.351139,500,557.976011
18694.532033,500,568.806273
19045.96094,500,579.362987
21240.917764,500,589.893543
20430.694029,500,600.5202
22143.93534,500,610.920873
21315.442238,500,621.2386
22993.964074,500,631.519605
21449.456959,500,642.083568
19550.459808,500,652.379328
18536.24375,500,662.653519
19504.50004,500,672.869986
21845.561776,500,683.44782
22479.423128,500,693.791183
22818.051038,500,704.378118
20873.78218,500,714.668887
22073.336757,500,724.960135
24501.226055,500,735.502154
23891.575085,500,746.184527
23026.034936,500,756.579414
23351.851999,500,767.015492
21725.202511,500,777.695227
21956.770247,500,788.182375
22058.699835,500,798.67169
21230.843395,500,809.131557
19354.567793,500,819.883118
21452.147421,500,830.423423
21864.553365,500,840.833491
21492.300517,500,851.648512
23078.034086,500,862.217889
21904.423135,500,872.664214
21601.146181,500,883.383692
21630.616585,500,893.863378
21909.548798,500,904.34665
21165.607031,500,915.118742
20635.137368,500,925.752668
18767.397679,500,936.381864
19866.995012,500,947.045733
20515.746134,500,957.845819
14865.478923,500,968.649526
23787.759493,500,979.222366
22780.368235,500,989.741191
21641.963546,500,1000.509827
23807.882177,500,1011.07787
19960.366293,500,1021.89054
23631.16565,500,1032.467326
21744.08729,500,1042.975176
22758.647301,500,1053.619186
20740.332017,500,1064.431878
19260.457547,500,1075.029464
21642.589482,500,1085.590766
19647.289322,500,1096.362471
23966.43215,500,1106.909062
22404.036247,500,1117.583046
21588.387084,500,1128.217678
22379.667716,500,1139.015756
24560.924543,500,1149.60857
23226.747776,500,1160.156146
22413.061384,500,1170.889753
21279.42678,500,1181.40749
20190.408271,500,1191.872468
22495.41651,500,1202.486598
22882.851245,500,1212.955662
18548.339973,500,1223.581393
21797.156275,500,1234.255765
21894.475389,500,1244.732798
19181.859392,500,1255.176802
21290.713986,500,1265.746226
17196.2346,500,1276.682459
18496.443671,500,1287.256268
21415.584382,500,1297.718868
19294.997309,500,1308.273953
19674.816202,500,1319.072634
