#{"t_start": 1584895552.309905, "env_id": "my_panda_free_space_traj"}
r,l,t
155.584869,500,16.433206
242.21229,500,26.466533
294.217729,500,36.576738
301.071558,500,46.453327
168.342849,500,56.350642
225.459159,500,66.450785
304.148087,500,76.133851
442.101898,500,86.020116
410.042493,500,96.138432
492.912532,500,106.470246
1131.395837,500,116.365534
1203.123602,500,126.208929
1540.355865,500,136.191349
1241.664529,500,145.96347
1319.166323,500,155.716102
1501.688546,500,165.512686
1940.898963,500,175.380373
1777.333563,500,185.057612
2047.520668,500,194.573567
1706.60817,500,204.320211
1863.57819,500,213.743103
1859.096186,500,223.209362
2115.378307,500,232.916477
1982.731062,500,242.462534
2251.96983,500,252.088135
2295.69884,500,261.916185
2227.741625,500,271.508773
2227.859882,500,281.002202
2373.605836,500,290.526911
2215.486202,500,300.351547
2363.302916,500,309.878188
2204.302949,500,319.393898
2655.715096,500,328.932332
2812.37534,500,338.640448
2852.473549,500,348.104663
2601.00352,500,357.843832
2671.138605,500,367.350043
2679.580557,500,376.806213
2769.402484,500,386.28758
2542.075053,500,395.895097
2737.001919,500,405.325036
3013.86666,500,414.743052
2661.283763,500,424.393206
2630.499098,500,433.889065
2249.402298,500,443.475769
2696.427355,500,453.009456
2673.532332,500,462.722853
2618.509115,500,472.194291
2904.153348,500,481.71445
2709.036934,500,491.548429
2648.743546,500,501.079146
2807.062938,500,510.481511
2424.575191,500,519.756748
2871.976745,500,528.735507
2719.478135,500,537.780599
2911.396985,500,547.053035
3320.141628,500,556.141535
2956.329231,500,565.186538
3261.356108,500,574.277557
2886.179687,500,583.571222
2909.182686,500,592.607985
2901.516566,500,601.841655
3074.329399,500,611.339165
2803.461801,500,621.056118
2976.02832,500,630.525361
2694.050983,500,640.26726
2669.758247,500,649.749404
2593.585522,500,659.274372
3250.680074,500,668.790348
2750.624564,500,678.548662
2954.233178,500,688.053694
3059.444887,500,697.511362
2894.448288,500,707.184382
3202.688741,500,716.590369
2953.542185,500,725.990175
3120.021033,500,735.222474
3224.731339,500,744.435241
3269.465815,500,753.509729
2872.412705,500,762.574668
3251.321477,500,771.904696
3078.513985,500,780.973156
3329.388548,500,790.007978
2804.686069,500,799.225979
3130.847197,500,808.224169
3145.880973,500,817.25509
2920.481815,500,826.505183
3153.189759,500,835.54495
3193.026193,500,844.547984
3051.983924,500,853.593979
3106.151917,500,862.939117
3239.889317,500,872.016382
3444.664751,500,881.082434
2966.108334,500,890.126654
3268.800858,500,899.330468
3270.345948,500,908.316519
3307.415682,500,917.529035
3196.03646,500,926.544419
3227.937138,500,935.614651
3303.032837,500,944.678479
3097.799846,500,953.948728
3269.033174,500,962.92175
3215.043668,500,971.920411
3327.460134,500,981.219753
3287.468165,500,990.360714
3133.347246,500,999.685336
3625.007096,500,1009.129793
3260.729836,500,1018.796706
3344.606374,500,1028.232603
3468.67188,500,1037.698177
3438.424797,500,1047.468764
3540.379646,500,1056.933679
3814.938948,500,1066.384201
3461.393631,500,1076.100696
3459.772854,500,1085.278597
3688.919082,500,1094.368239
3815.287058,500,1103.684265
3574.165038,500,1112.717701
4011.818835,500,1121.670664
3846.75772,500,1130.588379
3762.69859,500,1139.824073
3861.379074,500,1148.898651
3928.352856,500,1157.99583
3641.814413,500,1167.066684
3568.54085,500,1176.38944
