#{"env_id": "my_panda_free_space_traj", "t_start": 1586536048.3654373}
r,l,t
205.133547,500,17.05751
333.398853,500,27.256491
142.391202,500,37.641985
232.76564,500,47.777056
334.560658,500,57.953691
246.889633,500,68.252483
251.345262,500,78.243694
257.841922,500,88.14665
338.923173,500,97.996625
688.634793,500,108.187566
979.226467,500,118.064828
1251.817973,500,128.033483
1495.531694,500,138.297773
1828.060519,500,148.484287
1916.528017,500,158.798919
2714.391375,500,169.175503
2880.815186,500,179.915998
2453.10486,500,190.428634
2626.475032,500,200.895935
2642.394168,500,211.627953
2994.852819,500,222.123977
3928.915449,500,232.535698
3302.780318,500,243.276106
4615.034377,500,253.973275
4352.147855,500,264.549075
7559.903962,500,275.653269
5452.705973,500,286.604341
5382.063053,500,297.431899
5734.961762,500,308.218874
7117.46256,500,319.317228
7069.876303,500,330.113766
8451.461546,500,341.017701
6567.634468,500,351.776918
8493.816523,500,362.815819
7841.713833,500,373.694629
9689.83506,500,384.550876
8891.526791,500,395.20388
9884.623198,500,405.835295
11689.734787,500,416.424646
10300.779146,500,427.240892
10704.573704,500,437.778649
10988.923256,500,448.157224
15448.247022,500,458.746343
14014.758202,500,469.009225
14510.545771,500,479.235315
17104.471845,500,489.444608
15103.54007,500,499.90433
17488.939169,500,510.139061
15916.672524,500,520.511834
19473.537855,500,531.311513
18888.583027,500,541.889323
19557.845187,500,552.40816
21406.518993,500,563.141031
21017.503781,500,573.42098
17929.408316,500,583.741929
20060.266442,500,594.205486
22676.481515,500,604.475472
24326.406023,500,614.637305
26205.480109,500,624.824393
26049.577204,500,635.273003
25577.737597,500,645.501247
29109.640709,500,655.793004
26784.397496,500,665.983575
30615.298819,500,676.444746
28382.986918,500,686.648125
27025.45191,500,697.060711
32589.41815,500,707.212786
29985.553425,500,717.358105
32722.764852,500,727.50101
30576.645856,500,737.93929
36952.998615,500,748.073474
34952.686409,500,758.192669
39251.428006,500,768.603475
38953.794419,500,778.772465
35891.713548,500,789.039267
36407.983951,500,799.288057
38712.641006,500,809.6084
33246.308286,500,819.71464
34375.662444,500,829.84407
39002.872502,500,840.230992
37652.543452,500,850.312577
38216.698807,500,860.414421
38666.843312,500,870.716423
42608.327312,500,880.91918
38388.736315,500,891.105207
40015.038185,500,901.459055
41237.323742,500,911.595847
40327.358362,500,921.702516
43825.590182,500,931.814947
42154.199123,500,942.175619
44070.563016,500,952.381001
41505.342209,500,962.54984
42653.198037,500,972.635804
47092.402059,500,982.919159
44576.330887,500,993.01016
41140.900029,500,1003.442376
39831.033679,500,1013.570354
46200.75893,500,1023.849251
44905.222045,500,1033.93274
40349.295514,500,1044.532928
43932.00704,500,1054.89847
41226.741335,500,1065.485136
41907.3702,500,1075.838431
40032.053522,500,1086.054255
45884.219164,500,1096.140914
46178.39131,500,1106.217703
40348.342212,500,1116.751448
42540.966342,500,1127.105228
44185.227422,500,1137.182642
45997.21098,500,1147.705496
46856.574765,500,1157.831289
45211.751911,500,1168.004133
44269.741841,500,1178.372872
50257.567449,500,1188.529984
49253.483753,500,1198.68125
49542.932972,500,1209.069607
51508.350173,500,1219.218857
48186.184253,500,1229.414892
49480.280611,500,1239.588243
50008.0843,500,1249.967218
49902.477991,500,1260.068613
46602.688958,500,1270.327306
49654.745548,500,1280.447756
49361.452645,500,1290.786785
