#{"env_id": "my_panda_free_space_traj", "t_start": 1586536050.1207807}
r,l,t
171.928929,500,17.024352
218.094158,500,27.231813
198.045939,500,37.613809
210.727845,500,47.771042
231.389664,500,57.933415
287.038132,500,68.220041
491.672245,500,78.191658
302.940478,500,88.087021
368.807482,500,97.942895
763.990023,500,108.116594
1108.82607,500,117.993048
1869.96677,500,128.16897
1696.873147,500,138.21952
1844.879043,500,148.442854
2015.276933,500,158.739058
2274.179989,500,169.309155
2390.056326,500,179.831691
3147.54463,500,190.349236
2323.356425,500,201.051457
2908.411978,500,211.558976
3025.878398,500,222.033583
3642.703825,500,232.48642
3761.864231,500,243.242591
4109.512958,500,253.92485
4892.592989,500,264.548688
5898.417603,500,275.616372
6778.988644,500,286.569395
5568.108057,500,297.410827
6643.827975,500,308.394246
6248.580505,500,319.247159
6462.103335,500,330.044422
6324.637293,500,340.960466
7733.639146,500,351.937129
6504.915468,500,362.722322
8086.122616,500,373.60341
7973.095349,500,384.458595
8300.173284,500,395.119615
8258.861747,500,405.791241
10515.231003,500,416.402268
11010.006298,500,427.168196
11613.602673,500,437.708669
13375.217412,500,448.319727
14960.026883,500,458.672303
14158.546938,500,468.957476
15964.269513,500,479.215631
17341.978948,500,489.610704
17553.259469,500,499.831793
16599.825258,500,510.069247
16395.949528,500,520.722229
17953.060545,500,531.295444
17355.120864,500,541.848037
22367.75471,500,552.37963
20062.172981,500,563.120532
21395.465411,500,573.33905
18397.260472,500,583.679078
20507.957878,500,594.137448
23310.316782,500,604.390776
23151.256428,500,614.566716
24856.966056,500,624.999303
24493.108819,500,635.212225
23387.111631,500,645.424851
27786.250363,500,655.696481
24654.793372,500,666.098909
25796.796177,500,676.344977
29192.471039,500,686.573666
27060.480978,500,696.999058
29234.96825,500,707.157082
31766.105096,500,717.315008
36191.176951,500,727.466238
33800.640148,500,737.874859
32875.365762,500,748.003261
37835.237241,500,758.348812
34637.325993,500,768.545596
31781.463517,500,778.720753
33416.660751,500,789.032333
31285.272917,500,799.450036
36357.193017,500,809.522514
38332.656444,500,819.651675
37846.447864,500,830.016836
38409.840123,500,840.168679
37263.190163,500,850.221717
41533.469942,500,860.348565
39213.092056,500,870.657376
40887.177843,500,880.86992
41609.134039,500,891.052567
41843.517468,500,901.397305
40953.540996,500,911.522663
37190.371626,500,921.633877
43024.406777,500,931.975691
45187.826024,500,942.119367
40379.142133,500,952.300526
40896.26628,500,962.473595
41300.055838,500,972.798517
41895.562447,500,982.850005
41611.342664,500,992.994541
41922.844343,500,1003.395511
40148.767253,500,1013.494871
45008.460064,500,1023.779694
42868.170379,500,1033.842403
43895.903307,500,1044.43891
39696.024944,500,1054.804351
46171.00972,500,1065.644427
42555.325482,500,1075.763427
45989.283383,500,1085.987564
44589.352499,500,1096.103573
44068.464149,500,1106.362926
40627.577105,500,1116.6594
44014.129097,500,1127.02768
46885.371214,500,1137.338555
48277.659971,500,1147.632329
46937.504718,500,1157.726928
46211.27348,500,1167.908667
47486.685625,500,1178.277715
48109.101703,500,1188.452875
48705.6709,500,1198.602896
50326.870394,500,1208.986022
45047.628772,500,1219.116008
48373.038798,500,1229.321108
49577.532248,500,1239.74078
50946.150776,500,1249.887355
52206.798463,500,1259.994485
44325.730567,500,1270.250415
48512.645127,500,1280.578343
47089.766123,500,1290.691265
