#{"env_id": "my_panda_free_space_traj", "t_start": 1586536047.5185099}
r,l,t
200.202849,500,17.140569
151.076448,500,27.350421
130.027729,500,37.511698
194.258628,500,47.647762
235.41482,500,58.035125
261.733588,500,68.115055
494.707872,500,78.107174
367.083581,500,88.23298
414.103341,500,98.110431
733.115492,500,108.048138
1072.617097,500,117.968509
1486.21298,500,128.142453
2042.591438,500,138.191096
2263.366178,500,148.368925
1927.903387,500,158.901299
2267.109882,500,169.276926
2542.694205,500,179.801961
2814.32989,500,190.536377
2526.197746,500,201.010992
3588.619795,500,211.455552
3882.036795,500,222.014709
2733.22802,500,232.644055
4110.98559,500,243.145505
4448.894991,500,253.833595
4598.691841,500,264.643033
6079.073061,500,275.522622
5776.617661,500,286.483296
6263.193667,500,297.292392
5665.852969,500,308.322564
6863.4615,500,319.164574
6367.106586,500,330.002996
7252.144104,500,341.126385
6842.045754,500,351.879262
8508.74625,500,362.683332
8063.516099,500,373.797039
8900.708719,500,384.441328
8993.412884,500,395.104357
9064.63123,500,405.953389
8541.519021,500,416.533698
11833.166069,500,427.095752
10860.047592,500,437.665022
13214.611493,500,448.265793
12252.397545,500,458.633298
12828.739748,500,468.898307
14368.634252,500,479.332323
15636.878704,500,489.549696
18002.873695,500,499.803347
14993.694681,500,510.261551
16855.262456,500,520.605498
19111.61753,500,531.128307
20036.277418,500,541.752221
18719.694322,500,552.48935
18200.602274,500,562.996985
18843.3928,500,573.320852
17588.615095,500,583.862893
19837.090253,500,594.071646
23599.603944,500,604.346359
25709.577802,500,614.546386
24561.515087,500,624.949229
23860.760932,500,635.143853
26366.239002,500,645.405267
28969.824382,500,655.917214
24179.455381,500,666.111345
28284.400341,500,676.336525
27497.457646,500,686.752185
29562.856159,500,696.960892
29790.310434,500,707.078858
33218.828472,500,717.463162
32126.457719,500,727.610344
34144.079292,500,737.82351
33077.395433,500,747.982633
37426.15148,500,758.314712
37131.713257,500,768.489987
37210.571317,500,778.658387
30235.681296,500,789.135599
38905.828049,500,799.38543
35550.912299,500,809.497279
37006.829349,500,819.823854
36362.91499,500,829.961058
35736.584626,500,840.070366
39402.633762,500,850.193805
38682.758004,500,860.527268
39371.77507,500,870.597758
39667.364651,500,880.78388
42140.60584,500,891.200986
43407.309213,500,901.312715
35974.725495,500,911.457885
40604.920089,500,921.597696
40892.428848,500,931.937142
46269.832273,500,942.03583
41079.220318,500,952.266362
40207.735252,500,962.664592
40190.179054,500,972.750144
41583.72486,500,982.796847
42400.825628,500,993.104621
44057.94245,500,1003.310525
43435.336997,500,1013.47863
40075.738002,500,1023.963181
43406.588217,500,1034.069447
48616.692815,500,1044.426478
46602.713997,500,1054.813188
38668.847587,500,1065.606726
43500.430029,500,1075.73803
44163.601468,500,1085.938252
45363.256582,500,1096.238509
46493.045849,500,1106.324131
46246.865267,500,1116.642051
45572.110682,500,1127.229977
46672.85439,500,1137.314663
47949.018981,500,1147.570097
47847.435639,500,1157.731956
46304.738889,500,1168.129289
44257.90554,500,1178.27008
45703.620517,500,1188.406359
48687.553901,500,1198.768706
50077.725869,500,1208.935647
44604.289208,500,1219.115659
42904.731796,500,1229.320853
46226.808138,500,1239.717227
45916.40642,500,1249.83097
50717.758819,500,1259.971728
46772.414057,500,1270.441135
48548.279298,500,1280.561129
48893.121331,500,1290.641492
