#{"env_id": "my_panda_free_space_traj", "t_start": 1586536049.229631}
r,l,t
257.240618,500,17.163127
184.18225,500,27.364037
202.544366,500,37.531776
392.47543,500,47.674225
220.706472,500,58.063297
344.169845,500,68.145199
325.439736,500,78.138322
517.351337,500,88.240574
388.123946,500,98.095725
619.128391,500,108.059448
852.969338,500,118.151766
1389.629847,500,128.106756
1332.043592,500,138.166255
2225.314181,500,148.591838
2238.401676,500,158.889848
2415.073322,500,169.253145
2738.121275,500,179.786325
2965.44595,500,190.509444
2780.884826,500,200.988771
3161.725036,500,211.493592
3382.922704,500,221.987366
2947.234615,500,232.63804
3899.685294,500,243.155656
3792.690609,500,254.070343
4948.711526,500,264.682946
5969.576201,500,275.533432
7577.630178,500,286.484997
5353.484264,500,297.559837
6237.284392,500,308.330471
7097.553392,500,319.19206
6045.728091,500,330.212216
6808.256224,500,341.112804
8428.335735,500,351.868216
8409.794239,500,362.688935
7434.361847,500,373.768391
8310.008731,500,384.416549
9807.229611,500,395.074285
8195.649786,500,405.949597
9417.428089,500,416.556974
11760.760715,500,427.110037
10492.732408,500,437.869173
13656.743475,500,448.243126
12763.316464,500,458.608797
15199.295983,500,469.104832
16777.0946,500,479.356739
13837.925102,500,489.538721
13033.958991,500,499.773807
19054.481391,500,510.229789
16014.365579,500,520.6353
16988.721654,500,531.203074
18194.179651,500,541.786416
18506.514126,500,552.521517
21593.074095,500,563.035254
22428.204275,500,573.505117
15832.378727,500,583.842005
20983.353828,500,594.07638
22788.303514,500,604.336467
25822.684229,500,614.724831
23928.849782,500,624.920363
25994.904154,500,635.1331
28506.176407,500,645.589021
27003.007019,500,655.86584
26686.586711,500,666.039362
24965.588298,500,676.29619
29560.29277,500,686.742599
27711.10087,500,696.925765
29548.44752,500,707.081527
31004.308839,500,717.466135
34951.895117,500,727.624197
35225.696813,500,737.799085
34588.935371,500,748.162802
34691.274358,500,758.276199
33292.453719,500,768.468467
38153.709036,500,778.876707
36992.402577,500,789.178061
33523.499436,500,799.380958
35149.413995,500,809.47588
34406.562776,500,819.815228
42835.227784,500,829.950962
35372.321255,500,840.10002
40172.810789,500,850.175625
39268.312704,500,860.503826
42013.729388,500,870.583737
36840.525481,500,881.021774
40974.957468,500,891.21242
37824.665914,500,901.338845
39163.136463,500,911.469159
39527.769888,500,921.799988
40300.429205,500,931.919675
40164.824467,500,942.0426
41059.66588,500,952.464706
38801.102611,500,962.63397
48656.938792,500,972.726039
42403.209194,500,982.785914
48019.595091,500,993.140111
42607.850835,500,1003.313023
42914.698026,500,1013.428535
42399.550695,500,1023.937374
44589.132714,500,1034.010467
42894.592918,500,1044.385903
45445.225218,500,1054.974328
43315.384442,500,1065.561477
41998.44647,500,1075.694945
43601.526744,500,1086.145081
49033.878594,500,1096.260091
46497.922792,500,1106.298274
46191.170262,500,1116.613142
49357.700704,500,1127.186892
47265.230176,500,1137.272015
43693.249422,500,1147.571019
47128.524462,500,1157.685753
45067.944017,500,1168.081727
46549.566291,500,1178.228117
49945.405092,500,1188.61211
46909.899563,500,1198.765814
50066.913569,500,1208.926892
46883.905186,500,1219.072366
47483.303735,500,1229.492247
47844.475247,500,1239.679101
50331.257625,500,1249.82572
50549.578731,500,1260.162644
48251.751027,500,1270.41631
50699.072487,500,1280.518457
47586.900644,500,1290.653265
